,question1,question2,prediction
2815,i had a full blown grand mal seizure now having pains right beneath my right ribs?,i had energy supplements now feeling dizzy and passed out today?,3.8013548e-07
2816,i had a full blown grand mal seizure now having pains right beneath my right ribs?,i had energy supplements now feeling dizzy and passed out today?,3.8013548e-07
2817,had surgery for acoustic neuroma having secondary effects?,i had energy supplements now feeling dizzy and passed out today?,6.45464e-08
2818,had surgery for acoustic neuroma having secondary effects?,i had energy supplements now feeling dizzy and passed out today?,6.45464e-08
2819,had surgery for acoustic neuroma having secondary effects?,i had energy supplements now feeling dizzy and passed out today?,6.45464e-08
2820,had surgery for acoustic neuroma having secondary effects?,i had energy supplements now feeling dizzy and passed out today?,6.45464e-08
2821,lymph nodes have been swollen for at least 2 years now tender and hurting?,i had energy supplements now feeling dizzy and passed out today?,1.893477e-05
2822,lymph nodes have been swollen for at least 2 years now tender and hurting?,i had energy supplements now feeling dizzy and passed out today?,1.893477e-05
2823,lymph nodes have been swollen for at least 2 years now tender and hurting?,i had energy supplements now feeling dizzy and passed out today?,1.893477e-05
2824,lymph nodes have been swollen for at least 2 years now tender and hurting?,i had energy supplements now feeling dizzy and passed out today?,1.893477e-05
2825,i’ve been trying to conceive about a year now if i take fertility pills will they help?,i had energy supplements now feeling dizzy and passed out today?,1.237194e-07
2826,i’ve been trying to conceive about a year now if i take fertility pills will they help?,i had energy supplements now feeling dizzy and passed out today?,1.237194e-07
2827,i’ve been trying to conceive about a year now if i take fertility pills will they help?,i had energy supplements now feeling dizzy and passed out today?,1.237194e-07
2828,i’ve been trying to conceive about a year now if i take fertility pills will they help?,i had energy supplements now feeling dizzy and passed out today?,1.237194e-07
2829,i’ve been trying to conceive about a year now if i take fertility pills will they help?,i had energy supplements now feeling dizzy and passed out today?,1.237194e-07
2830,my knee locked really bad where i couldn’t unlock it without horrible pain or force?,i had energy supplements now feeling dizzy and passed out today?,0.00048310522
2831,my knee locked really bad where i couldn’t unlock it without horrible pain or force?,i had energy supplements now feeling dizzy and passed out today?,0.00048310522
2832,my knee locked really bad where i couldn’t unlock it without horrible pain or force?,i had energy supplements now feeling dizzy and passed out today?,0.00048310522
2833,i am thinking to have varicocele surgery would it help?,i had energy supplements now feeling dizzy and passed out today?,0.0045036143
2834,i am thinking to have varicocele surgery would it help?,i had energy supplements now feeling dizzy and passed out today?,0.0045036143
2835,i am thinking to have varicocele surgery would it help?,i had energy supplements now feeling dizzy and passed out today?,0.0045036143
2836,i am thinking to have varicocele surgery would it help?,i had energy supplements now feeling dizzy and passed out today?,0.0045036143
2837,diagnosed with common variable immune deficiency (cvid) recurrent pneumonia and jaundice what are consequences?,i had energy supplements now feeling dizzy and passed out today?,5.6269306e-05
2838,diagnosed with common variable immune deficiency (cvid) recurrent pneumonia and jaundice what are consequences?,i had energy supplements now feeling dizzy and passed out today?,5.6269306e-05
2839,diagnosed with common variable immune deficiency (cvid) recurrent pneumonia and jaundice what are consequences?,i had energy supplements now feeling dizzy and passed out today?,5.6269306e-05
2840,been having chest pains for quite some time now?,i had energy supplements now feeling dizzy and passed out today?,0.0001624084
2841,been having chest pains for quite some time now?,i had energy supplements now feeling dizzy and passed out today?,0.0001624084
2842,been having chest pains for quite some time now?,i had energy supplements now feeling dizzy and passed out today?,0.0001624084
2843,been having chest pains for quite some time now?,i had energy supplements now feeling dizzy and passed out today?,0.0001624084
2844,i have fatigue from being on several medications?,i had energy supplements now feeling dizzy and passed out today?,2.3600293e-07
2845,i have fatigue from being on several medications?,i had energy supplements now feeling dizzy and passed out today?,2.3600293e-07
2846,i have fatigue from being on several medications?,i had energy supplements now feeling dizzy and passed out today?,2.3600293e-07
2847,i have fatigue from being on several medications?,i had energy supplements now feeling dizzy and passed out today?,2.3600293e-07
2848,child was born with enlarged ventricles in her brain?,i had energy supplements now feeling dizzy and passed out today?,3.923066e-06
2849,child was born with enlarged ventricles in her brain?,i had energy supplements now feeling dizzy and passed out today?,3.923066e-06
2850,child was born with enlarged ventricles in her brain?,i had energy supplements now feeling dizzy and passed out today?,3.923066e-06
2851,child was born with enlarged ventricles in her brain?,i had energy supplements now feeling dizzy and passed out today?,3.923066e-06
2852,child was born with enlarged ventricles in her brain?,i had energy supplements now feeling dizzy and passed out today?,3.923066e-06
2853,major complaint is upper stomach pain(not nausea) middle to right side?,i had energy supplements now feeling dizzy and passed out today?,0.0081810355
2854,major complaint is upper stomach pain(not nausea) middle to right side?,i had energy supplements now feeling dizzy and passed out today?,0.0081810355
2855,major complaint is upper stomach pain(not nausea) middle to right side?,i had energy supplements now feeling dizzy and passed out today?,0.0081810355
2856,major complaint is upper stomach pain(not nausea) middle to right side?,i had energy supplements now feeling dizzy and passed out today?,0.0081810355
2857,major complaint is upper stomach pain(not nausea) middle to right side?,i had energy supplements now feeling dizzy and passed out today?,0.0081810355
2858,i am having frequent pvcs and yet my doctor says not to worry?,i had energy supplements now feeling dizzy and passed out today?,0.0064566615
2859,i am having frequent pvcs and yet my doctor says not to worry?,i had energy supplements now feeling dizzy and passed out today?,0.0064566615
2860,i am having frequent pvcs and yet my doctor says not to worry?,i had energy supplements now feeling dizzy and passed out today?,0.0064566615
2861,i am having frequent pvcs and yet my doctor says not to worry?,i had energy supplements now feeling dizzy and passed out today?,0.0064566615
2862,i am having frequent pvcs and yet my doctor says not to worry?,i had energy supplements now feeling dizzy and passed out today?,0.0064566615
2863,what is my risk of thromboembolic complications due to discontinuation of anticoagulants?,i had energy supplements now feeling dizzy and passed out today?,0.0006437816
2864,what is my risk of thromboembolic complications due to discontinuation of anticoagulants?,i had energy supplements now feeling dizzy and passed out today?,0.0006437816
2865,what is my risk of thromboembolic complications due to discontinuation of anticoagulants?,i had energy supplements now feeling dizzy and passed out today?,0.0006437816
2866,what is my risk of thromboembolic complications due to discontinuation of anticoagulants?,i had energy supplements now feeling dizzy and passed out today?,0.0006437816
2867,i was diagnosed with crohn’s when anemic i have staph infections?,i had energy supplements now feeling dizzy and passed out today?,0.00012770461
2868,i was diagnosed with crohn’s when anemic i have staph infections?,i had energy supplements now feeling dizzy and passed out today?,0.00012770461
2869,i was diagnosed with crohn’s when anemic i have staph infections?,i had energy supplements now feeling dizzy and passed out today?,0.00012770461
2870,i was diagnosed with crohn’s when anemic i have staph infections?,i had energy supplements now feeling dizzy and passed out today?,0.00012770461
2871,i have colon cancer stage 3b i have abdomen pain mri of omentum and lesions of concern?,i had energy supplements now feeling dizzy and passed out today?,5.3903386e-07
2872,i have colon cancer stage 3b i have abdomen pain mri of omentum and lesions of concern?,i had energy supplements now feeling dizzy and passed out today?,5.3903386e-07
2873,i have colon cancer stage 3b i have abdomen pain mri of omentum and lesions of concern?,i had energy supplements now feeling dizzy and passed out today?,5.3903386e-07
2874,i have colon cancer stage 3b i have abdomen pain mri of omentum and lesions of concern?,i had energy supplements now feeling dizzy and passed out today?,5.3903386e-07
2875,i have colon cancer stage 3b i have abdomen pain mri of omentum and lesions of concern?,i had energy supplements now feeling dizzy and passed out today?,5.3903386e-07
2876,diagnosed with a heart fibro-elastoma 50-50 chances it is cancer how to take this thing forward?,i had energy supplements now feeling dizzy and passed out today?,2.5522371e-05
2877,diagnosed with a heart fibro-elastoma 50-50 chances it is cancer how to take this thing forward?,i had energy supplements now feeling dizzy and passed out today?,2.5522371e-05
2878,i have terrible bone pain and muscle spasms is it due to celiac disease or other condition?,i had energy supplements now feeling dizzy and passed out today?,0.0004894585
2879,i have terrible bone pain and muscle spasms is it due to celiac disease or other condition?,i had energy supplements now feeling dizzy and passed out today?,0.0004894585
2880,i have terrible bone pain and muscle spasms is it due to celiac disease or other condition?,i had energy supplements now feeling dizzy and passed out today?,0.0004894585
2881,i have terrible bone pain and muscle spasms is it due to celiac disease or other condition?,i had energy supplements now feeling dizzy and passed out today?,0.0004894585
2882,i have edema would a moderate to high level of fitness – decrease or eliminate the leg swelling?,i had energy supplements now feeling dizzy and passed out today?,0.012856386
2883,i have edema would a moderate to high level of fitness – decrease or eliminate the leg swelling?,i had energy supplements now feeling dizzy and passed out today?,0.012856386
2884,i have edema would a moderate to high level of fitness – decrease or eliminate the leg swelling?,i had energy supplements now feeling dizzy and passed out today?,0.012856386
2885,i have edema would a moderate to high level of fitness – decrease or eliminate the leg swelling?,i had energy supplements now feeling dizzy and passed out today?,0.012856386
2886,stage 2 throat and neck cancer undergoing chemo and radiotherapy need second opinion?,i had energy supplements now feeling dizzy and passed out today?,5.4303862e-05
2887,stage 2 throat and neck cancer undergoing chemo and radiotherapy need second opinion?,i had energy supplements now feeling dizzy and passed out today?,5.4303862e-05
2888,stage 2 throat and neck cancer undergoing chemo and radiotherapy need second opinion?,i had energy supplements now feeling dizzy and passed out today?,5.4303862e-05
2889,stage 2 throat and neck cancer undergoing chemo and radiotherapy need second opinion?,i had energy supplements now feeling dizzy and passed out today?,5.4303862e-05
2890,i have a knee problem pain is increasing?,i had energy supplements now feeling dizzy and passed out today?,0.00031056636
2891,i have a knee problem pain is increasing?,i had energy supplements now feeling dizzy and passed out today?,0.00031056636
2892,i have a knee problem pain is increasing?,i had energy supplements now feeling dizzy and passed out today?,0.00031056636
2893,i have swimmers ear cyprodex doesn’t work?,i had energy supplements now feeling dizzy and passed out today?,3.6114543e-05
2894,i have swimmers ear cyprodex doesn’t work?,i had energy supplements now feeling dizzy and passed out today?,3.6114543e-05
2895,i have swimmers ear cyprodex doesn’t work?,i had energy supplements now feeling dizzy and passed out today?,3.6114543e-05
2896,i have swimmers ear cyprodex doesn’t work?,i had energy supplements now feeling dizzy and passed out today?,3.6114543e-05
2897,i have swimmers ear cyprodex doesn’t work?,i had energy supplements now feeling dizzy and passed out today?,3.6114543e-05
2898,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,i had energy supplements now feeling dizzy and passed out today?,2.0067591e-05
2899,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,i had energy supplements now feeling dizzy and passed out today?,2.0067591e-05
2900,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,i had energy supplements now feeling dizzy and passed out today?,2.0067591e-05
2901,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,i had energy supplements now feeling dizzy and passed out today?,2.0067591e-05
2902,diagnosed with abnormal liver function and gallbladder disease what should i do next?,i had energy supplements now feeling dizzy and passed out today?,4.9903855e-07
2903,diagnosed with abnormal liver function and gallbladder disease what should i do next?,i had energy supplements now feeling dizzy and passed out today?,4.9903855e-07
2904,diagnosed with abnormal liver function and gallbladder disease what should i do next?,i had energy supplements now feeling dizzy and passed out today?,4.9903855e-07
2905,diagnosed with abnormal liver function and gallbladder disease what should i do next?,i had energy supplements now feeling dizzy and passed out today?,4.9903855e-07
2906,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,i had energy supplements now feeling dizzy and passed out today?,3.3199098e-07
2907,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,i had energy supplements now feeling dizzy and passed out today?,3.3199098e-07
2908,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,i had energy supplements now feeling dizzy and passed out today?,3.3199098e-07
2909,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,i had energy supplements now feeling dizzy and passed out today?,3.3199098e-07
2910,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,i had energy supplements now feeling dizzy and passed out today?,3.3199098e-07
2911,i have major headaches painful throat excessive saliva?,i had energy supplements now feeling dizzy and passed out today?,3.7856714e-06
2912,i have major headaches painful throat excessive saliva?,i had energy supplements now feeling dizzy and passed out today?,3.7856714e-06
2913,i have major headaches painful throat excessive saliva?,i had energy supplements now feeling dizzy and passed out today?,3.7856714e-06
2914,i have major headaches painful throat excessive saliva?,i had energy supplements now feeling dizzy and passed out today?,3.7856714e-06
2915,had bad bronchitis lately woke up with a huge bruise on side?,i had energy supplements now feeling dizzy and passed out today?,4.382455e-05
2916,had bad bronchitis lately woke up with a huge bruise on side?,i had energy supplements now feeling dizzy and passed out today?,4.382455e-05
2917,had bad bronchitis lately woke up with a huge bruise on side?,i had energy supplements now feeling dizzy and passed out today?,4.382455e-05
2918,had bad bronchitis lately woke up with a huge bruise on side?,i had energy supplements now feeling dizzy and passed out today?,4.382455e-05
2919,infected finger becoming numb?,i had energy supplements now feeling dizzy and passed out today?,0.008651143
2920,infected finger becoming numb?,i had energy supplements now feeling dizzy and passed out today?,0.008651143
2921,infected finger becoming numb?,i had energy supplements now feeling dizzy and passed out today?,0.008651143
2922,my son is 8 months old and coughs all the time and has a hard tummy?,i had energy supplements now feeling dizzy and passed out today?,2.6752507e-06
2923,my son is 8 months old and coughs all the time and has a hard tummy?,i had energy supplements now feeling dizzy and passed out today?,2.6752507e-06
2924,my son is 8 months old and coughs all the time and has a hard tummy?,i had energy supplements now feeling dizzy and passed out today?,2.6752507e-06
2925,my son is 8 months old and coughs all the time and has a hard tummy?,i had energy supplements now feeling dizzy and passed out today?,2.6752507e-06
2926,my son is 8 months old and coughs all the time and has a hard tummy?,i had energy supplements now feeling dizzy and passed out today?,2.6752507e-06
2927,i can’t produce sperm is it normal after prostate surgery?,i had energy supplements now feeling dizzy and passed out today?,1.5783017e-07
2928,i can’t produce sperm is it normal after prostate surgery?,i had energy supplements now feeling dizzy and passed out today?,1.5783017e-07
2929,i can’t produce sperm is it normal after prostate surgery?,i had energy supplements now feeling dizzy and passed out today?,1.5783017e-07
2930,i can’t produce sperm is it normal after prostate surgery?,i had energy supplements now feeling dizzy and passed out today?,1.5783017e-07
2931,do i have lupus or some chronic viral infection?,i had energy supplements now feeling dizzy and passed out today?,0.015100722
2932,do i have lupus or some chronic viral infection?,i had energy supplements now feeling dizzy and passed out today?,0.015100722
2933,do i have lupus or some chronic viral infection?,i had energy supplements now feeling dizzy and passed out today?,0.015100722
2934,do i have lupus or some chronic viral infection?,i had energy supplements now feeling dizzy and passed out today?,0.015100722
2935,do i have lupus or some chronic viral infection?,i had energy supplements now feeling dizzy and passed out today?,0.015100722
2936,do i have lupus or some chronic viral infection?,i had energy supplements now feeling dizzy and passed out today?,0.015100722
2937,do i have lupus or some chronic viral infection?,i had energy supplements now feeling dizzy and passed out today?,0.015100722
2938,do i have lupus or some chronic viral infection?,i had energy supplements now feeling dizzy and passed out today?,0.015100722
2939,i am struggling with stretch marks my skin is horribly damaged?,i had energy supplements now feeling dizzy and passed out today?,9.74347e-07
2940,i am struggling with stretch marks my skin is horribly damaged?,i had energy supplements now feeling dizzy and passed out today?,9.74347e-07
2941,i am struggling with stretch marks my skin is horribly damaged?,i had energy supplements now feeling dizzy and passed out today?,9.74347e-07
2942,i am struggling with stretch marks my skin is horribly damaged?,i had energy supplements now feeling dizzy and passed out today?,9.74347e-07
2943,i had a hemorrhoidectomy in june do i need another one?,i had energy supplements now feeling dizzy and passed out today?,0.000102113896
2944,i had a hemorrhoidectomy in june do i need another one?,i had energy supplements now feeling dizzy and passed out today?,0.000102113896
2945,i had a hemorrhoidectomy in june do i need another one?,i had energy supplements now feeling dizzy and passed out today?,0.000102113896
2946,i had a hemorrhoidectomy in june do i need another one?,i had energy supplements now feeling dizzy and passed out today?,0.000102113896
2947,my 8-month-old daughter just developed this sore/rash on her scalp?,i had energy supplements now feeling dizzy and passed out today?,1.0587137e-07
2948,my 8-month-old daughter just developed this sore/rash on her scalp?,i had energy supplements now feeling dizzy and passed out today?,1.0587137e-07
2949,my 8-month-old daughter just developed this sore/rash on her scalp?,i had energy supplements now feeling dizzy and passed out today?,1.0587137e-07
2950,my 8-month-old daughter just developed this sore/rash on her scalp?,i had energy supplements now feeling dizzy and passed out today?,1.0587137e-07
2951,pain moves around abdomen and chest as well as back with episodes of dizziness?,i had energy supplements now feeling dizzy and passed out today?,4.735209e-06
2952,pain moves around abdomen and chest as well as back with episodes of dizziness?,i had energy supplements now feeling dizzy and passed out today?,4.735209e-06
2953,pain moves around abdomen and chest as well as back with episodes of dizziness?,i had energy supplements now feeling dizzy and passed out today?,4.735209e-06
2954,pain moves around abdomen and chest as well as back with episodes of dizziness?,i had energy supplements now feeling dizzy and passed out today?,4.735209e-06
2955,i have herpes simplex virus 2 i may have passed this to my baby boy?,i had energy supplements now feeling dizzy and passed out today?,2.168083e-06
2956,i have herpes simplex virus 2 i may have passed this to my baby boy?,i had energy supplements now feeling dizzy and passed out today?,2.168083e-06
2957,i have herpes simplex virus 2 i may have passed this to my baby boy?,i had energy supplements now feeling dizzy and passed out today?,2.168083e-06
2958,i have herpes simplex virus 2 i may have passed this to my baby boy?,i had energy supplements now feeling dizzy and passed out today?,2.168083e-06
2959,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,i had energy supplements now feeling dizzy and passed out today?,2.3785393e-07
2960,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,i had energy supplements now feeling dizzy and passed out today?,2.3785393e-07
2961,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,i had energy supplements now feeling dizzy and passed out today?,2.3785393e-07
2962,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,i had energy supplements now feeling dizzy and passed out today?,2.3785393e-07
2963,i have severe sinus blockages and infection so i am having sinus surgery?,i had energy supplements now feeling dizzy and passed out today?,3.4091966e-07
2964,i have severe sinus blockages and infection so i am having sinus surgery?,i had energy supplements now feeling dizzy and passed out today?,3.4091966e-07
2965,i have severe sinus blockages and infection so i am having sinus surgery?,i had energy supplements now feeling dizzy and passed out today?,3.4091966e-07
2966,i have severe sinus blockages and infection so i am having sinus surgery?,i had energy supplements now feeling dizzy and passed out today?,3.4091966e-07
2967,i fractured my spine now have vision problems?,i had energy supplements now feeling dizzy and passed out today?,0.0008510513
2968,i fractured my spine now have vision problems?,i had energy supplements now feeling dizzy and passed out today?,0.0008510513
2969,i fractured my spine now have vision problems?,i had energy supplements now feeling dizzy and passed out today?,0.0008510513
2970,i fractured my spine now have vision problems?,i had energy supplements now feeling dizzy and passed out today?,0.0008510513
2971,i fractured my spine now have vision problems?,i had energy supplements now feeling dizzy and passed out today?,0.0008510513
2972,my wife had a sudden body pain attack we need medical advice before undergoing medical treatment?,i had energy supplements now feeling dizzy and passed out today?,2.5839272e-06
2973,my wife had a sudden body pain attack we need medical advice before undergoing medical treatment?,i had energy supplements now feeling dizzy and passed out today?,2.5839272e-06
2974,my tongue mouth and back of throat are dry doctors and ent don’t know why?,i had energy supplements now feeling dizzy and passed out today?,1.0057947e-06
2975,my tongue mouth and back of throat are dry doctors and ent don’t know why?,i had energy supplements now feeling dizzy and passed out today?,1.0057947e-06
2976,my tongue mouth and back of throat are dry doctors and ent don’t know why?,i had energy supplements now feeling dizzy and passed out today?,1.0057947e-06
2977,my tongue mouth and back of throat are dry doctors and ent don’t know why?,i had energy supplements now feeling dizzy and passed out today?,1.0057947e-06
2978,i have a horrible pain in my left side every time i orgasm?,i had energy supplements now feeling dizzy and passed out today?,0.0003063149
2979,i have a horrible pain in my left side every time i orgasm?,i had energy supplements now feeling dizzy and passed out today?,0.0003063149
2980,i have a horrible pain in my left side every time i orgasm?,i had energy supplements now feeling dizzy and passed out today?,0.0003063149
2981,i have a horrible pain in my left side every time i orgasm?,i had energy supplements now feeling dizzy and passed out today?,0.0003063149
2982,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,i had energy supplements now feeling dizzy and passed out today?,0.0021519044
2983,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,i had energy supplements now feeling dizzy and passed out today?,0.0021519044
2984,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,i had energy supplements now feeling dizzy and passed out today?,0.0021519044
2985,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,i had energy supplements now feeling dizzy and passed out today?,0.0021519044
2986,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,i had energy supplements now feeling dizzy and passed out today?,9.0308695e-06
2987,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,i had energy supplements now feeling dizzy and passed out today?,9.0308695e-06
2988,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,i had energy supplements now feeling dizzy and passed out today?,9.0308695e-06
2989,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,i had energy supplements now feeling dizzy and passed out today?,9.0308695e-06
2990,on 60 mcg of synthroid currently. should i be taking more?,i had energy supplements now feeling dizzy and passed out today?,1.18265025e-05
2991,on 60 mcg of synthroid currently. should i be taking more?,i had energy supplements now feeling dizzy and passed out today?,1.18265025e-05
2992,on 60 mcg of synthroid currently. should i be taking more?,i had energy supplements now feeling dizzy and passed out today?,1.18265025e-05
2993,on 60 mcg of synthroid currently. should i be taking more?,i had energy supplements now feeling dizzy and passed out today?,1.18265025e-05
2994,having heart valve replacement surgery concerned about risk factors and other treatment options?,i had energy supplements now feeling dizzy and passed out today?,5.3163426e-08
2995,having heart valve replacement surgery concerned about risk factors and other treatment options?,i had energy supplements now feeling dizzy and passed out today?,5.3163426e-08
2996,having heart valve replacement surgery concerned about risk factors and other treatment options?,i had energy supplements now feeling dizzy and passed out today?,5.3163426e-08
2997,having heart valve replacement surgery concerned about risk factors and other treatment options?,i had energy supplements now feeling dizzy and passed out today?,5.3163426e-08
2998,i have been having pain behind and above my right eye for 3 to 4 days now?,i had energy supplements now feeling dizzy and passed out today?,0.023437418
2999,i have been having pain behind and above my right eye for 3 to 4 days now?,i had energy supplements now feeling dizzy and passed out today?,0.023437418
3000,i have been having pain behind and above my right eye for 3 to 4 days now?,i had energy supplements now feeling dizzy and passed out today?,0.023437418
3001,i have been having pain behind and above my right eye for 3 to 4 days now?,i had energy supplements now feeling dizzy and passed out today?,0.023437418
3002,i had chronic pancreatitis with a 1400 level should i be hospitalized?,i had energy supplements now feeling dizzy and passed out today?,7.915851e-07
3003,i had chronic pancreatitis with a 1400 level should i be hospitalized?,i had energy supplements now feeling dizzy and passed out today?,7.915851e-07
3004,i had chronic pancreatitis with a 1400 level should i be hospitalized?,i had energy supplements now feeling dizzy and passed out today?,7.915851e-07
3005,i had chronic pancreatitis with a 1400 level should i be hospitalized?,i had energy supplements now feeling dizzy and passed out today?,7.915851e-07
3006,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,i had energy supplements now feeling dizzy and passed out today?,4.9924573e-05
3007,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,i had energy supplements now feeling dizzy and passed out today?,4.9924573e-05
3008,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,i had energy supplements now feeling dizzy and passed out today?,4.9924573e-05
3009,i am ballet dancer have slightly fractured ankle should i have surgery?,i had energy supplements now feeling dizzy and passed out today?,4.990737e-08
3010,i am ballet dancer have slightly fractured ankle should i have surgery?,i had energy supplements now feeling dizzy and passed out today?,4.990737e-08
3011,i am ballet dancer have slightly fractured ankle should i have surgery?,i had energy supplements now feeling dizzy and passed out today?,4.990737e-08
3012,i am ballet dancer have slightly fractured ankle should i have surgery?,i had energy supplements now feeling dizzy and passed out today?,4.990737e-08
3013,i have night sweats dizziness nausea and shortness of breath?,i had energy supplements now feeling dizzy and passed out today?,0.00036176626
3014,i have night sweats dizziness nausea and shortness of breath?,i had energy supplements now feeling dizzy and passed out today?,0.00036176626
3015,i have night sweats dizziness nausea and shortness of breath?,i had energy supplements now feeling dizzy and passed out today?,0.00036176626
3016,i have night sweats dizziness nausea and shortness of breath?,i had energy supplements now feeling dizzy and passed out today?,0.00036176626
3017,i have on going dull knee pains for over two years?,i had energy supplements now feeling dizzy and passed out today?,1.8241957e-05
3018,i have on going dull knee pains for over two years?,i had energy supplements now feeling dizzy and passed out today?,1.8241957e-05
3019,i have on going dull knee pains for over two years?,i had energy supplements now feeling dizzy and passed out today?,1.8241957e-05
3020,i have on going dull knee pains for over two years?,i had energy supplements now feeling dizzy and passed out today?,1.8241957e-05
3021,i have hand shaking problems since i was 14?,i had energy supplements now feeling dizzy and passed out today?,2.4391044e-05
3022,i have hand shaking problems since i was 14?,i had energy supplements now feeling dizzy and passed out today?,2.4391044e-05
3023,i have hand shaking problems since i was 14?,i had energy supplements now feeling dizzy and passed out today?,2.4391044e-05
3024,i have hand shaking problems since i was 14?,i had energy supplements now feeling dizzy and passed out today?,2.4391044e-05
3025,i have chronic back pain neurosurgeon wants to do another decompression surgery?,i had energy supplements now feeling dizzy and passed out today?,0.00045907806
3026,i have chronic back pain neurosurgeon wants to do another decompression surgery?,i had energy supplements now feeling dizzy and passed out today?,0.00045907806
3027,i have chronic back pain neurosurgeon wants to do another decompression surgery?,i had energy supplements now feeling dizzy and passed out today?,0.00045907806
3028,i have chronic back pain neurosurgeon wants to do another decompression surgery?,i had energy supplements now feeling dizzy and passed out today?,0.00045907806
3029,my mother is 72 when she stands up for a little while she wants to pass out?,i had energy supplements now feeling dizzy and passed out today?,2.4443932e-07
3030,my mother is 72 when she stands up for a little while she wants to pass out?,i had energy supplements now feeling dizzy and passed out today?,2.4443932e-07
3031,my mother is 72 when she stands up for a little while she wants to pass out?,i had energy supplements now feeling dizzy and passed out today?,2.4443932e-07
3032,my mother is 72 when she stands up for a little while she wants to pass out?,i had energy supplements now feeling dizzy and passed out today?,2.4443932e-07
3033,i have episodes where at first i feel really confused and then fall into a daze?,i had energy supplements now feeling dizzy and passed out today?,8.0160754e-07
3034,i have episodes where at first i feel really confused and then fall into a daze?,i had energy supplements now feeling dizzy and passed out today?,8.0160754e-07
3035,i have episodes where at first i feel really confused and then fall into a daze?,i had energy supplements now feeling dizzy and passed out today?,8.0160754e-07
3036,i have episodes where at first i feel really confused and then fall into a daze?,i had energy supplements now feeling dizzy and passed out today?,8.0160754e-07
3037,my father has hairy cell leukemia blood clots formed in belly how to stop pain and clots?,i had energy supplements now feeling dizzy and passed out today?,0.0027275053
3038,my father has hairy cell leukemia blood clots formed in belly how to stop pain and clots?,i had energy supplements now feeling dizzy and passed out today?,0.0027275053
3039,i have been having bouts of severe stomach pain?,i had energy supplements now feeling dizzy and passed out today?,2.0999696e-06
3040,i have been having bouts of severe stomach pain?,i had energy supplements now feeling dizzy and passed out today?,2.0999696e-06
3041,i have been having bouts of severe stomach pain?,i had energy supplements now feeling dizzy and passed out today?,2.0999696e-06
3042,i have been having bouts of severe stomach pain?,i had energy supplements now feeling dizzy and passed out today?,2.0999696e-06
3043,i go into periods of not talking to partner or children for a few days totally disengaging myself?,i had energy supplements now feeling dizzy and passed out today?,0.006069002
3044,i go into periods of not talking to partner or children for a few days totally disengaging myself?,i had energy supplements now feeling dizzy and passed out today?,0.006069002
3045,i go into periods of not talking to partner or children for a few days totally disengaging myself?,i had energy supplements now feeling dizzy and passed out today?,0.006069002
3046,i go into periods of not talking to partner or children for a few days totally disengaging myself?,i had energy supplements now feeling dizzy and passed out today?,0.006069002
3047,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,i had energy supplements now feeling dizzy and passed out today?,0.00014222502
3048,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,i had energy supplements now feeling dizzy and passed out today?,0.00014222502
3049,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,i had energy supplements now feeling dizzy and passed out today?,0.00014222502
3050,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,i had energy supplements now feeling dizzy and passed out today?,0.00014222502
3051,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,i had energy supplements now feeling dizzy and passed out today?,1.207462e-07
3052,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,i had energy supplements now feeling dizzy and passed out today?,1.207462e-07
