,question1,question2,prediction
2924,my son is 8 months old and coughs all the time and has a hard tummy?,i have boils all over my scalp and i could see pus coming out of it?,1.0127976e-07
2925,my son is 8 months old and coughs all the time and has a hard tummy?,i have boils all over my scalp and i could see pus coming out of it?,1.0127976e-07
2926,my son is 8 months old and coughs all the time and has a hard tummy?,i have boils all over my scalp and i could see pus coming out of it?,1.0127976e-07
2927,i can’t produce sperm is it normal after prostate surgery?,i have boils all over my scalp and i could see pus coming out of it?,4.4004832e-06
2928,i can’t produce sperm is it normal after prostate surgery?,i have boils all over my scalp and i could see pus coming out of it?,4.4004832e-06
2929,i can’t produce sperm is it normal after prostate surgery?,i have boils all over my scalp and i could see pus coming out of it?,4.4004832e-06
2930,i can’t produce sperm is it normal after prostate surgery?,i have boils all over my scalp and i could see pus coming out of it?,4.4004832e-06
2931,do i have lupus or some chronic viral infection?,i have boils all over my scalp and i could see pus coming out of it?,4.713111e-05
2932,do i have lupus or some chronic viral infection?,i have boils all over my scalp and i could see pus coming out of it?,4.713111e-05
2933,do i have lupus or some chronic viral infection?,i have boils all over my scalp and i could see pus coming out of it?,4.713111e-05
2934,do i have lupus or some chronic viral infection?,i have boils all over my scalp and i could see pus coming out of it?,4.713111e-05
2935,do i have lupus or some chronic viral infection?,i have boils all over my scalp and i could see pus coming out of it?,4.713111e-05
2936,do i have lupus or some chronic viral infection?,i have boils all over my scalp and i could see pus coming out of it?,4.713111e-05
2937,do i have lupus or some chronic viral infection?,i have boils all over my scalp and i could see pus coming out of it?,4.713111e-05
2938,do i have lupus or some chronic viral infection?,i have boils all over my scalp and i could see pus coming out of it?,4.713111e-05
2939,i am struggling with stretch marks my skin is horribly damaged?,i have boils all over my scalp and i could see pus coming out of it?,2.1366906e-05
2940,i am struggling with stretch marks my skin is horribly damaged?,i have boils all over my scalp and i could see pus coming out of it?,2.1366906e-05
2941,i am struggling with stretch marks my skin is horribly damaged?,i have boils all over my scalp and i could see pus coming out of it?,2.1366906e-05
2942,i am struggling with stretch marks my skin is horribly damaged?,i have boils all over my scalp and i could see pus coming out of it?,2.1366906e-05
2943,i had a hemorrhoidectomy in june do i need another one?,i have boils all over my scalp and i could see pus coming out of it?,1.1044903e-06
2944,i had a hemorrhoidectomy in june do i need another one?,i have boils all over my scalp and i could see pus coming out of it?,1.1044903e-06
2945,i had a hemorrhoidectomy in june do i need another one?,i have boils all over my scalp and i could see pus coming out of it?,1.1044903e-06
2946,i had a hemorrhoidectomy in june do i need another one?,i have boils all over my scalp and i could see pus coming out of it?,1.1044903e-06
2947,my 8-month-old daughter just developed this sore/rash on her scalp?,i have boils all over my scalp and i could see pus coming out of it?,0.000114995426
2948,my 8-month-old daughter just developed this sore/rash on her scalp?,i have boils all over my scalp and i could see pus coming out of it?,0.000114995426
2949,my 8-month-old daughter just developed this sore/rash on her scalp?,i have boils all over my scalp and i could see pus coming out of it?,0.000114995426
2950,my 8-month-old daughter just developed this sore/rash on her scalp?,i have boils all over my scalp and i could see pus coming out of it?,0.000114995426
2951,pain moves around abdomen and chest as well as back with episodes of dizziness?,i have boils all over my scalp and i could see pus coming out of it?,0.00048114773
2952,pain moves around abdomen and chest as well as back with episodes of dizziness?,i have boils all over my scalp and i could see pus coming out of it?,0.00048114773
2953,pain moves around abdomen and chest as well as back with episodes of dizziness?,i have boils all over my scalp and i could see pus coming out of it?,0.00048114773
2954,pain moves around abdomen and chest as well as back with episodes of dizziness?,i have boils all over my scalp and i could see pus coming out of it?,0.00048114773
2955,i have herpes simplex virus 2 i may have passed this to my baby boy?,i have boils all over my scalp and i could see pus coming out of it?,0.007165139
2956,i have herpes simplex virus 2 i may have passed this to my baby boy?,i have boils all over my scalp and i could see pus coming out of it?,0.007165139
2957,i have herpes simplex virus 2 i may have passed this to my baby boy?,i have boils all over my scalp and i could see pus coming out of it?,0.007165139
2958,i have herpes simplex virus 2 i may have passed this to my baby boy?,i have boils all over my scalp and i could see pus coming out of it?,0.007165139
2959,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,i have boils all over my scalp and i could see pus coming out of it?,9.447667e-05
2960,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,i have boils all over my scalp and i could see pus coming out of it?,9.447667e-05
2961,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,i have boils all over my scalp and i could see pus coming out of it?,9.447667e-05
2962,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,i have boils all over my scalp and i could see pus coming out of it?,9.447667e-05
2963,i have severe sinus blockages and infection so i am having sinus surgery?,i have boils all over my scalp and i could see pus coming out of it?,1.4840087e-06
2964,i have severe sinus blockages and infection so i am having sinus surgery?,i have boils all over my scalp and i could see pus coming out of it?,1.4840087e-06
2965,i have severe sinus blockages and infection so i am having sinus surgery?,i have boils all over my scalp and i could see pus coming out of it?,1.4840087e-06
2966,i have severe sinus blockages and infection so i am having sinus surgery?,i have boils all over my scalp and i could see pus coming out of it?,1.4840087e-06
2967,i fractured my spine now have vision problems?,i have boils all over my scalp and i could see pus coming out of it?,0.0052327993
2968,i fractured my spine now have vision problems?,i have boils all over my scalp and i could see pus coming out of it?,0.0052327993
2969,i fractured my spine now have vision problems?,i have boils all over my scalp and i could see pus coming out of it?,0.0052327993
2970,i fractured my spine now have vision problems?,i have boils all over my scalp and i could see pus coming out of it?,0.0052327993
2971,i fractured my spine now have vision problems?,i have boils all over my scalp and i could see pus coming out of it?,0.0052327993
2972,my wife had a sudden body pain attack we need medical advice before undergoing medical treatment?,i have boils all over my scalp and i could see pus coming out of it?,1.3195034e-06
2973,my wife had a sudden body pain attack we need medical advice before undergoing medical treatment?,i have boils all over my scalp and i could see pus coming out of it?,1.3195034e-06
2974,my tongue mouth and back of throat are dry doctors and ent don’t know why?,i have boils all over my scalp and i could see pus coming out of it?,4.868901e-08
2975,my tongue mouth and back of throat are dry doctors and ent don’t know why?,i have boils all over my scalp and i could see pus coming out of it?,4.868901e-08
2976,my tongue mouth and back of throat are dry doctors and ent don’t know why?,i have boils all over my scalp and i could see pus coming out of it?,4.868901e-08
2977,my tongue mouth and back of throat are dry doctors and ent don’t know why?,i have boils all over my scalp and i could see pus coming out of it?,4.868901e-08
2978,i have a horrible pain in my left side every time i orgasm?,i have boils all over my scalp and i could see pus coming out of it?,0.00035370924
2979,i have a horrible pain in my left side every time i orgasm?,i have boils all over my scalp and i could see pus coming out of it?,0.00035370924
2980,i have a horrible pain in my left side every time i orgasm?,i have boils all over my scalp and i could see pus coming out of it?,0.00035370924
2981,i have a horrible pain in my left side every time i orgasm?,i have boils all over my scalp and i could see pus coming out of it?,0.00035370924
2982,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,i have boils all over my scalp and i could see pus coming out of it?,0.00018712891
2983,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,i have boils all over my scalp and i could see pus coming out of it?,0.00018712891
2984,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,i have boils all over my scalp and i could see pus coming out of it?,0.00018712891
2985,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,i have boils all over my scalp and i could see pus coming out of it?,0.00018712891
2986,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,i have boils all over my scalp and i could see pus coming out of it?,1.6910775e-07
2987,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,i have boils all over my scalp and i could see pus coming out of it?,1.6910775e-07
2988,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,i have boils all over my scalp and i could see pus coming out of it?,1.6910775e-07
2989,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,i have boils all over my scalp and i could see pus coming out of it?,1.6910775e-07
2990,on 60 mcg of synthroid currently. should i be taking more?,i have boils all over my scalp and i could see pus coming out of it?,0.00021757865
2991,on 60 mcg of synthroid currently. should i be taking more?,i have boils all over my scalp and i could see pus coming out of it?,0.00021757865
2992,on 60 mcg of synthroid currently. should i be taking more?,i have boils all over my scalp and i could see pus coming out of it?,0.00021757865
2993,on 60 mcg of synthroid currently. should i be taking more?,i have boils all over my scalp and i could see pus coming out of it?,0.00021757865
2994,having heart valve replacement surgery concerned about risk factors and other treatment options?,i have boils all over my scalp and i could see pus coming out of it?,3.683408e-05
2995,having heart valve replacement surgery concerned about risk factors and other treatment options?,i have boils all over my scalp and i could see pus coming out of it?,3.683408e-05
2996,having heart valve replacement surgery concerned about risk factors and other treatment options?,i have boils all over my scalp and i could see pus coming out of it?,3.683408e-05
2997,having heart valve replacement surgery concerned about risk factors and other treatment options?,i have boils all over my scalp and i could see pus coming out of it?,3.683408e-05
2998,i have been having pain behind and above my right eye for 3 to 4 days now?,i have boils all over my scalp and i could see pus coming out of it?,0.0079814335
2999,i have been having pain behind and above my right eye for 3 to 4 days now?,i have boils all over my scalp and i could see pus coming out of it?,0.0079814335
3000,i have been having pain behind and above my right eye for 3 to 4 days now?,i have boils all over my scalp and i could see pus coming out of it?,0.0079814335
3001,i have been having pain behind and above my right eye for 3 to 4 days now?,i have boils all over my scalp and i could see pus coming out of it?,0.0079814335
3002,i had chronic pancreatitis with a 1400 level should i be hospitalized?,i have boils all over my scalp and i could see pus coming out of it?,1.5462095e-06
3003,i had chronic pancreatitis with a 1400 level should i be hospitalized?,i have boils all over my scalp and i could see pus coming out of it?,1.5462095e-06
3004,i had chronic pancreatitis with a 1400 level should i be hospitalized?,i have boils all over my scalp and i could see pus coming out of it?,1.5462095e-06
3005,i had chronic pancreatitis with a 1400 level should i be hospitalized?,i have boils all over my scalp and i could see pus coming out of it?,1.5462095e-06
3006,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,i have boils all over my scalp and i could see pus coming out of it?,2.0243658e-07
3007,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,i have boils all over my scalp and i could see pus coming out of it?,2.0243658e-07
3008,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,i have boils all over my scalp and i could see pus coming out of it?,2.0243658e-07
3009,i am ballet dancer have slightly fractured ankle should i have surgery?,i have boils all over my scalp and i could see pus coming out of it?,2.6789655e-07
3010,i am ballet dancer have slightly fractured ankle should i have surgery?,i have boils all over my scalp and i could see pus coming out of it?,2.6789655e-07
3011,i am ballet dancer have slightly fractured ankle should i have surgery?,i have boils all over my scalp and i could see pus coming out of it?,2.6789655e-07
3012,i am ballet dancer have slightly fractured ankle should i have surgery?,i have boils all over my scalp and i could see pus coming out of it?,2.6789655e-07
3013,i have night sweats dizziness nausea and shortness of breath?,i have boils all over my scalp and i could see pus coming out of it?,7.1903287e-07
3014,i have night sweats dizziness nausea and shortness of breath?,i have boils all over my scalp and i could see pus coming out of it?,7.1903287e-07
3015,i have night sweats dizziness nausea and shortness of breath?,i have boils all over my scalp and i could see pus coming out of it?,7.1903287e-07
3016,i have night sweats dizziness nausea and shortness of breath?,i have boils all over my scalp and i could see pus coming out of it?,7.1903287e-07
3017,i have on going dull knee pains for over two years?,i have boils all over my scalp and i could see pus coming out of it?,1.570419e-05
3018,i have on going dull knee pains for over two years?,i have boils all over my scalp and i could see pus coming out of it?,1.570419e-05
3019,i have on going dull knee pains for over two years?,i have boils all over my scalp and i could see pus coming out of it?,1.570419e-05
3020,i have on going dull knee pains for over two years?,i have boils all over my scalp and i could see pus coming out of it?,1.570419e-05
3021,i have hand shaking problems since i was 14?,i have boils all over my scalp and i could see pus coming out of it?,2.703865e-06
3022,i have hand shaking problems since i was 14?,i have boils all over my scalp and i could see pus coming out of it?,2.703865e-06
3023,i have hand shaking problems since i was 14?,i have boils all over my scalp and i could see pus coming out of it?,2.703865e-06
3024,i have hand shaking problems since i was 14?,i have boils all over my scalp and i could see pus coming out of it?,2.703865e-06
3025,i have chronic back pain neurosurgeon wants to do another decompression surgery?,i have boils all over my scalp and i could see pus coming out of it?,0.0013691448
3026,i have chronic back pain neurosurgeon wants to do another decompression surgery?,i have boils all over my scalp and i could see pus coming out of it?,0.0013691448
3027,i have chronic back pain neurosurgeon wants to do another decompression surgery?,i have boils all over my scalp and i could see pus coming out of it?,0.0013691448
3028,i have chronic back pain neurosurgeon wants to do another decompression surgery?,i have boils all over my scalp and i could see pus coming out of it?,0.0013691448
3029,my mother is 72 when she stands up for a little while she wants to pass out?,i have boils all over my scalp and i could see pus coming out of it?,0.0024642996
3030,my mother is 72 when she stands up for a little while she wants to pass out?,i have boils all over my scalp and i could see pus coming out of it?,0.0024642996
3031,my mother is 72 when she stands up for a little while she wants to pass out?,i have boils all over my scalp and i could see pus coming out of it?,0.0024642996
3032,my mother is 72 when she stands up for a little while she wants to pass out?,i have boils all over my scalp and i could see pus coming out of it?,0.0024642996
3033,i have episodes where at first i feel really confused and then fall into a daze?,i have boils all over my scalp and i could see pus coming out of it?,3.852632e-06
3034,i have episodes where at first i feel really confused and then fall into a daze?,i have boils all over my scalp and i could see pus coming out of it?,3.852632e-06
3035,i have episodes where at first i feel really confused and then fall into a daze?,i have boils all over my scalp and i could see pus coming out of it?,3.852632e-06
3036,i have episodes where at first i feel really confused and then fall into a daze?,i have boils all over my scalp and i could see pus coming out of it?,3.852632e-06
3037,my father has hairy cell leukemia blood clots formed in belly how to stop pain and clots?,i have boils all over my scalp and i could see pus coming out of it?,2.7061173e-05
3038,my father has hairy cell leukemia blood clots formed in belly how to stop pain and clots?,i have boils all over my scalp and i could see pus coming out of it?,2.7061173e-05
3039,i have been having bouts of severe stomach pain?,i have boils all over my scalp and i could see pus coming out of it?,0.00038229703
3040,i have been having bouts of severe stomach pain?,i have boils all over my scalp and i could see pus coming out of it?,0.00038229703
3041,i have been having bouts of severe stomach pain?,i have boils all over my scalp and i could see pus coming out of it?,0.00038229703
3042,i have been having bouts of severe stomach pain?,i have boils all over my scalp and i could see pus coming out of it?,0.00038229703
3043,i go into periods of not talking to partner or children for a few days totally disengaging myself?,i have boils all over my scalp and i could see pus coming out of it?,0.00038448043
3044,i go into periods of not talking to partner or children for a few days totally disengaging myself?,i have boils all over my scalp and i could see pus coming out of it?,0.00038448043
3045,i go into periods of not talking to partner or children for a few days totally disengaging myself?,i have boils all over my scalp and i could see pus coming out of it?,0.00038448043
3046,i go into periods of not talking to partner or children for a few days totally disengaging myself?,i have boils all over my scalp and i could see pus coming out of it?,0.00038448043
3047,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,i have boils all over my scalp and i could see pus coming out of it?,2.122571e-08
3048,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,i have boils all over my scalp and i could see pus coming out of it?,2.122571e-08
3049,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,i have boils all over my scalp and i could see pus coming out of it?,2.122571e-08
3050,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,i have boils all over my scalp and i could see pus coming out of it?,2.122571e-08
3051,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,i have boils all over my scalp and i could see pus coming out of it?,0.012685226
3052,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,i have boils all over my scalp and i could see pus coming out of it?,0.012685226
3053,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,i have boils all over my scalp and i could see pus coming out of it?,0.012685226
3054,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,i have boils all over my scalp and i could see pus coming out of it?,0.012685226
3055,53 years old having chronic pain between shoulders for over 3. months?,i have boils all over my scalp and i could see pus coming out of it?,0.00010400961
3056,53 years old having chronic pain between shoulders for over 3. months?,i have boils all over my scalp and i could see pus coming out of it?,0.00010400961
3057,53 years old having chronic pain between shoulders for over 3. months?,i have boils all over my scalp and i could see pus coming out of it?,0.00010400961
3058,53 years old having chronic pain between shoulders for over 3. months?,i have boils all over my scalp and i could see pus coming out of it?,0.00010400961
3059,fetal echo cardiography done doctors suggested to abort but we want to continue?,i have boils all over my scalp and i could see pus coming out of it?,1.3105125e-07
3060,fetal echo cardiography done doctors suggested to abort but we want to continue?,i have boils all over my scalp and i could see pus coming out of it?,1.3105125e-07
3061,fetal echo cardiography done doctors suggested to abort but we want to continue?,i have boils all over my scalp and i could see pus coming out of it?,1.3105125e-07
3062,fetal echo cardiography done doctors suggested to abort but we want to continue?,i have boils all over my scalp and i could see pus coming out of it?,1.3105125e-07
3063,are my semen analysis results good enough to have a child?,i have boils all over my scalp and i could see pus coming out of it?,0.0013818245
3064,are my semen analysis results good enough to have a child?,i have boils all over my scalp and i could see pus coming out of it?,0.0013818245
3065,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,i have boils all over my scalp and i could see pus coming out of it?,3.5474213e-07
3066,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,i have boils all over my scalp and i could see pus coming out of it?,3.5474213e-07
3067,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,i have boils all over my scalp and i could see pus coming out of it?,3.5474213e-07
3068,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,i have boils all over my scalp and i could see pus coming out of it?,3.5474213e-07
3069,i had a dull pain in my lower right stomach need a second opinion?,i have boils all over my scalp and i could see pus coming out of it?,2.555072e-05
3070,i had a dull pain in my lower right stomach need a second opinion?,i have boils all over my scalp and i could see pus coming out of it?,2.555072e-05
3071,i had a dull pain in my lower right stomach need a second opinion?,i have boils all over my scalp and i could see pus coming out of it?,2.555072e-05
3072,i am a 21 year old female who is considering going back on psychiatric medication?,i have boils all over my scalp and i could see pus coming out of it?,4.0221357e-07
3073,i am a 21 year old female who is considering going back on psychiatric medication?,i have boils all over my scalp and i could see pus coming out of it?,4.0221357e-07
3074,i am a 21 year old female who is considering going back on psychiatric medication?,i have boils all over my scalp and i could see pus coming out of it?,4.0221357e-07
3075,i am a 21 year old female who is considering going back on psychiatric medication?,i have boils all over my scalp and i could see pus coming out of it?,4.0221357e-07
3076,i am a 21 year old female who is considering going back on psychiatric medication?,i have boils all over my scalp and i could see pus coming out of it?,4.0221357e-07
3077,i am a 21 year old female who is considering going back on psychiatric medication?,i have boils all over my scalp and i could see pus coming out of it?,4.0221357e-07
3078,i am a 20 year old man and get red eyes every day?,i have boils all over my scalp and i could see pus coming out of it?,0.0032034046
3079,i am a 20 year old man and get red eyes every day?,i have boils all over my scalp and i could see pus coming out of it?,0.0032034046
3080,i am a 20 year old man and get red eyes every day?,i have boils all over my scalp and i could see pus coming out of it?,0.0032034046
3081,i underwent a lung lobectomy now the left side of my body is always cold?,i have boils all over my scalp and i could see pus coming out of it?,9.489023e-07
3082,i underwent a lung lobectomy now the left side of my body is always cold?,i have boils all over my scalp and i could see pus coming out of it?,9.489023e-07
3083,i underwent a lung lobectomy now the left side of my body is always cold?,i have boils all over my scalp and i could see pus coming out of it?,9.489023e-07
3084,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,i have boils all over my scalp and i could see pus coming out of it?,1.3831481e-06
3085,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,i have boils all over my scalp and i could see pus coming out of it?,1.3831481e-06
3086,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,i have boils all over my scalp and i could see pus coming out of it?,1.3831481e-06
3087,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,i have boils all over my scalp and i could see pus coming out of it?,1.3831481e-06
3088,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,i have boils all over my scalp and i could see pus coming out of it?,2.3633002e-06
3089,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,i have boils all over my scalp and i could see pus coming out of it?,2.3633002e-06
3090,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,i have boils all over my scalp and i could see pus coming out of it?,2.3633002e-06
3091,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,i have boils all over my scalp and i could see pus coming out of it?,2.3633002e-06
3092,my b6 levels are at toxicity levels what is wrong?,i have boils all over my scalp and i could see pus coming out of it?,1.2718449e-06
3093,my b6 levels are at toxicity levels what is wrong?,i have boils all over my scalp and i could see pus coming out of it?,1.2718449e-06
3094,my b6 levels are at toxicity levels what is wrong?,i have boils all over my scalp and i could see pus coming out of it?,1.2718449e-06
3095,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,i have boils all over my scalp and i could see pus coming out of it?,3.3369335e-07
3096,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,i have boils all over my scalp and i could see pus coming out of it?,3.3369335e-07
3097,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,i have boils all over my scalp and i could see pus coming out of it?,3.3369335e-07
3098,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,i have boils all over my scalp and i could see pus coming out of it?,3.3369335e-07
3099,i’ve been suffering from pressure and pain behind eyes for almost three years?,i have boils all over my scalp and i could see pus coming out of it?,4.4166347e-07
3100,i’ve been suffering from pressure and pain behind eyes for almost three years?,i have boils all over my scalp and i could see pus coming out of it?,4.4166347e-07
3101,i’ve been suffering from pressure and pain behind eyes for almost three years?,i have boils all over my scalp and i could see pus coming out of it?,4.4166347e-07
3102,i’ve been suffering from pressure and pain behind eyes for almost three years?,i have boils all over my scalp and i could see pus coming out of it?,4.4166347e-07
3103,i am 33 years old i need shingles vaccine but am i too young to have it?,i have boils all over my scalp and i could see pus coming out of it?,0.00042123243
3104,i am 33 years old i need shingles vaccine but am i too young to have it?,i have boils all over my scalp and i could see pus coming out of it?,0.00042123243
3105,i am 33 years old i need shingles vaccine but am i too young to have it?,i have boils all over my scalp and i could see pus coming out of it?,0.00042123243
3106,i am 33 years old i need shingles vaccine but am i too young to have it?,i have boils all over my scalp and i could see pus coming out of it?,0.00042123243
3107,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,i have boils all over my scalp and i could see pus coming out of it?,3.3074102e-06
3108,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,i have boils all over my scalp and i could see pus coming out of it?,3.3074102e-06
3109,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,i have boils all over my scalp and i could see pus coming out of it?,3.3074102e-06
3110,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,i have boils all over my scalp and i could see pus coming out of it?,3.3074102e-06
3111,i developed blisters that have grown and it’s getting worse day by day?,i have boils all over my scalp and i could see pus coming out of it?,0.0007533306
3112,i developed blisters that have grown and it’s getting worse day by day?,i have boils all over my scalp and i could see pus coming out of it?,0.0007533306
3113,i developed blisters that have grown and it’s getting worse day by day?,i have boils all over my scalp and i could see pus coming out of it?,0.0007533306
3114,i developed blisters that have grown and it’s getting worse day by day?,i have boils all over my scalp and i could see pus coming out of it?,0.0007533306
3115,my 6 weeks old baby her lips are turning purple and i only breastfed?,i have boils all over my scalp and i could see pus coming out of it?,1.2084427e-06
3116,my 6 weeks old baby her lips are turning purple and i only breastfed?,i have boils all over my scalp and i could see pus coming out of it?,1.2084427e-06
3117,my 6 weeks old baby her lips are turning purple and i only breastfed?,i have boils all over my scalp and i could see pus coming out of it?,1.2084427e-06
3118,my 6 weeks old baby her lips are turning purple and i only breastfed?,i have boils all over my scalp and i could see pus coming out of it?,1.2084427e-06
3119,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,i have boils all over my scalp and i could see pus coming out of it?,8.598017e-07
3120,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,i have boils all over my scalp and i could see pus coming out of it?,8.598017e-07
3121,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,i have boils all over my scalp and i could see pus coming out of it?,8.598017e-07
3122,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,i have boils all over my scalp and i could see pus coming out of it?,8.598017e-07
3123,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,i have boils all over my scalp and i could see pus coming out of it?,8.598017e-07
3124,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,i have boils all over my scalp and i could see pus coming out of it?,0.00021578271
3125,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,i have boils all over my scalp and i could see pus coming out of it?,0.00021578271
3126,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,i have boils all over my scalp and i could see pus coming out of it?,0.00021578271
3127,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,i have boils all over my scalp and i could see pus coming out of it?,0.00021578271
3128,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,i have boils all over my scalp and i could see pus coming out of it?,5.5464034e-07
3129,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,i have boils all over my scalp and i could see pus coming out of it?,5.5464034e-07
3130,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,i have boils all over my scalp and i could see pus coming out of it?,5.5464034e-07
3131,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,i have boils all over my scalp and i could see pus coming out of it?,5.5464034e-07
3132,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.0007958482
3133,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.0007958482
3134,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.0007958482
3135,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.0007958482
3136,my labia minora are swollen with blood. daktarin doesn’t work?,i have boils all over my scalp and i could see pus coming out of it?,1.0226684e-07
3137,my labia minora are swollen with blood. daktarin doesn’t work?,i have boils all over my scalp and i could see pus coming out of it?,1.0226684e-07
3138,my labia minora are swollen with blood. daktarin doesn’t work?,i have boils all over my scalp and i could see pus coming out of it?,1.0226684e-07
3139,my labia minora are swollen with blood. daktarin doesn’t work?,i have boils all over my scalp and i could see pus coming out of it?,1.0226684e-07
3140,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,i have boils all over my scalp and i could see pus coming out of it?,7.513879e-08
3141,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,i have boils all over my scalp and i could see pus coming out of it?,7.513879e-08
3142,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,i have boils all over my scalp and i could see pus coming out of it?,7.513879e-08
3143,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,i have boils all over my scalp and i could see pus coming out of it?,7.513879e-08
3144,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,i have boils all over my scalp and i could see pus coming out of it?,2.0032456e-08
3145,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,i have boils all over my scalp and i could see pus coming out of it?,2.0032456e-08
3146,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,i have boils all over my scalp and i could see pus coming out of it?,2.0032456e-08
3147,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,i have boils all over my scalp and i could see pus coming out of it?,2.0032456e-08
3148,took depo shot when will bleeding stop?,i have boils all over my scalp and i could see pus coming out of it?,0.018126234
3149,took depo shot when will bleeding stop?,i have boils all over my scalp and i could see pus coming out of it?,0.018126234
3150,took depo shot when will bleeding stop?,i have boils all over my scalp and i could see pus coming out of it?,0.018126234
3151,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i have boils all over my scalp and i could see pus coming out of it?,1.8954413e-08
