,question1,question2,prediction
3495,i needed the toilet but instead of stool there was a lot of blood?,i have something broke out all over me what could this be?,4.9483344e-05
3496,i needed the toilet but instead of stool there was a lot of blood?,i have something broke out all over me what could this be?,4.9483344e-05
3497,i needed the toilet but instead of stool there was a lot of blood?,i have something broke out all over me what could this be?,4.9483344e-05
3498,my son is 6 years old. his skin is peeling. is it dangerous?,i have something broke out all over me what could this be?,1.2023054e-06
3499,my son is 6 years old. his skin is peeling. is it dangerous?,i have something broke out all over me what could this be?,1.2023054e-06
3500,my son is 6 years old. his skin is peeling. is it dangerous?,i have something broke out all over me what could this be?,1.2023054e-06
3501,admitted to hospital with recurring stomach pains would it warrant staying off work?,i have something broke out all over me what could this be?,1.6552862e-05
3502,admitted to hospital with recurring stomach pains would it warrant staying off work?,i have something broke out all over me what could this be?,1.6552862e-05
3503,admitted to hospital with recurring stomach pains would it warrant staying off work?,i have something broke out all over me what could this be?,1.6552862e-05
3504,admitted to hospital with recurring stomach pains would it warrant staying off work?,i have something broke out all over me what could this be?,1.6552862e-05
3505,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i have something broke out all over me what could this be?,4.4613688e-07
3506,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i have something broke out all over me what could this be?,4.4613688e-07
3507,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i have something broke out all over me what could this be?,4.4613688e-07
3508,my belly button is producing some discharge its sticky and clear with a yellow tint?,i have something broke out all over me what could this be?,3.7543563e-07
3509,my belly button is producing some discharge its sticky and clear with a yellow tint?,i have something broke out all over me what could this be?,3.7543563e-07
3510,my belly button is producing some discharge its sticky and clear with a yellow tint?,i have something broke out all over me what could this be?,3.7543563e-07
3511,my 11th rib pulled out of place is there a medical procedure to put it back?,i have something broke out all over me what could this be?,3.913623e-08
3512,my 11th rib pulled out of place is there a medical procedure to put it back?,i have something broke out all over me what could this be?,3.913623e-08
3513,my 11th rib pulled out of place is there a medical procedure to put it back?,i have something broke out all over me what could this be?,3.913623e-08
3514,my 11th rib pulled out of place is there a medical procedure to put it back?,i have something broke out all over me what could this be?,3.913623e-08
3515,my 11th rib pulled out of place is there a medical procedure to put it back?,i have something broke out all over me what could this be?,3.913623e-08
3516,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i have something broke out all over me what could this be?,4.645619e-08
3517,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i have something broke out all over me what could this be?,4.645619e-08
3518,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i have something broke out all over me what could this be?,4.645619e-08
3519,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i have something broke out all over me what could this be?,4.645619e-08
3520,i think my father might need a pacemaker?,i have something broke out all over me what could this be?,0.0006613154
3521,i think my father might need a pacemaker?,i have something broke out all over me what could this be?,0.0006613154
3522,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i have something broke out all over me what could this be?,5.0695718e-08
3523,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i have something broke out all over me what could this be?,5.0695718e-08
3524,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i have something broke out all over me what could this be?,5.0695718e-08
3525,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i have something broke out all over me what could this be?,5.0695718e-08
3526,just found out i have hepatitis c?,i have something broke out all over me what could this be?,4.4560293e-06
3527,just found out i have hepatitis c?,i have something broke out all over me what could this be?,4.4560293e-06
3528,just found out i have hepatitis c?,i have something broke out all over me what could this be?,4.4560293e-06
3529,just found out i have hepatitis c?,i have something broke out all over me what could this be?,4.4560293e-06
3530,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i have something broke out all over me what could this be?,8.7771593e-07
3531,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i have something broke out all over me what could this be?,8.7771593e-07
3532,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i have something broke out all over me what could this be?,8.7771593e-07
3533,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i have something broke out all over me what could this be?,8.7771593e-07
3534,mild discomfort and then mild pain in belly button region when i press that region?,i have something broke out all over me what could this be?,3.3187672e-07
3535,mild discomfort and then mild pain in belly button region when i press that region?,i have something broke out all over me what could this be?,3.3187672e-07
3536,mild discomfort and then mild pain in belly button region when i press that region?,i have something broke out all over me what could this be?,3.3187672e-07
3537,mild discomfort and then mild pain in belly button region when i press that region?,i have something broke out all over me what could this be?,3.3187672e-07
3538,mild discomfort and then mild pain in belly button region when i press that region?,i have something broke out all over me what could this be?,3.3187672e-07
3539,for the last month i have had pain on both sides of my ribs on the back side?,i have something broke out all over me what could this be?,0.0017360101
3540,for the last month i have had pain on both sides of my ribs on the back side?,i have something broke out all over me what could this be?,0.0017360101
3541,for the last month i have had pain on both sides of my ribs on the back side?,i have something broke out all over me what could this be?,0.0017360101
3542,for the last month i have had pain on both sides of my ribs on the back side?,i have something broke out all over me what could this be?,0.0017360101
3543,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i have something broke out all over me what could this be?,6.0862585e-05
3544,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i have something broke out all over me what could this be?,6.0862585e-05
3545,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i have something broke out all over me what could this be?,6.0862585e-05
3546,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i have something broke out all over me what could this be?,6.0862585e-05
3547,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i have something broke out all over me what could this be?,7.169096e-08
3548,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i have something broke out all over me what could this be?,7.169096e-08
3549,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i have something broke out all over me what could this be?,7.169096e-08
3550,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i have something broke out all over me what could this be?,7.169096e-08
3551,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i have something broke out all over me what could this be?,9.6472206e-08
3552,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i have something broke out all over me what could this be?,9.6472206e-08
3553,tapering off taper candesartan horrible neurological symptoms appear?,i have something broke out all over me what could this be?,1.0451927e-05
3554,tapering off taper candesartan horrible neurological symptoms appear?,i have something broke out all over me what could this be?,1.0451927e-05
3555,tapering off taper candesartan horrible neurological symptoms appear?,i have something broke out all over me what could this be?,1.0451927e-05
3556,i started having pain and burning while urinating a week back?,i have something broke out all over me what could this be?,7.272869e-05
3557,i started having pain and burning while urinating a week back?,i have something broke out all over me what could this be?,7.272869e-05
3558,i started having pain and burning while urinating a week back?,i have something broke out all over me what could this be?,7.272869e-05
3559,i started having pain and burning while urinating a week back?,i have something broke out all over me what could this be?,7.272869e-05
3560,can a fused finger be reversed or adjusted to regain motion?,i have something broke out all over me what could this be?,0.01209189
3561,can a fused finger be reversed or adjusted to regain motion?,i have something broke out all over me what could this be?,0.01209189
3562,can a fused finger be reversed or adjusted to regain motion?,i have something broke out all over me what could this be?,0.01209189
3563,i have had a thyroid nodule since diagnosed drained twice but it came back?,i have something broke out all over me what could this be?,0.002266302
3564,i have had a thyroid nodule since diagnosed drained twice but it came back?,i have something broke out all over me what could this be?,0.002266302
3565,i have had a thyroid nodule since diagnosed drained twice but it came back?,i have something broke out all over me what could this be?,0.002266302
3566,i have had a thyroid nodule since diagnosed drained twice but it came back?,i have something broke out all over me what could this be?,0.002266302
3567,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i have something broke out all over me what could this be?,0.003292355
3568,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i have something broke out all over me what could this be?,0.003292355
3569,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i have something broke out all over me what could this be?,0.003292355
3570,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i have something broke out all over me what could this be?,0.003292355
3571,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i have something broke out all over me what could this be?,0.003292355
3572,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i have something broke out all over me what could this be?,9.06793e-08
3573,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i have something broke out all over me what could this be?,9.06793e-08
3574,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i have something broke out all over me what could this be?,9.06793e-08
3575,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i have something broke out all over me what could this be?,9.06793e-08
3576,my father has heart disease and kidney problems and skin disease?,i have something broke out all over me what could this be?,0.006218389
3577,my father has heart disease and kidney problems and skin disease?,i have something broke out all over me what could this be?,0.006218389
3578,my father has heart disease and kidney problems and skin disease?,i have something broke out all over me what could this be?,0.006218389
3579,my father has heart disease and kidney problems and skin disease?,i have something broke out all over me what could this be?,0.006218389
3580,i went to the er on tuesday because i was coughing up blood?,i have something broke out all over me what could this be?,9.028651e-05
3581,i went to the er on tuesday because i was coughing up blood?,i have something broke out all over me what could this be?,9.028651e-05
3582,i went to the er on tuesday because i was coughing up blood?,i have something broke out all over me what could this be?,9.028651e-05
3583,i went to the er on tuesday because i was coughing up blood?,i have something broke out all over me what could this be?,9.028651e-05
3584,had allergic reaction to ibuprofen in july bladder went into spasms?,i have something broke out all over me what could this be?,9.009647e-06
3585,had allergic reaction to ibuprofen in july bladder went into spasms?,i have something broke out all over me what could this be?,9.009647e-06
3586,had allergic reaction to ibuprofen in july bladder went into spasms?,i have something broke out all over me what could this be?,9.009647e-06
3587,had allergic reaction to ibuprofen in july bladder went into spasms?,i have something broke out all over me what could this be?,9.009647e-06
3588,dealing with being nauseous for a couple months it feels like my body is poisoned,i have something broke out all over me what could this be?,0.0026954147
3589,dealing with being nauseous for a couple months it feels like my body is poisoned,i have something broke out all over me what could this be?,0.0026954147
3590,dealing with being nauseous for a couple months it feels like my body is poisoned,i have something broke out all over me what could this be?,0.0026954147
3591,dealing with being nauseous for a couple months it feels like my body is poisoned,i have something broke out all over me what could this be?,0.0026954147
3592,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i have something broke out all over me what could this be?,8.178599e-07
3593,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i have something broke out all over me what could this be?,8.178599e-07
3594,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i have something broke out all over me what could this be?,8.178599e-07
3595,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i have something broke out all over me what could this be?,8.178599e-07
3596,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i have something broke out all over me what could this be?,0.0048718494
3597,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i have something broke out all over me what could this be?,0.0048718494
3598,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i have something broke out all over me what could this be?,0.0048718494
3599,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i have something broke out all over me what could this be?,0.0048718494
3600,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i have something broke out all over me what could this be?,3.6338116e-07
3601,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i have something broke out all over me what could this be?,3.6338116e-07
3602,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i have something broke out all over me what could this be?,3.6338116e-07
3603,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i have something broke out all over me what could this be?,3.6338116e-07
3604,i get unconscious due to fits what should i do?,i have something broke out all over me what could this be?,1.8803742e-07
3605,i get unconscious due to fits what should i do?,i have something broke out all over me what could this be?,1.8803742e-07
3606,i get unconscious due to fits what should i do?,i have something broke out all over me what could this be?,1.8803742e-07
3607,i get unconscious due to fits what should i do?,i have something broke out all over me what could this be?,1.8803742e-07
3608,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i have something broke out all over me what could this be?,1.1407141e-08
3609,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i have something broke out all over me what could this be?,1.1407141e-08
3610,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i have something broke out all over me what could this be?,1.1407141e-08
3611,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i have something broke out all over me what could this be?,1.1407141e-08
3612,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i have something broke out all over me what could this be?,4.8061597e-06
3613,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i have something broke out all over me what could this be?,4.8061597e-06
3614,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i have something broke out all over me what could this be?,4.8061597e-06
3615,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i have something broke out all over me what could this be?,4.8061597e-06
3616,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i have something broke out all over me what could this be?,0.002064736
3617,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i have something broke out all over me what could this be?,0.002064736
3618,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i have something broke out all over me what could this be?,0.002064736
3619,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i have something broke out all over me what could this be?,0.002064736
3620,my daughter is 7 years old and has an extremely distended stomach,i have something broke out all over me what could this be?,4.737739e-06
3621,my daughter is 7 years old and has an extremely distended stomach,i have something broke out all over me what could this be?,4.737739e-06
3622,my daughter is 7 years old and has an extremely distended stomach,i have something broke out all over me what could this be?,4.737739e-06
3623,my daughter is 7 years old and has an extremely distended stomach,i have something broke out all over me what could this be?,4.737739e-06
3624,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i have something broke out all over me what could this be?,0.0040206597
3625,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i have something broke out all over me what could this be?,0.0040206597
3626,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i have something broke out all over me what could this be?,0.0040206597
3627,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i have something broke out all over me what could this be?,0.0040206597
3628,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i have something broke out all over me what could this be?,0.0040206597
3629,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i have something broke out all over me what could this be?,1.5270187e-05
3630,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i have something broke out all over me what could this be?,1.5270187e-05
3631,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i have something broke out all over me what could this be?,1.5270187e-05
3632,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i have something broke out all over me what could this be?,1.5270187e-05
3633,i have severe constipation. i went to the hospital but no bowel movements since?,i have something broke out all over me what could this be?,5.5120174e-05
3634,i have severe constipation. i went to the hospital but no bowel movements since?,i have something broke out all over me what could this be?,5.5120174e-05
3635,i have severe constipation. i went to the hospital but no bowel movements since?,i have something broke out all over me what could this be?,5.5120174e-05
3636,i have severe constipation. i went to the hospital but no bowel movements since?,i have something broke out all over me what could this be?,5.5120174e-05
3637,diagnosed with probable viral meningitis around four years ago having numerous issues?,i have something broke out all over me what could this be?,2.912049e-06
3638,diagnosed with probable viral meningitis around four years ago having numerous issues?,i have something broke out all over me what could this be?,2.912049e-06
3639,diagnosed with probable viral meningitis around four years ago having numerous issues?,i have something broke out all over me what could this be?,2.912049e-06
3640,diagnosed with probable viral meningitis around four years ago having numerous issues?,i have something broke out all over me what could this be?,2.912049e-06
3641,stabbing chest pains had several cardiac tests all ok?,i have something broke out all over me what could this be?,4.2198695e-05
3642,stabbing chest pains had several cardiac tests all ok?,i have something broke out all over me what could this be?,4.2198695e-05
3643,stabbing chest pains had several cardiac tests all ok?,i have something broke out all over me what could this be?,4.2198695e-05
3644,stabbing chest pains had several cardiac tests all ok?,i have something broke out all over me what could this be?,4.2198695e-05
3645,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i have something broke out all over me what could this be?,8.1363953e-07
3646,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i have something broke out all over me what could this be?,8.1363953e-07
3647,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i have something broke out all over me what could this be?,8.1363953e-07
3648,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i have something broke out all over me what could this be?,8.1363953e-07
3649,i have a rash thought it might be some type of fungus doc says ringworm?,i have something broke out all over me what could this be?,0.0072057783
3650,i have a rash thought it might be some type of fungus doc says ringworm?,i have something broke out all over me what could this be?,0.0072057783
3651,i have a rash thought it might be some type of fungus doc says ringworm?,i have something broke out all over me what could this be?,0.0072057783
3652,i have a rash thought it might be some type of fungus doc says ringworm?,i have something broke out all over me what could this be?,0.0072057783
3653,i have a mole on the back of my neck,i have something broke out all over me what could this be?,0.01317779
3654,i have a mole on the back of my neck,i have something broke out all over me what could this be?,0.01317779
3655,i have a mole on the back of my neck,i have something broke out all over me what could this be?,0.01317779
3656,i have a mole on the back of my neck,i have something broke out all over me what could this be?,0.01317779
3657,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i have something broke out all over me what could this be?,2.8384074e-08
3658,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i have something broke out all over me what could this be?,2.8384074e-08
3659,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i have something broke out all over me what could this be?,2.8384074e-08
3660,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i have something broke out all over me what could this be?,2.8384074e-08
3661,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i have something broke out all over me what could this be?,0.0053294944
3662,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i have something broke out all over me what could this be?,0.0053294944
3663,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i have something broke out all over me what could this be?,0.0053294944
3664,chronic mucus head cold symptoms since 1/2016?,i have something broke out all over me what could this be?,0.00010190942
3665,chronic mucus head cold symptoms since 1/2016?,i have something broke out all over me what could this be?,0.00010190942
3666,chronic mucus head cold symptoms since 1/2016?,i have something broke out all over me what could this be?,0.00010190942
3667,chronic mucus head cold symptoms since 1/2016?,i have something broke out all over me what could this be?,0.00010190942
3668,for over a year my urine has smelled of sulphur?,i have something broke out all over me what could this be?,2.9316413e-07
3669,for over a year my urine has smelled of sulphur?,i have something broke out all over me what could this be?,2.9316413e-07
3670,for over a year my urine has smelled of sulphur?,i have something broke out all over me what could this be?,2.9316413e-07
3671,for over a year my urine has smelled of sulphur?,i have something broke out all over me what could this be?,2.9316413e-07
3672,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i have something broke out all over me what could this be?,3.4435882e-07
3673,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i have something broke out all over me what could this be?,3.4435882e-07
3674,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i have something broke out all over me what could this be?,3.4435882e-07
3675,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i have something broke out all over me what could this be?,0.0018462376
3676,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i have something broke out all over me what could this be?,0.0018462376
3677,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i have something broke out all over me what could this be?,0.0018462376
3678,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i have something broke out all over me what could this be?,0.0018462376
3679,i had pneumonia pleurisy pain doesn’t go away?,i have something broke out all over me what could this be?,0.0013189404
3680,i had pneumonia pleurisy pain doesn’t go away?,i have something broke out all over me what could this be?,0.0013189404
3681,i had pneumonia pleurisy pain doesn’t go away?,i have something broke out all over me what could this be?,0.0013189404
3682,i had pneumonia pleurisy pain doesn’t go away?,i have something broke out all over me what could this be?,0.0013189404
3683,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i have something broke out all over me what could this be?,5.9379616e-08
3684,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i have something broke out all over me what could this be?,5.9379616e-08
3685,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i have something broke out all over me what could this be?,5.9379616e-08
3686,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i have something broke out all over me what could this be?,5.9379616e-08
3687,my frenulum tore so i decided to cut it off?,i have something broke out all over me what could this be?,1.9778808e-07
3688,my frenulum tore so i decided to cut it off?,i have something broke out all over me what could this be?,1.9778808e-07
3689,my frenulum tore so i decided to cut it off?,i have something broke out all over me what could this be?,1.9778808e-07
3690,my frenulum tore so i decided to cut it off?,i have something broke out all over me what could this be?,1.9778808e-07
3691,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i have something broke out all over me what could this be?,3.2917475e-07
3692,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i have something broke out all over me what could this be?,3.2917475e-07
3693,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i have something broke out all over me what could this be?,3.2917475e-07
3694,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i have something broke out all over me what could this be?,3.2917475e-07
3695,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i have something broke out all over me what could this be?,1.975238e-07
3696,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i have something broke out all over me what could this be?,1.975238e-07
3697,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i have something broke out all over me what could this be?,1.975238e-07
3698,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i have something broke out all over me what could this be?,1.975238e-07
3699,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i have something broke out all over me what could this be?,5.4313014e-06
3700,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i have something broke out all over me what could this be?,5.4313014e-06
3701,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i have something broke out all over me what could this be?,5.4313014e-06
3702,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i have something broke out all over me what could this be?,5.4313014e-06
3703,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i have something broke out all over me what could this be?,9.0012304e-07
3704,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i have something broke out all over me what could this be?,9.0012304e-07
3705,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i have something broke out all over me what could this be?,9.0012304e-07
3706,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i have something broke out all over me what could this be?,9.0012304e-07
3707,i have been experiencing pain which never goes away?,i have something broke out all over me what could this be?,0.00021216636
3708,i have been experiencing pain which never goes away?,i have something broke out all over me what could this be?,0.00021216636
3709,i have been experiencing pain which never goes away?,i have something broke out all over me what could this be?,0.00021216636
3710,i have been experiencing pain which never goes away?,i have something broke out all over me what could this be?,0.00021216636
3711,i had a small swelling in the right breast is this lymphadenopathy significant,i have something broke out all over me what could this be?,0.00047109625
3712,i had a small swelling in the right breast is this lymphadenopathy significant,i have something broke out all over me what could this be?,0.00047109625
3713,i had a small swelling in the right breast is this lymphadenopathy significant,i have something broke out all over me what could this be?,0.00047109625
3714,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i have something broke out all over me what could this be?,7.0613614e-06
3715,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i have something broke out all over me what could this be?,7.0613614e-06
3716,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i have something broke out all over me what could this be?,7.0613614e-06
3717,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i have something broke out all over me what could this be?,7.0613614e-06
3718,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i have something broke out all over me what could this be?,1.2874879e-05
3719,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i have something broke out all over me what could this be?,1.2874879e-05
3720,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i have something broke out all over me what could this be?,1.2874879e-05
3721,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i have something broke out all over me what could this be?,1.2874879e-05
3722,my semen was pink in color and the last time it had blood in it?,i have something broke out all over me what could this be?,1.2999751e-05
3723,my semen was pink in color and the last time it had blood in it?,i have something broke out all over me what could this be?,1.2999751e-05
3724,my semen was pink in color and the last time it had blood in it?,i have something broke out all over me what could this be?,1.2999751e-05
3725,my semen was pink in color and the last time it had blood in it?,i have something broke out all over me what could this be?,1.2999751e-05
3726,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i have something broke out all over me what could this be?,2.1174849e-07
3727,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i have something broke out all over me what could this be?,2.1174849e-07
3728,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i have something broke out all over me what could this be?,2.1174849e-07
3729,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i have something broke out all over me what could this be?,2.1174849e-07
3730,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i have something broke out all over me what could this be?,3.2429222e-09
3731,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i have something broke out all over me what could this be?,3.2429222e-09
3732,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i have something broke out all over me what could this be?,3.2429222e-09
3733,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i have something broke out all over me what could this be?,3.2429222e-09
3734,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i have something broke out all over me what could this be?,3.7195025e-06
3735,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i have something broke out all over me what could this be?,3.7195025e-06
3736,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i have something broke out all over me what could this be?,3.7195025e-06
3737,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i have something broke out all over me what could this be?,3.7195025e-06
3738,gp thinks i have tonsillitis or glandular fever what should i do?,i have something broke out all over me what could this be?,1.2285714e-06
3739,gp thinks i have tonsillitis or glandular fever what should i do?,i have something broke out all over me what could this be?,1.2285714e-06
3740,gp thinks i have tonsillitis or glandular fever what should i do?,i have something broke out all over me what could this be?,1.2285714e-06
3741,gp thinks i have tonsillitis or glandular fever what should i do?,i have something broke out all over me what could this be?,1.2285714e-06
3742,i am having pain in a very specific part of my head for 1 year seeing blue flash?,i have something broke out all over me what could this be?,2.2079877e-08
3743,i am having pain in a very specific part of my head for 1 year seeing blue flash?,i have something broke out all over me what could this be?,2.2079877e-08
3744,i am having pain in a very specific part of my head for 1 year seeing blue flash?,i have something broke out all over me what could this be?,2.2079877e-08
3745,i started to have bleeding in between my periods i have also developed a white tongue and dry mouth something is wrong with me?,i have something broke out all over me what could this be?,4.291256e-06
3746,i started to have bleeding in between my periods i have also developed a white tongue and dry mouth something is wrong with me?,i have something broke out all over me what could this be?,4.291256e-06
