,question1,question2,prediction
2208,do i have melanoma. how likely is it that this is melanoma?,my shoulder pops out and in by itself?,0.000901436
2209,i am a 40-year-old woman who still gets acne are there any topical treatments that work?,my shoulder pops out and in by itself?,0.0024757632
2210,i am a 40-year-old woman who still gets acne are there any topical treatments that work?,my shoulder pops out and in by itself?,0.0024757632
2211,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,my shoulder pops out and in by itself?,1.5970181e-05
2212,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,my shoulder pops out and in by itself?,1.5970181e-05
2213,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,my shoulder pops out and in by itself?,1.5970181e-05
2214,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,my shoulder pops out and in by itself?,1.5970181e-05
2215,i have been getting these little red bumps over all of my body?,my shoulder pops out and in by itself?,0.13177559
2216,i have been getting these little red bumps over all of my body?,my shoulder pops out and in by itself?,0.13177559
2217,i have been getting these little red bumps over all of my body?,my shoulder pops out and in by itself?,0.13177559
2218,i have been getting these little red bumps over all of my body?,my shoulder pops out and in by itself?,0.13177559
2219,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,my shoulder pops out and in by itself?,6.879902e-05
2220,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,my shoulder pops out and in by itself?,6.879902e-05
2221,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,my shoulder pops out and in by itself?,6.879902e-05
2222,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,my shoulder pops out and in by itself?,6.879902e-05
2223,i hit my head i have concussion non stop headache vomiting constantly feel dizzy and this morning passed out?,my shoulder pops out and in by itself?,5.1874733e-05
2224,i hit my head i have concussion non stop headache vomiting constantly feel dizzy and this morning passed out?,my shoulder pops out and in by itself?,5.1874733e-05
2225,i hit my head i have concussion non stop headache vomiting constantly feel dizzy and this morning passed out?,my shoulder pops out and in by itself?,5.1874733e-05
2226,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,my shoulder pops out and in by itself?,0.00015821279
2227,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,my shoulder pops out and in by itself?,0.00015821279
2228,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,my shoulder pops out and in by itself?,0.00015821279
2229,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,my shoulder pops out and in by itself?,0.00015821279
2230,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,my shoulder pops out and in by itself?,4.9560695e-05
2231,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,my shoulder pops out and in by itself?,4.9560695e-05
2232,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,my shoulder pops out and in by itself?,4.9560695e-05
2233,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,my shoulder pops out and in by itself?,4.9560695e-05
2234,i have had stiffness of the neck for 4 years now. i need a real solution?,my shoulder pops out and in by itself?,0.7213853
2235,i have had stiffness of the neck for 4 years now. i need a real solution?,my shoulder pops out and in by itself?,0.7213853
2236,i have had stiffness of the neck for 4 years now. i need a real solution?,my shoulder pops out and in by itself?,0.7213853
2237,i injured my leg in car accident pain when i get up from sitting and after standing?,my shoulder pops out and in by itself?,5.629593e-05
2238,i injured my leg in car accident pain when i get up from sitting and after standing?,my shoulder pops out and in by itself?,5.629593e-05
2239,i injured my leg in car accident pain when i get up from sitting and after standing?,my shoulder pops out and in by itself?,5.629593e-05
2240,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,my shoulder pops out and in by itself?,0.00017985488
2241,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,my shoulder pops out and in by itself?,0.00017985488
2242,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,my shoulder pops out and in by itself?,0.00017985488
2243,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,my shoulder pops out and in by itself?,0.00017985488
2244,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,my shoulder pops out and in by itself?,0.00017985488
2245,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,my shoulder pops out and in by itself?,1.9421721e-07
2246,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,my shoulder pops out and in by itself?,1.9421721e-07
2247,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,my shoulder pops out and in by itself?,1.9421721e-07
2248,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,my shoulder pops out and in by itself?,1.9421721e-07
2249,i get frequent anterior shoulder dislocations will the situation get worse?,my shoulder pops out and in by itself?,0.06893469
2250,i get frequent anterior shoulder dislocations will the situation get worse?,my shoulder pops out and in by itself?,0.06893469
2251,i get frequent anterior shoulder dislocations will the situation get worse?,my shoulder pops out and in by itself?,0.06893469
2252,i get frequent anterior shoulder dislocations will the situation get worse?,my shoulder pops out and in by itself?,0.06893469
2253,when i wake up i feel stomach aches super hot muscle soreness headaches/migraines constant hacking and sweating.,my shoulder pops out and in by itself?,1.479784e-05
2254,when i wake up i feel stomach aches super hot muscle soreness headaches/migraines constant hacking and sweating.,my shoulder pops out and in by itself?,1.479784e-05
2255,when i wake up i feel stomach aches super hot muscle soreness headaches/migraines constant hacking and sweating.,my shoulder pops out and in by itself?,1.479784e-05
2256,my body hasn’t been feeling good at all what can be wrong?,my shoulder pops out and in by itself?,5.9355443e-06
2257,my body hasn’t been feeling good at all what can be wrong?,my shoulder pops out and in by itself?,5.9355443e-06
2258,my body hasn’t been feeling good at all what can be wrong?,my shoulder pops out and in by itself?,5.9355443e-06
2259,my body hasn’t been feeling good at all what can be wrong?,my shoulder pops out and in by itself?,5.9355443e-06
2260,i am scared that my ear drums may hurt or puncture while in flight?,my shoulder pops out and in by itself?,0.0013666449
2261,i am scared that my ear drums may hurt or puncture while in flight?,my shoulder pops out and in by itself?,0.0013666449
2262,i am scared that my ear drums may hurt or puncture while in flight?,my shoulder pops out and in by itself?,0.0013666449
2263,i am scared that my ear drums may hurt or puncture while in flight?,my shoulder pops out and in by itself?,0.0013666449
2264,i have this thing on my face no clue what it is?,my shoulder pops out and in by itself?,0.06063391
2265,i have this thing on my face no clue what it is?,my shoulder pops out and in by itself?,0.06063391
2266,i recently got lasik surgery now vision is blurry and can’t see fine print?,my shoulder pops out and in by itself?,9.90723e-05
2267,i recently got lasik surgery now vision is blurry and can’t see fine print?,my shoulder pops out and in by itself?,9.90723e-05
2268,i recently got lasik surgery now vision is blurry and can’t see fine print?,my shoulder pops out and in by itself?,9.90723e-05
2269,sharp stabbing pain upper right abdomen with swollen hard stomach?,my shoulder pops out and in by itself?,4.522205e-05
2270,sharp stabbing pain upper right abdomen with swollen hard stomach?,my shoulder pops out and in by itself?,4.522205e-05
2271,sharp stabbing pain upper right abdomen with swollen hard stomach?,my shoulder pops out and in by itself?,4.522205e-05
2272,sharp stabbing pain upper right abdomen with swollen hard stomach?,my shoulder pops out and in by itself?,4.522205e-05
2273,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,my shoulder pops out and in by itself?,0.60786796
2274,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,my shoulder pops out and in by itself?,0.60786796
2275,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,my shoulder pops out and in by itself?,0.60786796
2276,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,my shoulder pops out and in by itself?,0.60786796
2277,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,my shoulder pops out and in by itself?,1.0370856e-05
2278,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,my shoulder pops out and in by itself?,1.0370856e-05
2279,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,my shoulder pops out and in by itself?,1.0370856e-05
2280,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,my shoulder pops out and in by itself?,1.0370856e-05
2281,i was diagnosed with a concussion now have dizzy spells?,my shoulder pops out and in by itself?,0.14177483
2282,i was diagnosed with a concussion now have dizzy spells?,my shoulder pops out and in by itself?,0.14177483
2283,i was diagnosed with a concussion now have dizzy spells?,my shoulder pops out and in by itself?,0.14177483
2284,i have a mole/wart on my right hand palm is it dangerous?,my shoulder pops out and in by itself?,0.00848737
2285,i have a mole/wart on my right hand palm is it dangerous?,my shoulder pops out and in by itself?,0.00848737
2286,i have a mole/wart on my right hand palm is it dangerous?,my shoulder pops out and in by itself?,0.00848737
2287,ive been waking up with horrible headaches and a cold icy almost like a brain freeze?,my shoulder pops out and in by itself?,0.004309983
2288,ive been waking up with horrible headaches and a cold icy almost like a brain freeze?,my shoulder pops out and in by itself?,0.004309983
2289,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,my shoulder pops out and in by itself?,6.8734767e-06
2290,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,my shoulder pops out and in by itself?,6.8734767e-06
2291,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,my shoulder pops out and in by itself?,6.8734767e-06
2292,we’re trying to have a baby here are semen test results?,my shoulder pops out and in by itself?,1.0017628e-05
2293,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,my shoulder pops out and in by itself?,0.023281476
2294,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,my shoulder pops out and in by itself?,0.023281476
2295,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,my shoulder pops out and in by itself?,0.023281476
2296,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,my shoulder pops out and in by itself?,9.362146e-05
2297,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,my shoulder pops out and in by itself?,9.362146e-05
2298,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,my shoulder pops out and in by itself?,9.362146e-05
2299,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,my shoulder pops out and in by itself?,0.00018211552
2300,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,my shoulder pops out and in by itself?,0.00018211552
2301,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,my shoulder pops out and in by itself?,0.00018211552
2302,i’m a pilot suffering from a weird left ear pressure?,my shoulder pops out and in by itself?,0.13119525
2303,i’m a pilot suffering from a weird left ear pressure?,my shoulder pops out and in by itself?,0.13119525
2304,i’m a pilot suffering from a weird left ear pressure?,my shoulder pops out and in by itself?,0.13119525
2305,i have sinus infection went to er now feel no energy tired and weak?,my shoulder pops out and in by itself?,0.0034363954
2306,i have sinus infection went to er now feel no energy tired and weak?,my shoulder pops out and in by itself?,0.0034363954
2307,i have sinus infection went to er now feel no energy tired and weak?,my shoulder pops out and in by itself?,0.0034363954
2308,diagnosed with patella alta ratio 1. 7 is surgery only option?,my shoulder pops out and in by itself?,0.00013256288
2309,diagnosed with patella alta ratio 1. 7 is surgery only option?,my shoulder pops out and in by itself?,0.00013256288
2310,diagnosed with patella alta ratio 1. 7 is surgery only option?,my shoulder pops out and in by itself?,0.00013256288
2311,is this contact dermatitis i need second opinion?,my shoulder pops out and in by itself?,0.22078831
2312,is this contact dermatitis i need second opinion?,my shoulder pops out and in by itself?,0.22078831
2313,is this contact dermatitis i need second opinion?,my shoulder pops out and in by itself?,0.22078831
2314,i fractured my elbow should i be using an elbow brace,my shoulder pops out and in by itself?,0.0012146744
2315,i fractured my elbow should i be using an elbow brace,my shoulder pops out and in by itself?,0.0012146744
2316,i fractured my elbow should i be using an elbow brace,my shoulder pops out and in by itself?,0.0012146744
2317,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,my shoulder pops out and in by itself?,0.7710901
2318,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,my shoulder pops out and in by itself?,0.7710901
2319,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,my shoulder pops out and in by itself?,0.7710901
2320,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,my shoulder pops out and in by itself?,0.004417923
2321,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,my shoulder pops out and in by itself?,0.004417923
2322,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,my shoulder pops out and in by itself?,0.004417923
2323,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,my shoulder pops out and in by itself?,0.004417923
2324,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,my shoulder pops out and in by itself?,0.004417923
2325,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,my shoulder pops out and in by itself?,7.128076e-05
2326,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,my shoulder pops out and in by itself?,7.128076e-05
2327,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,my shoulder pops out and in by itself?,7.128076e-05
2328,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,my shoulder pops out and in by itself?,0.00029790163
2329,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,my shoulder pops out and in by itself?,0.00029790163
2330,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,my shoulder pops out and in by itself?,0.00029790163
2331,woke up with my upper left arm in pain?,my shoulder pops out and in by itself?,0.00058686075
2332,woke up with my upper left arm in pain?,my shoulder pops out and in by itself?,0.00058686075
2333,woke up with my upper left arm in pain?,my shoulder pops out and in by itself?,0.00058686075
2334,woke up with my upper left arm in pain?,my shoulder pops out and in by itself?,0.00058686075
2335,woke up with my upper left arm in pain?,my shoulder pops out and in by itself?,0.00058686075
2336,my left side testicle is hurting and pissing blood?,my shoulder pops out and in by itself?,0.00032721472
2337,my left side testicle is hurting and pissing blood?,my shoulder pops out and in by itself?,0.00032721472
2338,my left side testicle is hurting and pissing blood?,my shoulder pops out and in by itself?,0.00032721472
2339,my left side testicle is hurting and pissing blood?,my shoulder pops out and in by itself?,0.00032721472
2340,my left side testicle is hurting and pissing blood?,my shoulder pops out and in by itself?,0.00032721472
2341,chest pain weakness on the left side and my throat feeling tight on the left side?,my shoulder pops out and in by itself?,0.00025342347
2342,chest pain weakness on the left side and my throat feeling tight on the left side?,my shoulder pops out and in by itself?,0.00025342347
2343,chest pain weakness on the left side and my throat feeling tight on the left side?,my shoulder pops out and in by itself?,0.00025342347
2344,chest pain weakness on the left side and my throat feeling tight on the left side?,my shoulder pops out and in by itself?,0.00025342347
2345,chest pain weakness on the left side and my throat feeling tight on the left side?,my shoulder pops out and in by itself?,0.00025342347
2346,i have had balanitis for 5 years now what is best treatment?,my shoulder pops out and in by itself?,0.17845365
2347,i have had balanitis for 5 years now what is best treatment?,my shoulder pops out and in by itself?,0.17845365
2348,i have had balanitis for 5 years now what is best treatment?,my shoulder pops out and in by itself?,0.17845365
2349,i have had balanitis for 5 years now what is best treatment?,my shoulder pops out and in by itself?,0.17845365
2350,i have had balanitis for 5 years now what is best treatment?,my shoulder pops out and in by itself?,0.17845365
2351,i have something broke out all over me what could this be?,my shoulder pops out and in by itself?,0.0016599591
2352,i have something broke out all over me what could this be?,my shoulder pops out and in by itself?,0.0016599591
2353,i have something broke out all over me what could this be?,my shoulder pops out and in by itself?,0.0016599591
2354,i have something broke out all over me what could this be?,my shoulder pops out and in by itself?,0.0016599591
2355,i have something broke out all over me what could this be?,my shoulder pops out and in by itself?,0.0016599591
2356,multiple nodules now larger and hypoectoic?,my shoulder pops out and in by itself?,0.13166508
2357,multiple nodules now larger and hypoectoic?,my shoulder pops out and in by itself?,0.13166508
2358,multiple nodules now larger and hypoectoic?,my shoulder pops out and in by itself?,0.13166508
2359,multiple nodules now larger and hypoectoic?,my shoulder pops out and in by itself?,0.13166508
2360,multiple nodules now larger and hypoectoic?,my shoulder pops out and in by itself?,0.13166508
2361,my son is 8 years old and has been having abnormal blood work for 2 years now?,my shoulder pops out and in by itself?,0.00016253744
2362,my son is 8 years old and has been having abnormal blood work for 2 years now?,my shoulder pops out and in by itself?,0.00016253744
2363,my son is 8 years old and has been having abnormal blood work for 2 years now?,my shoulder pops out and in by itself?,0.00016253744
2364,my son is 8 years old and has been having abnormal blood work for 2 years now?,my shoulder pops out and in by itself?,0.00016253744
2365,i’ve been having constant headache for about 10 days now?,my shoulder pops out and in by itself?,0.0015685249
2366,i’ve been having constant headache for about 10 days now?,my shoulder pops out and in by itself?,0.0015685249
2367,i’ve been having constant headache for about 10 days now?,my shoulder pops out and in by itself?,0.0015685249
2368,i’ve been having constant headache for about 10 days now?,my shoulder pops out and in by itself?,0.0015685249
2369,i’ve been having constant headache for about 10 days now?,my shoulder pops out and in by itself?,0.0015685249
2370,i have pain and limited movement along right body side?,my shoulder pops out and in by itself?,0.10007856
2371,i have pain and limited movement along right body side?,my shoulder pops out and in by itself?,0.10007856
2372,i have pain and limited movement along right body side?,my shoulder pops out and in by itself?,0.10007856
2373,i have pain and limited movement along right body side?,my shoulder pops out and in by itself?,0.10007856
2374,i have pain and limited movement along right body side?,my shoulder pops out and in by itself?,0.10007856
2375,i just had my 5th spinal fusion pain right now is all muscle related please advise?,my shoulder pops out and in by itself?,0.006001903
2376,i just had my 5th spinal fusion pain right now is all muscle related please advise?,my shoulder pops out and in by itself?,0.006001903
2377,i just had my 5th spinal fusion pain right now is all muscle related please advise?,my shoulder pops out and in by itself?,0.006001903
2378,i just had my 5th spinal fusion pain right now is all muscle related please advise?,my shoulder pops out and in by itself?,0.006001903
2379,i just had my 5th spinal fusion pain right now is all muscle related please advise?,my shoulder pops out and in by itself?,0.006001903
2380,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,my shoulder pops out and in by itself?,1.8416791e-05
2381,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,my shoulder pops out and in by itself?,1.8416791e-05
2382,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,my shoulder pops out and in by itself?,1.8416791e-05
2383,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,my shoulder pops out and in by itself?,1.8416791e-05
2384,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,my shoulder pops out and in by itself?,1.8416791e-05
2385,contraction of the jaw tightening of the skin cannot walk and confined to bed?,my shoulder pops out and in by itself?,0.000101744256
2386,contraction of the jaw tightening of the skin cannot walk and confined to bed?,my shoulder pops out and in by itself?,0.000101744256
2387,contraction of the jaw tightening of the skin cannot walk and confined to bed?,my shoulder pops out and in by itself?,0.000101744256
2388,contraction of the jaw tightening of the skin cannot walk and confined to bed?,my shoulder pops out and in by itself?,0.000101744256
2389,contraction of the jaw tightening of the skin cannot walk and confined to bed?,my shoulder pops out and in by itself?,0.000101744256
2390,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,my shoulder pops out and in by itself?,0.00010159737
2391,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,my shoulder pops out and in by itself?,0.00010159737
2392,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,my shoulder pops out and in by itself?,0.00010159737
2393,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,my shoulder pops out and in by itself?,0.00010159737
2394,can too much alcohol cause hemochromatosis?,my shoulder pops out and in by itself?,6.773969e-05
2395,can too much alcohol cause hemochromatosis?,my shoulder pops out and in by itself?,6.773969e-05
2396,can too much alcohol cause hemochromatosis?,my shoulder pops out and in by itself?,6.773969e-05
2397,can too much alcohol cause hemochromatosis?,my shoulder pops out and in by itself?,6.773969e-05
2398,can too much alcohol cause hemochromatosis?,my shoulder pops out and in by itself?,6.773969e-05
2399,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,my shoulder pops out and in by itself?,5.682088e-06
2400,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,my shoulder pops out and in by itself?,5.682088e-06
2401,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,my shoulder pops out and in by itself?,5.682088e-06
2402,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,my shoulder pops out and in by itself?,5.682088e-06
2403,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,my shoulder pops out and in by itself?,5.682088e-06
2404,i have experienced permanent blurred light vision (over a year)?,my shoulder pops out and in by itself?,0.006246425
2405,i have experienced permanent blurred light vision (over a year)?,my shoulder pops out and in by itself?,0.006246425
2406,i have experienced permanent blurred light vision (over a year)?,my shoulder pops out and in by itself?,0.006246425
2407,i have experienced permanent blurred light vision (over a year)?,my shoulder pops out and in by itself?,0.006246425
2408,have terrible heart palpitations also i sweat constantly,my shoulder pops out and in by itself?,0.00057982915
2409,have terrible heart palpitations also i sweat constantly,my shoulder pops out and in by itself?,0.00057982915
2410,have terrible heart palpitations also i sweat constantly,my shoulder pops out and in by itself?,0.00057982915
2411,have terrible heart palpitations also i sweat constantly,my shoulder pops out and in by itself?,0.00057982915
2412,have terrible heart palpitations also i sweat constantly,my shoulder pops out and in by itself?,0.00057982915
2413,i’ve had nasal polyps had them surgically removed now painful what can i do?,my shoulder pops out and in by itself?,0.27709138
2414,i’ve had nasal polyps had them surgically removed now painful what can i do?,my shoulder pops out and in by itself?,0.27709138
2415,i’ve had nasal polyps had them surgically removed now painful what can i do?,my shoulder pops out and in by itself?,0.27709138
2416,i’ve had nasal polyps had them surgically removed now painful what can i do?,my shoulder pops out and in by itself?,0.27709138
2417,i’ve had nasal polyps had them surgically removed now painful what can i do?,my shoulder pops out and in by itself?,0.27709138
2418,do i have any risk in getting pregnant immediately after a miscarriage?,my shoulder pops out and in by itself?,0.04699816
2419,do i have any risk in getting pregnant immediately after a miscarriage?,my shoulder pops out and in by itself?,0.04699816
2420,do i have any risk in getting pregnant immediately after a miscarriage?,my shoulder pops out and in by itself?,0.04699816
2421,do i have any risk in getting pregnant immediately after a miscarriage?,my shoulder pops out and in by itself?,0.04699816
2422,do i have any risk in getting pregnant immediately after a miscarriage?,my shoulder pops out and in by itself?,0.04699816
2423,my leg has had spasms for some time now i had total body spasm?,my shoulder pops out and in by itself?,0.8998394
2424,my leg has had spasms for some time now i had total body spasm?,my shoulder pops out and in by itself?,0.8998394
2425,my leg has had spasms for some time now i had total body spasm?,my shoulder pops out and in by itself?,0.8998394
2426,my leg has had spasms for some time now i had total body spasm?,my shoulder pops out and in by itself?,0.8998394
2427,my leg has had spasms for some time now i had total body spasm?,my shoulder pops out and in by itself?,0.8998394
2428,my hand went numb today?,my shoulder pops out and in by itself?,0.5041944
2429,my hand went numb today?,my shoulder pops out and in by itself?,0.5041944
2430,my hand went numb today?,my shoulder pops out and in by itself?,0.5041944
2431,my hand went numb today?,my shoulder pops out and in by itself?,0.5041944
2432,my hand went numb today?,my shoulder pops out and in by itself?,0.5041944
2433,i suffered a severe concussion arm now paralyzed?,my shoulder pops out and in by itself?,0.5791589
2434,i suffered a severe concussion arm now paralyzed?,my shoulder pops out and in by itself?,0.5791589
2435,i suffered a severe concussion arm now paralyzed?,my shoulder pops out and in by itself?,0.5791589
2436,my daughter has a ring around her iris is it a kayser-freischer ring?,my shoulder pops out and in by itself?,0.26046565
2437,my daughter has a ring around her iris is it a kayser-freischer ring?,my shoulder pops out and in by itself?,0.26046565
2438,my daughter has a ring around her iris is it a kayser-freischer ring?,my shoulder pops out and in by itself?,0.26046565
2439,my daughter has a ring around her iris is it a kayser-freischer ring?,my shoulder pops out and in by itself?,0.26046565
2440,my daughter has a ring around her iris is it a kayser-freischer ring?,my shoulder pops out and in by itself?,0.26046565
2441,my daughter has a ring around her iris is it a kayser-freischer ring?,my shoulder pops out and in by itself?,0.26046565
2442,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,my shoulder pops out and in by itself?,0.88884324
2443,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,my shoulder pops out and in by itself?,0.88884324
2444,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,my shoulder pops out and in by itself?,0.88884324
2445,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,my shoulder pops out and in by itself?,0.88884324
2446,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,my shoulder pops out and in by itself?,0.88884324
2447,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,my shoulder pops out and in by itself?,0.10983173
2448,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,my shoulder pops out and in by itself?,0.10983173
2449,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,my shoulder pops out and in by itself?,0.10983173
2450,i have bloody stools for 2 years is this irritable bowel syndrome?,my shoulder pops out and in by itself?,0.85333526
2451,i have bloody stools for 2 years is this irritable bowel syndrome?,my shoulder pops out and in by itself?,0.85333526
2452,i have bloody stools for 2 years is this irritable bowel syndrome?,my shoulder pops out and in by itself?,0.85333526
2453,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,my shoulder pops out and in by itself?,0.005835569
2454,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,my shoulder pops out and in by itself?,0.005835569
2455,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,my shoulder pops out and in by itself?,0.005835569
2456,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,my shoulder pops out and in by itself?,0.005835569
2457,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,my shoulder pops out and in by itself?,0.005835569
2458,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,my shoulder pops out and in by itself?,0.00015335447
2459,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,my shoulder pops out and in by itself?,0.00015335447
2460,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,my shoulder pops out and in by itself?,0.00015335447
2461,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,my shoulder pops out and in by itself?,0.00015335447
2462,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,my shoulder pops out and in by itself?,0.00015335447
2463,i have a rash on my face?,my shoulder pops out and in by itself?,0.900667
2464,i have a rash on my face?,my shoulder pops out and in by itself?,0.900667
2465,i have a rash on my face?,my shoulder pops out and in by itself?,0.900667
2466,i have a rash on my face?,my shoulder pops out and in by itself?,0.900667
2467,i was diagnosed with gastritis i now have stomach inflammation?,my shoulder pops out and in by itself?,0.83123374
2468,i was diagnosed with gastritis i now have stomach inflammation?,my shoulder pops out and in by itself?,0.83123374
2469,i was diagnosed with gastritis i now have stomach inflammation?,my shoulder pops out and in by itself?,0.83123374
2470,i was diagnosed with gastritis i now have stomach inflammation?,my shoulder pops out and in by itself?,0.83123374
2471,trying to get pregnant taking taking siphene tablets and folvite,my shoulder pops out and in by itself?,1.2203227e-05
2472,trying to get pregnant taking taking siphene tablets and folvite,my shoulder pops out and in by itself?,1.2203227e-05
2473,trying to get pregnant taking taking siphene tablets and folvite,my shoulder pops out and in by itself?,1.2203227e-05
2474,trying to get pregnant taking taking siphene tablets and folvite,my shoulder pops out and in by itself?,1.2203227e-05
2475,i have boils all over my scalp and i could see pus coming out of it?,my shoulder pops out and in by itself?,0.0053115
2476,i have boils all over my scalp and i could see pus coming out of it?,my shoulder pops out and in by itself?,0.0053115
2477,i have boils all over my scalp and i could see pus coming out of it?,my shoulder pops out and in by itself?,0.0053115
2478,i have boils all over my scalp and i could see pus coming out of it?,my shoulder pops out and in by itself?,0.0053115
2479,the doctor said that i have carcinogenic cells with bacterial nature?,my shoulder pops out and in by itself?,7.972309e-05
2480,the doctor said that i have carcinogenic cells with bacterial nature?,my shoulder pops out and in by itself?,7.972309e-05
2481,the doctor said that i have carcinogenic cells with bacterial nature?,my shoulder pops out and in by itself?,7.972309e-05
2482,i have alternating irritated and bloodshot eyes?,my shoulder pops out and in by itself?,0.009121127
