,question1,question2,prediction
2801,arthrosis of the hip joint (coxarthrosis) are my running days over?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.0653453e-06
2802,arthrosis of the hip joint (coxarthrosis) are my running days over?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.0653453e-06
2803,arthrosis of the hip joint (coxarthrosis) are my running days over?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.0653453e-06
2804,i have chronic lumbar back pain would surgery make me regain a healthy life?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.793196e-06
2805,i have chronic lumbar back pain would surgery make me regain a healthy life?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.793196e-06
2806,i have chronic lumbar back pain would surgery make me regain a healthy life?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.793196e-06
2807,i have chronic lumbar back pain would surgery make me regain a healthy life?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.793196e-06
2808,i have chronic lumbar back pain would surgery make me regain a healthy life?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.793196e-06
2809,in hospital now for 3 weeks for bacterial infection hematoma antibiotics not working can you help?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.13591e-05
2810,in hospital now for 3 weeks for bacterial infection hematoma antibiotics not working can you help?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.13591e-05
2811,in hospital now for 3 weeks for bacterial infection hematoma antibiotics not working can you help?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.13591e-05
2812,i had a full blown grand mal seizure now having pains right beneath my right ribs?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1378502e-05
2813,i had a full blown grand mal seizure now having pains right beneath my right ribs?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1378502e-05
2814,i had a full blown grand mal seizure now having pains right beneath my right ribs?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1378502e-05
2815,i had a full blown grand mal seizure now having pains right beneath my right ribs?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1378502e-05
2816,i had a full blown grand mal seizure now having pains right beneath my right ribs?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1378502e-05
2817,had surgery for acoustic neuroma having secondary effects?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.2357446e-08
2818,had surgery for acoustic neuroma having secondary effects?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.2357446e-08
2819,had surgery for acoustic neuroma having secondary effects?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.2357446e-08
2820,had surgery for acoustic neuroma having secondary effects?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.2357446e-08
2821,lymph nodes have been swollen for at least 2 years now tender and hurting?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.2916566e-06
2822,lymph nodes have been swollen for at least 2 years now tender and hurting?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.2916566e-06
2823,lymph nodes have been swollen for at least 2 years now tender and hurting?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.2916566e-06
2824,lymph nodes have been swollen for at least 2 years now tender and hurting?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.2916566e-06
2825,i’ve been trying to conceive about a year now if i take fertility pills will they help?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.000113254355
2826,i’ve been trying to conceive about a year now if i take fertility pills will they help?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.000113254355
2827,i’ve been trying to conceive about a year now if i take fertility pills will they help?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.000113254355
2828,i’ve been trying to conceive about a year now if i take fertility pills will they help?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.000113254355
2829,i’ve been trying to conceive about a year now if i take fertility pills will they help?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.000113254355
2830,my knee locked really bad where i couldn’t unlock it without horrible pain or force?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0013157417
2831,my knee locked really bad where i couldn’t unlock it without horrible pain or force?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0013157417
2832,my knee locked really bad where i couldn’t unlock it without horrible pain or force?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0013157417
2833,i am thinking to have varicocele surgery would it help?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.015490916
2834,i am thinking to have varicocele surgery would it help?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.015490916
2835,i am thinking to have varicocele surgery would it help?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.015490916
2836,i am thinking to have varicocele surgery would it help?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.015490916
2837,diagnosed with common variable immune deficiency (cvid) recurrent pneumonia and jaundice what are consequences?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.922876e-05
2838,diagnosed with common variable immune deficiency (cvid) recurrent pneumonia and jaundice what are consequences?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.922876e-05
2839,diagnosed with common variable immune deficiency (cvid) recurrent pneumonia and jaundice what are consequences?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.922876e-05
2840,been having chest pains for quite some time now?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.348262e-06
2841,been having chest pains for quite some time now?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.348262e-06
2842,been having chest pains for quite some time now?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.348262e-06
2843,been having chest pains for quite some time now?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.348262e-06
2844,i have fatigue from being on several medications?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018403113
2845,i have fatigue from being on several medications?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018403113
2846,i have fatigue from being on several medications?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018403113
2847,i have fatigue from being on several medications?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018403113
2848,child was born with enlarged ventricles in her brain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0069624037
2849,child was born with enlarged ventricles in her brain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0069624037
2850,child was born with enlarged ventricles in her brain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0069624037
2851,child was born with enlarged ventricles in her brain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0069624037
2852,child was born with enlarged ventricles in her brain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0069624037
2853,major complaint is upper stomach pain(not nausea) middle to right side?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.013876464
2854,major complaint is upper stomach pain(not nausea) middle to right side?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.013876464
2855,major complaint is upper stomach pain(not nausea) middle to right side?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.013876464
2856,major complaint is upper stomach pain(not nausea) middle to right side?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.013876464
2857,major complaint is upper stomach pain(not nausea) middle to right side?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.013876464
2858,i am having frequent pvcs and yet my doctor says not to worry?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018341465
2859,i am having frequent pvcs and yet my doctor says not to worry?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018341465
2860,i am having frequent pvcs and yet my doctor says not to worry?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018341465
2861,i am having frequent pvcs and yet my doctor says not to worry?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018341465
2862,i am having frequent pvcs and yet my doctor says not to worry?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00018341465
2863,what is my risk of thromboembolic complications due to discontinuation of anticoagulants?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00046603906
2864,what is my risk of thromboembolic complications due to discontinuation of anticoagulants?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00046603906
2865,what is my risk of thromboembolic complications due to discontinuation of anticoagulants?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00046603906
2866,what is my risk of thromboembolic complications due to discontinuation of anticoagulants?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00046603906
2867,i was diagnosed with crohn’s when anemic i have staph infections?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021982256
2868,i was diagnosed with crohn’s when anemic i have staph infections?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021982256
2869,i was diagnosed with crohn’s when anemic i have staph infections?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021982256
2870,i was diagnosed with crohn’s when anemic i have staph infections?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021982256
2871,i have colon cancer stage 3b i have abdomen pain mri of omentum and lesions of concern?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00030425194
2872,i have colon cancer stage 3b i have abdomen pain mri of omentum and lesions of concern?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00030425194
2873,i have colon cancer stage 3b i have abdomen pain mri of omentum and lesions of concern?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00030425194
2874,i have colon cancer stage 3b i have abdomen pain mri of omentum and lesions of concern?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00030425194
2875,i have colon cancer stage 3b i have abdomen pain mri of omentum and lesions of concern?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00030425194
2876,diagnosed with a heart fibro-elastoma 50-50 chances it is cancer how to take this thing forward?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0005511811
2877,diagnosed with a heart fibro-elastoma 50-50 chances it is cancer how to take this thing forward?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0005511811
2878,i have terrible bone pain and muscle spasms is it due to celiac disease or other condition?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.011858406
2879,i have terrible bone pain and muscle spasms is it due to celiac disease or other condition?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.011858406
2880,i have terrible bone pain and muscle spasms is it due to celiac disease or other condition?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.011858406
2881,i have terrible bone pain and muscle spasms is it due to celiac disease or other condition?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.011858406
2882,i have edema would a moderate to high level of fitness – decrease or eliminate the leg swelling?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.0866375e-07
2883,i have edema would a moderate to high level of fitness – decrease or eliminate the leg swelling?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.0866375e-07
2884,i have edema would a moderate to high level of fitness – decrease or eliminate the leg swelling?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.0866375e-07
2885,i have edema would a moderate to high level of fitness – decrease or eliminate the leg swelling?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.0866375e-07
2886,stage 2 throat and neck cancer undergoing chemo and radiotherapy need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0550601e-06
2887,stage 2 throat and neck cancer undergoing chemo and radiotherapy need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0550601e-06
2888,stage 2 throat and neck cancer undergoing chemo and radiotherapy need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0550601e-06
2889,stage 2 throat and neck cancer undergoing chemo and radiotherapy need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0550601e-06
2890,i have a knee problem pain is increasing?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0031963382
2891,i have a knee problem pain is increasing?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0031963382
2892,i have a knee problem pain is increasing?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0031963382
2893,i have swimmers ear cyprodex doesn’t work?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5175834e-06
2894,i have swimmers ear cyprodex doesn’t work?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5175834e-06
2895,i have swimmers ear cyprodex doesn’t work?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5175834e-06
2896,i have swimmers ear cyprodex doesn’t work?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5175834e-06
2897,i have swimmers ear cyprodex doesn’t work?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5175834e-06
2898,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.4804663e-09
2899,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.4804663e-09
2900,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.4804663e-09
2901,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.4804663e-09
2902,diagnosed with abnormal liver function and gallbladder disease what should i do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.037745796
2903,diagnosed with abnormal liver function and gallbladder disease what should i do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.037745796
2904,diagnosed with abnormal liver function and gallbladder disease what should i do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.037745796
2905,diagnosed with abnormal liver function and gallbladder disease what should i do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.037745796
2906,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.9595944e-06
2907,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.9595944e-06
2908,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.9595944e-06
2909,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.9595944e-06
2910,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.9595944e-06
2911,i have major headaches painful throat excessive saliva?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00040945876
2912,i have major headaches painful throat excessive saliva?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00040945876
2913,i have major headaches painful throat excessive saliva?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00040945876
2914,i have major headaches painful throat excessive saliva?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00040945876
2915,had bad bronchitis lately woke up with a huge bruise on side?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00014123254
2916,had bad bronchitis lately woke up with a huge bruise on side?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00014123254
2917,had bad bronchitis lately woke up with a huge bruise on side?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00014123254
2918,had bad bronchitis lately woke up with a huge bruise on side?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00014123254
2919,infected finger becoming numb?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.923161e-07
2920,infected finger becoming numb?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.923161e-07
2921,infected finger becoming numb?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.923161e-07
2922,my son is 8 months old and coughs all the time and has a hard tummy?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.124695e-07
2923,my son is 8 months old and coughs all the time and has a hard tummy?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.124695e-07
2924,my son is 8 months old and coughs all the time and has a hard tummy?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.124695e-07
2925,my son is 8 months old and coughs all the time and has a hard tummy?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.124695e-07
2926,my son is 8 months old and coughs all the time and has a hard tummy?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.124695e-07
2927,i can’t produce sperm is it normal after prostate surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.326106e-05
2928,i can’t produce sperm is it normal after prostate surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.326106e-05
2929,i can’t produce sperm is it normal after prostate surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.326106e-05
2930,i can’t produce sperm is it normal after prostate surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.326106e-05
2931,do i have lupus or some chronic viral infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00089760066
2932,do i have lupus or some chronic viral infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00089760066
2933,do i have lupus or some chronic viral infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00089760066
2934,do i have lupus or some chronic viral infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00089760066
2935,do i have lupus or some chronic viral infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00089760066
2936,do i have lupus or some chronic viral infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00089760066
2937,do i have lupus or some chronic viral infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00089760066
2938,do i have lupus or some chronic viral infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00089760066
2939,i am struggling with stretch marks my skin is horribly damaged?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.034697864
2940,i am struggling with stretch marks my skin is horribly damaged?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.034697864
2941,i am struggling with stretch marks my skin is horribly damaged?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.034697864
2942,i am struggling with stretch marks my skin is horribly damaged?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.034697864
2943,i had a hemorrhoidectomy in june do i need another one?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.5712387e-06
2944,i had a hemorrhoidectomy in june do i need another one?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.5712387e-06
2945,i had a hemorrhoidectomy in june do i need another one?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.5712387e-06
2946,i had a hemorrhoidectomy in june do i need another one?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.5712387e-06
2947,my 8-month-old daughter just developed this sore/rash on her scalp?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.825127e-06
2948,my 8-month-old daughter just developed this sore/rash on her scalp?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.825127e-06
2949,my 8-month-old daughter just developed this sore/rash on her scalp?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.825127e-06
2950,my 8-month-old daughter just developed this sore/rash on her scalp?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.825127e-06
2951,pain moves around abdomen and chest as well as back with episodes of dizziness?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00047870047
2952,pain moves around abdomen and chest as well as back with episodes of dizziness?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00047870047
2953,pain moves around abdomen and chest as well as back with episodes of dizziness?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00047870047
2954,pain moves around abdomen and chest as well as back with episodes of dizziness?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00047870047
2955,i have herpes simplex virus 2 i may have passed this to my baby boy?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0011938353
2956,i have herpes simplex virus 2 i may have passed this to my baby boy?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0011938353
2957,i have herpes simplex virus 2 i may have passed this to my baby boy?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0011938353
2958,i have herpes simplex virus 2 i may have passed this to my baby boy?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0011938353
2959,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.799954e-07
2960,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.799954e-07
2961,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.799954e-07
2962,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.799954e-07
2963,i have severe sinus blockages and infection so i am having sinus surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0006025557
2964,i have severe sinus blockages and infection so i am having sinus surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0006025557
2965,i have severe sinus blockages and infection so i am having sinus surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0006025557
2966,i have severe sinus blockages and infection so i am having sinus surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0006025557
2967,i fractured my spine now have vision problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0044555035
2968,i fractured my spine now have vision problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0044555035
2969,i fractured my spine now have vision problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0044555035
2970,i fractured my spine now have vision problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0044555035
2971,i fractured my spine now have vision problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0044555035
2972,my wife had a sudden body pain attack we need medical advice before undergoing medical treatment?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3282414e-06
2973,my wife had a sudden body pain attack we need medical advice before undergoing medical treatment?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3282414e-06
2974,my tongue mouth and back of throat are dry doctors and ent don’t know why?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.8838773e-06
2975,my tongue mouth and back of throat are dry doctors and ent don’t know why?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.8838773e-06
2976,my tongue mouth and back of throat are dry doctors and ent don’t know why?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.8838773e-06
2977,my tongue mouth and back of throat are dry doctors and ent don’t know why?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.8838773e-06
2978,i have a horrible pain in my left side every time i orgasm?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.015825579
2979,i have a horrible pain in my left side every time i orgasm?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.015825579
2980,i have a horrible pain in my left side every time i orgasm?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.015825579
2981,i have a horrible pain in my left side every time i orgasm?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.015825579
2982,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0153800575
2983,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0153800575
2984,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0153800575
2985,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0153800575
2986,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0049820333
2987,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0049820333
2988,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0049820333
2989,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0049820333
2990,on 60 mcg of synthroid currently. should i be taking more?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.7933358e-05
2991,on 60 mcg of synthroid currently. should i be taking more?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.7933358e-05
2992,on 60 mcg of synthroid currently. should i be taking more?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.7933358e-05
2993,on 60 mcg of synthroid currently. should i be taking more?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.7933358e-05
2994,having heart valve replacement surgery concerned about risk factors and other treatment options?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0008031478
2995,having heart valve replacement surgery concerned about risk factors and other treatment options?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0008031478
2996,having heart valve replacement surgery concerned about risk factors and other treatment options?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0008031478
2997,having heart valve replacement surgery concerned about risk factors and other treatment options?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0008031478
2998,i have been having pain behind and above my right eye for 3 to 4 days now?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.669823e-05
2999,i have been having pain behind and above my right eye for 3 to 4 days now?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.669823e-05
3000,i have been having pain behind and above my right eye for 3 to 4 days now?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.669823e-05
3001,i have been having pain behind and above my right eye for 3 to 4 days now?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.669823e-05
3002,i had chronic pancreatitis with a 1400 level should i be hospitalized?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.1253485e-06
3003,i had chronic pancreatitis with a 1400 level should i be hospitalized?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.1253485e-06
3004,i had chronic pancreatitis with a 1400 level should i be hospitalized?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.1253485e-06
3005,i had chronic pancreatitis with a 1400 level should i be hospitalized?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.1253485e-06
3006,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.005338e-05
3007,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.005338e-05
3008,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.005338e-05
3009,i am ballet dancer have slightly fractured ankle should i have surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.6385195e-06
3010,i am ballet dancer have slightly fractured ankle should i have surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.6385195e-06
3011,i am ballet dancer have slightly fractured ankle should i have surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.6385195e-06
3012,i am ballet dancer have slightly fractured ankle should i have surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.6385195e-06
3013,i have night sweats dizziness nausea and shortness of breath?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.2442307e-05
3014,i have night sweats dizziness nausea and shortness of breath?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.2442307e-05
3015,i have night sweats dizziness nausea and shortness of breath?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.2442307e-05
3016,i have night sweats dizziness nausea and shortness of breath?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.2442307e-05
3017,i have on going dull knee pains for over two years?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5297178e-07
3018,i have on going dull knee pains for over two years?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5297178e-07
3019,i have on going dull knee pains for over two years?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5297178e-07
3020,i have on going dull knee pains for over two years?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5297178e-07
3021,i have hand shaking problems since i was 14?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00023625382
3022,i have hand shaking problems since i was 14?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00023625382
3023,i have hand shaking problems since i was 14?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00023625382
3024,i have hand shaking problems since i was 14?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00023625382
