,question1,question2,prediction
3418,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.798744e-09
3419,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.798744e-09
3420,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006114096
3421,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006114096
3422,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006114096
3423,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00027790744
3424,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00027790744
3425,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00027790744
3426,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00027790744
3427,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00027790744
3428,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.242465e-06
3429,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.242465e-06
3430,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.242465e-06
3431,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2178419e-08
3432,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2178419e-08
3433,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2178419e-08
3434,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2178419e-08
3435,i got my blood ferritin level checked as i was feeling exhausted it is low?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.278271e-07
3436,i got my blood ferritin level checked as i was feeling exhausted it is low?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.278271e-07
3437,i got my blood ferritin level checked as i was feeling exhausted it is low?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.278271e-07
3438,i got my blood ferritin level checked as i was feeling exhausted it is low?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.278271e-07
3439,we are trying for 2nd baby fertility consultation has not worked?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.0071266e-08
3440,we are trying for 2nd baby fertility consultation has not worked?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.0071266e-08
3441,we are trying for 2nd baby fertility consultation has not worked?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.0071266e-08
3442,we are trying for 2nd baby fertility consultation has not worked?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.0071266e-08
3443,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.5520213e-08
3444,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.5520213e-08
3445,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.5520213e-08
3446,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.5520213e-08
3447,i ended up in accident & emergency with tonsillitis should i have surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.8590665e-07
3448,i ended up in accident & emergency with tonsillitis should i have surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.8590665e-07
3449,i ended up in accident & emergency with tonsillitis should i have surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.8590665e-07
3450,i ended up in accident & emergency with tonsillitis should i have surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.8590665e-07
3451,i’m 39 weeks pregnant and have just discovered i have thread worm i can’t take any medication as not recommended?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5066245e-08
3452,i’m 39 weeks pregnant and have just discovered i have thread worm i can’t take any medication as not recommended?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5066245e-08
3453,i’m 39 weeks pregnant and have just discovered i have thread worm i can’t take any medication as not recommended?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5066245e-08
3454,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.078596e-06
3455,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.078596e-06
3456,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.078596e-06
3457,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.078596e-06
3458,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5577812e-07
3459,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5577812e-07
3460,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5577812e-07
3461,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5577812e-07
3462,i have rash spreading through my body?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.005457279
3463,i have rash spreading through my body?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.005457279
3464,i have rash spreading through my body?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.005457279
3465,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.997961e-09
3466,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.997961e-09
3467,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.997961e-09
3468,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.997961e-09
3469,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.997961e-09
3470,my wife’s upper thighs turned purple all blood tests are ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.81595e-08
3471,my wife’s upper thighs turned purple all blood tests are ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.81595e-08
3472,my wife’s upper thighs turned purple all blood tests are ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.81595e-08
3473,my wife’s upper thighs turned purple all blood tests are ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.81595e-08
3474,my wife’s upper thighs turned purple all blood tests are ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.81595e-08
3475,my mom has one hip is a little higher up than the other and it hurts?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.8833655e-06
3476,my mom has one hip is a little higher up than the other and it hurts?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.8833655e-06
3477,my mom has one hip is a little higher up than the other and it hurts?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.8833655e-06
3478,my mom has one hip is a little higher up than the other and it hurts?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.8833655e-06
3479,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9818515e-07
3480,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9818515e-07
3481,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9818515e-07
3482,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9818515e-07
3483,i collapsed and had a back spasm i have terrible pain in back and spine?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012153367
3484,i collapsed and had a back spasm i have terrible pain in back and spine?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012153367
3485,i collapsed and had a back spasm i have terrible pain in back and spine?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012153367
3486,i collapsed and had a back spasm i have terrible pain in back and spine?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00012153367
3487,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7487793e-07
3488,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7487793e-07
3489,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7487793e-07
3490,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7487793e-07
3491,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0012839688
3492,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0012839688
3493,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0012839688
3494,i needed the toilet but instead of stool there was a lot of blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.283201e-05
3495,i needed the toilet but instead of stool there was a lot of blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.283201e-05
3496,i needed the toilet but instead of stool there was a lot of blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.283201e-05
3497,i needed the toilet but instead of stool there was a lot of blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.283201e-05
3498,my son is 6 years old. his skin is peeling. is it dangerous?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5208464e-05
3499,my son is 6 years old. his skin is peeling. is it dangerous?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5208464e-05
3500,my son is 6 years old. his skin is peeling. is it dangerous?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5208464e-05
3501,admitted to hospital with recurring stomach pains would it warrant staying off work?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.801926e-08
3502,admitted to hospital with recurring stomach pains would it warrant staying off work?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.801926e-08
3503,admitted to hospital with recurring stomach pains would it warrant staying off work?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.801926e-08
3504,admitted to hospital with recurring stomach pains would it warrant staying off work?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.801926e-08
3505,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9791933e-08
3506,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9791933e-08
3507,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9791933e-08
3508,my belly button is producing some discharge its sticky and clear with a yellow tint?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00026092972
3509,my belly button is producing some discharge its sticky and clear with a yellow tint?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00026092972
3510,my belly button is producing some discharge its sticky and clear with a yellow tint?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00026092972
3511,my 11th rib pulled out of place is there a medical procedure to put it back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.1262754e-08
3512,my 11th rib pulled out of place is there a medical procedure to put it back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.1262754e-08
3513,my 11th rib pulled out of place is there a medical procedure to put it back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.1262754e-08
3514,my 11th rib pulled out of place is there a medical procedure to put it back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.1262754e-08
3515,my 11th rib pulled out of place is there a medical procedure to put it back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.1262754e-08
3516,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0897321e-07
3517,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0897321e-07
3518,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0897321e-07
3519,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0897321e-07
3520,i think my father might need a pacemaker?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.0840466e-08
3521,i think my father might need a pacemaker?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.0840466e-08
3522,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.104869e-09
3523,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.104869e-09
3524,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.104869e-09
3525,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.104869e-09
3526,just found out i have hepatitis c?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3751225e-05
3527,just found out i have hepatitis c?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3751225e-05
3528,just found out i have hepatitis c?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3751225e-05
3529,just found out i have hepatitis c?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3751225e-05
3530,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00059812074
3531,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00059812074
3532,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00059812074
3533,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00059812074
3534,mild discomfort and then mild pain in belly button region when i press that region?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5393108e-08
3535,mild discomfort and then mild pain in belly button region when i press that region?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5393108e-08
3536,mild discomfort and then mild pain in belly button region when i press that region?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5393108e-08
3537,mild discomfort and then mild pain in belly button region when i press that region?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5393108e-08
3538,mild discomfort and then mild pain in belly button region when i press that region?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5393108e-08
3539,for the last month i have had pain on both sides of my ribs on the back side?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7873604e-06
3540,for the last month i have had pain on both sides of my ribs on the back side?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7873604e-06
3541,for the last month i have had pain on both sides of my ribs on the back side?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7873604e-06
3542,for the last month i have had pain on both sides of my ribs on the back side?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7873604e-06
3543,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.84572e-08
3544,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.84572e-08
3545,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.84572e-08
3546,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.84572e-08
3547,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9657604e-05
3548,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9657604e-05
3549,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9657604e-05
3550,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9657604e-05
3551,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0271333e-07
3552,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0271333e-07
3553,tapering off taper candesartan horrible neurological symptoms appear?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.620545e-05
3554,tapering off taper candesartan horrible neurological symptoms appear?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.620545e-05
3555,tapering off taper candesartan horrible neurological symptoms appear?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.620545e-05
3556,i started having pain and burning while urinating a week back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.0398314e-05
3557,i started having pain and burning while urinating a week back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.0398314e-05
3558,i started having pain and burning while urinating a week back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.0398314e-05
3559,i started having pain and burning while urinating a week back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.0398314e-05
3560,can a fused finger be reversed or adjusted to regain motion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00025909377
3561,can a fused finger be reversed or adjusted to regain motion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00025909377
3562,can a fused finger be reversed or adjusted to regain motion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00025909377
3563,i have had a thyroid nodule since diagnosed drained twice but it came back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6971238e-05
3564,i have had a thyroid nodule since diagnosed drained twice but it came back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6971238e-05
3565,i have had a thyroid nodule since diagnosed drained twice but it came back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6971238e-05
3566,i have had a thyroid nodule since diagnosed drained twice but it came back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6971238e-05
3567,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006712177
3568,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006712177
3569,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006712177
3570,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006712177
3571,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006712177
3572,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.683243e-08
3573,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.683243e-08
3574,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.683243e-08
3575,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.683243e-08
3576,my father has heart disease and kidney problems and skin disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.22911e-08
3577,my father has heart disease and kidney problems and skin disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.22911e-08
3578,my father has heart disease and kidney problems and skin disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.22911e-08
3579,my father has heart disease and kidney problems and skin disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.22911e-08
3580,i went to the er on tuesday because i was coughing up blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4176375e-06
3581,i went to the er on tuesday because i was coughing up blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4176375e-06
3582,i went to the er on tuesday because i was coughing up blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4176375e-06
3583,i went to the er on tuesday because i was coughing up blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4176375e-06
3584,had allergic reaction to ibuprofen in july bladder went into spasms?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.6467331e-06
3585,had allergic reaction to ibuprofen in july bladder went into spasms?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.6467331e-06
3586,had allergic reaction to ibuprofen in july bladder went into spasms?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.6467331e-06
3587,had allergic reaction to ibuprofen in july bladder went into spasms?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.6467331e-06
3588,dealing with being nauseous for a couple months it feels like my body is poisoned,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.58271e-06
3589,dealing with being nauseous for a couple months it feels like my body is poisoned,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.58271e-06
3590,dealing with being nauseous for a couple months it feels like my body is poisoned,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.58271e-06
3591,dealing with being nauseous for a couple months it feels like my body is poisoned,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.58271e-06
3592,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.613062e-08
3593,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.613062e-08
3594,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.613062e-08
3595,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.613062e-08
3596,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4203721e-07
3597,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4203721e-07
3598,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4203721e-07
3599,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4203721e-07
3600,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7542893e-10
3601,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7542893e-10
3602,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7542893e-10
3603,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7542893e-10
3604,i get unconscious due to fits what should i do?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00046659022
3605,i get unconscious due to fits what should i do?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00046659022
3606,i get unconscious due to fits what should i do?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00046659022
3607,i get unconscious due to fits what should i do?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00046659022
3608,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.721775e-08
3609,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.721775e-08
3610,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.721775e-08
3611,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.721775e-08
3612,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.3060787e-06
3613,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.3060787e-06
3614,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.3060787e-06
3615,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.3060787e-06
3616,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.475862e-06
3617,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.475862e-06
3618,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.475862e-06
3619,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.475862e-06
3620,my daughter is 7 years old and has an extremely distended stomach,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4263014e-06
3621,my daughter is 7 years old and has an extremely distended stomach,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4263014e-06
3622,my daughter is 7 years old and has an extremely distended stomach,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4263014e-06
