,question1,question2,prediction
3230,i’m really scared something is wrong with my kidneys?,i suffer waist pain after lifting weight pain spread to my back?,1.4870204e-07
3231,i’m really scared something is wrong with my kidneys?,i suffer waist pain after lifting weight pain spread to my back?,1.4870204e-07
3232,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i suffer waist pain after lifting weight pain spread to my back?,1.9403652e-07
3233,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i suffer waist pain after lifting weight pain spread to my back?,1.9403652e-07
3234,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i suffer waist pain after lifting weight pain spread to my back?,1.9403652e-07
3235,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i suffer waist pain after lifting weight pain spread to my back?,1.9403652e-07
3236,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i suffer waist pain after lifting weight pain spread to my back?,9.535242e-09
3237,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i suffer waist pain after lifting weight pain spread to my back?,9.535242e-09
3238,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i suffer waist pain after lifting weight pain spread to my back?,9.535242e-09
3239,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i suffer waist pain after lifting weight pain spread to my back?,9.535242e-09
3240,i suffer from stuttering what’s the treatment?,i suffer waist pain after lifting weight pain spread to my back?,9.845753e-06
3241,i suffer from stuttering what’s the treatment?,i suffer waist pain after lifting weight pain spread to my back?,9.845753e-06
3242,i suffer from stuttering what’s the treatment?,i suffer waist pain after lifting weight pain spread to my back?,9.845753e-06
3243,i suffer from stuttering what’s the treatment?,i suffer waist pain after lifting weight pain spread to my back?,9.845753e-06
3244,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i suffer waist pain after lifting weight pain spread to my back?,3.2097696e-06
3245,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i suffer waist pain after lifting weight pain spread to my back?,3.2097696e-06
3246,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i suffer waist pain after lifting weight pain spread to my back?,3.2097696e-06
3247,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i suffer waist pain after lifting weight pain spread to my back?,3.2097696e-06
3248,i would like to make my left ankle look normal again?,i suffer waist pain after lifting weight pain spread to my back?,6.0025616e-07
3249,i would like to make my left ankle look normal again?,i suffer waist pain after lifting weight pain spread to my back?,6.0025616e-07
3250,i would like to make my left ankle look normal again?,i suffer waist pain after lifting weight pain spread to my back?,6.0025616e-07
3251,is my new girlfriend allergic to me i mean in a medical way?,i suffer waist pain after lifting weight pain spread to my back?,2.6393462e-08
3252,is my new girlfriend allergic to me i mean in a medical way?,i suffer waist pain after lifting weight pain spread to my back?,2.6393462e-08
3253,is my new girlfriend allergic to me i mean in a medical way?,i suffer waist pain after lifting weight pain spread to my back?,2.6393462e-08
3254,is my new girlfriend allergic to me i mean in a medical way?,i suffer waist pain after lifting weight pain spread to my back?,2.6393462e-08
3255,pain in knee hip right leg. need key-hole surgery?,i suffer waist pain after lifting weight pain spread to my back?,2.2113367e-07
3256,pain in knee hip right leg. need key-hole surgery?,i suffer waist pain after lifting weight pain spread to my back?,2.2113367e-07
3257,pain in knee hip right leg. need key-hole surgery?,i suffer waist pain after lifting weight pain spread to my back?,2.2113367e-07
3258,pain in knee hip right leg. need key-hole surgery?,i suffer waist pain after lifting weight pain spread to my back?,2.2113367e-07
3259,i had gallstones fatty liver now blood in stools and blood in mouth?,i suffer waist pain after lifting weight pain spread to my back?,0.00021897492
3260,i had gallstones fatty liver now blood in stools and blood in mouth?,i suffer waist pain after lifting weight pain spread to my back?,0.00021897492
3261,i had gallstones fatty liver now blood in stools and blood in mouth?,i suffer waist pain after lifting weight pain spread to my back?,0.00021897492
3262,i had gallstones fatty liver now blood in stools and blood in mouth?,i suffer waist pain after lifting weight pain spread to my back?,0.00021897492
3263,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i suffer waist pain after lifting weight pain spread to my back?,1.3949933e-07
3264,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i suffer waist pain after lifting weight pain spread to my back?,1.3949933e-07
3265,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i suffer waist pain after lifting weight pain spread to my back?,1.3949933e-07
3266,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i suffer waist pain after lifting weight pain spread to my back?,1.3949933e-07
3267,i have undifferentiated connective tissue disease. brain mri shows white spots?,i suffer waist pain after lifting weight pain spread to my back?,4.0456797e-07
3268,i have undifferentiated connective tissue disease. brain mri shows white spots?,i suffer waist pain after lifting weight pain spread to my back?,4.0456797e-07
3269,i have undifferentiated connective tissue disease. brain mri shows white spots?,i suffer waist pain after lifting weight pain spread to my back?,4.0456797e-07
3270,i have undifferentiated connective tissue disease. brain mri shows white spots?,i suffer waist pain after lifting weight pain spread to my back?,4.0456797e-07
3271,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i suffer waist pain after lifting weight pain spread to my back?,5.5718836e-08
3272,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i suffer waist pain after lifting weight pain spread to my back?,5.5718836e-08
3273,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i suffer waist pain after lifting weight pain spread to my back?,5.5718836e-08
3274,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i suffer waist pain after lifting weight pain spread to my back?,5.5718836e-08
3275,i am pregnant have chlamydia and a stent in my kidney?,i suffer waist pain after lifting weight pain spread to my back?,8.510028e-07
3276,i am pregnant have chlamydia and a stent in my kidney?,i suffer waist pain after lifting weight pain spread to my back?,8.510028e-07
3277,i have retro peritoneal fibrosis with an aortic aneurysm?,i suffer waist pain after lifting weight pain spread to my back?,1.6345282e-05
3278,i have retro peritoneal fibrosis with an aortic aneurysm?,i suffer waist pain after lifting weight pain spread to my back?,1.6345282e-05
3279,i have retro peritoneal fibrosis with an aortic aneurysm?,i suffer waist pain after lifting weight pain spread to my back?,1.6345282e-05
3280,i have retro peritoneal fibrosis with an aortic aneurysm?,i suffer waist pain after lifting weight pain spread to my back?,1.6345282e-05
3281,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i suffer waist pain after lifting weight pain spread to my back?,9.80118e-08
3282,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i suffer waist pain after lifting weight pain spread to my back?,9.80118e-08
3283,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i suffer waist pain after lifting weight pain spread to my back?,9.80118e-08
3284,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i suffer waist pain after lifting weight pain spread to my back?,9.80118e-08
3285,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i suffer waist pain after lifting weight pain spread to my back?,7.959022e-08
3286,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i suffer waist pain after lifting weight pain spread to my back?,7.959022e-08
3287,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i suffer waist pain after lifting weight pain spread to my back?,7.959022e-08
3288,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i suffer waist pain after lifting weight pain spread to my back?,7.959022e-08
3289,i suffer from rheumatic heart valve problem will i need any surgery?,i suffer waist pain after lifting weight pain spread to my back?,8.0503816e-07
3290,i suffer from rheumatic heart valve problem will i need any surgery?,i suffer waist pain after lifting weight pain spread to my back?,8.0503816e-07
3291,i suffer from rheumatic heart valve problem will i need any surgery?,i suffer waist pain after lifting weight pain spread to my back?,8.0503816e-07
3292,i suffer from rheumatic heart valve problem will i need any surgery?,i suffer waist pain after lifting weight pain spread to my back?,8.0503816e-07
3293,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i suffer waist pain after lifting weight pain spread to my back?,2.875462e-07
3294,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i suffer waist pain after lifting weight pain spread to my back?,2.875462e-07
3295,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i suffer waist pain after lifting weight pain spread to my back?,2.875462e-07
3296,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i suffer waist pain after lifting weight pain spread to my back?,2.875462e-07
3297,i have seizures taking ant-seizure medication now have abnormal headaches?,i suffer waist pain after lifting weight pain spread to my back?,3.559863e-06
3298,i have seizures taking ant-seizure medication now have abnormal headaches?,i suffer waist pain after lifting weight pain spread to my back?,3.559863e-06
3299,i have seizures taking ant-seizure medication now have abnormal headaches?,i suffer waist pain after lifting weight pain spread to my back?,3.559863e-06
3300,my brother has been losing his hearing abilities since he was 6-7 years old?,i suffer waist pain after lifting weight pain spread to my back?,0.003165317
3301,my brother has been losing his hearing abilities since he was 6-7 years old?,i suffer waist pain after lifting weight pain spread to my back?,0.003165317
3302,my brother has been losing his hearing abilities since he was 6-7 years old?,i suffer waist pain after lifting weight pain spread to my back?,0.003165317
3303,my brother has been losing his hearing abilities since he was 6-7 years old?,i suffer waist pain after lifting weight pain spread to my back?,0.003165317
3304,my brother has been losing his hearing abilities since he was 6-7 years old?,i suffer waist pain after lifting weight pain spread to my back?,0.003165317
3305,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i suffer waist pain after lifting weight pain spread to my back?,0.00019677557
3306,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i suffer waist pain after lifting weight pain spread to my back?,0.00019677557
3307,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i suffer waist pain after lifting weight pain spread to my back?,0.00019677557
3308,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i suffer waist pain after lifting weight pain spread to my back?,0.00019677557
3309,my 9 y/o boy was diagnosed with idiopathic pulmonary arterial hypertension (ipah) what do you recommend?,i suffer waist pain after lifting weight pain spread to my back?,1.84729e-08
3310,my 9 y/o boy was diagnosed with idiopathic pulmonary arterial hypertension (ipah) what do you recommend?,i suffer waist pain after lifting weight pain spread to my back?,1.84729e-08
3311,mri showed a 9 mm lesion in my head inadvertently?,i suffer waist pain after lifting weight pain spread to my back?,0.0013504981
3312,mri showed a 9 mm lesion in my head inadvertently?,i suffer waist pain after lifting weight pain spread to my back?,0.0013504981
3313,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,i suffer waist pain after lifting weight pain spread to my back?,6.230009e-08
3314,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,i suffer waist pain after lifting weight pain spread to my back?,6.230009e-08
3315,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,i suffer waist pain after lifting weight pain spread to my back?,6.230009e-08
3316,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i suffer waist pain after lifting weight pain spread to my back?,1.6045882e-06
3317,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i suffer waist pain after lifting weight pain spread to my back?,1.6045882e-06
3318,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i suffer waist pain after lifting weight pain spread to my back?,1.6045882e-06
3319,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i suffer waist pain after lifting weight pain spread to my back?,1.6045882e-06
3320,i have chronic shortness of breath?,i suffer waist pain after lifting weight pain spread to my back?,2.0290258e-07
3321,i have chronic shortness of breath?,i suffer waist pain after lifting weight pain spread to my back?,2.0290258e-07
3322,i have chronic shortness of breath?,i suffer waist pain after lifting weight pain spread to my back?,2.0290258e-07
3323,i have chronic shortness of breath?,i suffer waist pain after lifting weight pain spread to my back?,2.0290258e-07
3324,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i suffer waist pain after lifting weight pain spread to my back?,1.7449009e-06
3325,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i suffer waist pain after lifting weight pain spread to my back?,1.7449009e-06
3326,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i suffer waist pain after lifting weight pain spread to my back?,1.7449009e-06
3327,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i suffer waist pain after lifting weight pain spread to my back?,1.7449009e-06
3328,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i suffer waist pain after lifting weight pain spread to my back?,5.8187455e-09
3329,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i suffer waist pain after lifting weight pain spread to my back?,5.8187455e-09
3330,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i suffer waist pain after lifting weight pain spread to my back?,5.8187455e-09
3331,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i suffer waist pain after lifting weight pain spread to my back?,5.8187455e-09
3332,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i suffer waist pain after lifting weight pain spread to my back?,2.045137e-09
3333,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i suffer waist pain after lifting weight pain spread to my back?,2.045137e-09
3334,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i suffer waist pain after lifting weight pain spread to my back?,2.045137e-09
3335,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i suffer waist pain after lifting weight pain spread to my back?,2.045137e-09
3336,i have left side pain and urinate blood?,i suffer waist pain after lifting weight pain spread to my back?,4.2660368e-08
3337,i have left side pain and urinate blood?,i suffer waist pain after lifting weight pain spread to my back?,4.2660368e-08
3338,i have left side pain and urinate blood?,i suffer waist pain after lifting weight pain spread to my back?,4.2660368e-08
3339,i have left side pain and urinate blood?,i suffer waist pain after lifting weight pain spread to my back?,4.2660368e-08
3340,red bumps then swelling turned in to blistering?,i suffer waist pain after lifting weight pain spread to my back?,8.491444e-06
3341,red bumps then swelling turned in to blistering?,i suffer waist pain after lifting weight pain spread to my back?,8.491444e-06
3342,red bumps then swelling turned in to blistering?,i suffer waist pain after lifting weight pain spread to my back?,8.491444e-06
3343,red bumps then swelling turned in to blistering?,i suffer waist pain after lifting weight pain spread to my back?,8.491444e-06
3344,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,i suffer waist pain after lifting weight pain spread to my back?,1.0549137e-06
3345,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,i suffer waist pain after lifting weight pain spread to my back?,1.0549137e-06
3346,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,i suffer waist pain after lifting weight pain spread to my back?,1.0549137e-06
3347,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,i suffer waist pain after lifting weight pain spread to my back?,1.0549137e-06
3348,constipation diarrhea bloating intense stomach pain?,i suffer waist pain after lifting weight pain spread to my back?,0.00011429728
3349,constipation diarrhea bloating intense stomach pain?,i suffer waist pain after lifting weight pain spread to my back?,0.00011429728
3350,constipation diarrhea bloating intense stomach pain?,i suffer waist pain after lifting weight pain spread to my back?,0.00011429728
3351,constipation diarrhea bloating intense stomach pain?,i suffer waist pain after lifting weight pain spread to my back?,0.00011429728
3352,i have a hard white bump on the center on my upper eye lid?,i suffer waist pain after lifting weight pain spread to my back?,2.3391816e-07
3353,i have a hard white bump on the center on my upper eye lid?,i suffer waist pain after lifting weight pain spread to my back?,2.3391816e-07
3354,i have a hard white bump on the center on my upper eye lid?,i suffer waist pain after lifting weight pain spread to my back?,2.3391816e-07
3355,i have a hard white bump on the center on my upper eye lid?,i suffer waist pain after lifting weight pain spread to my back?,2.3391816e-07
3356,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,i suffer waist pain after lifting weight pain spread to my back?,4.700264e-07
3357,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,i suffer waist pain after lifting weight pain spread to my back?,4.700264e-07
3358,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,i suffer waist pain after lifting weight pain spread to my back?,4.700264e-07
3359,i have lower back dull pain on right side of spine close to l4-l5?,i suffer waist pain after lifting weight pain spread to my back?,1.395133e-07
3360,i have lower back dull pain on right side of spine close to l4-l5?,i suffer waist pain after lifting weight pain spread to my back?,1.395133e-07
3361,i have lower back dull pain on right side of spine close to l4-l5?,i suffer waist pain after lifting weight pain spread to my back?,1.395133e-07
3362,i have lower back dull pain on right side of spine close to l4-l5?,i suffer waist pain after lifting weight pain spread to my back?,1.395133e-07
3363,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,i suffer waist pain after lifting weight pain spread to my back?,2.5968067e-08
3364,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,i suffer waist pain after lifting weight pain spread to my back?,2.5968067e-08
3365,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,i suffer waist pain after lifting weight pain spread to my back?,2.5968067e-08
3366,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,i suffer waist pain after lifting weight pain spread to my back?,2.5968067e-08
3367,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,i suffer waist pain after lifting weight pain spread to my back?,3.88834e-08
3368,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,i suffer waist pain after lifting weight pain spread to my back?,3.88834e-08
3369,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,i suffer waist pain after lifting weight pain spread to my back?,3.88834e-08
3370,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,i suffer waist pain after lifting weight pain spread to my back?,3.88834e-08
3371,all my body is swelling my feet face breast i guess it is water retention i am in panic?,i suffer waist pain after lifting weight pain spread to my back?,2.3143667e-07
3372,all my body is swelling my feet face breast i guess it is water retention i am in panic?,i suffer waist pain after lifting weight pain spread to my back?,2.3143667e-07
3373,all my body is swelling my feet face breast i guess it is water retention i am in panic?,i suffer waist pain after lifting weight pain spread to my back?,2.3143667e-07
3374,all my body is swelling my feet face breast i guess it is water retention i am in panic?,i suffer waist pain after lifting weight pain spread to my back?,2.3143667e-07
3375,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,i suffer waist pain after lifting weight pain spread to my back?,2.3760028e-06
3376,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,i suffer waist pain after lifting weight pain spread to my back?,2.3760028e-06
3377,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,i suffer waist pain after lifting weight pain spread to my back?,2.3760028e-06
3378,chronic fatigue anxiety depression and digestive issues?,i suffer waist pain after lifting weight pain spread to my back?,5.8591972e-08
3379,chronic fatigue anxiety depression and digestive issues?,i suffer waist pain after lifting weight pain spread to my back?,5.8591972e-08
3380,chronic fatigue anxiety depression and digestive issues?,i suffer waist pain after lifting weight pain spread to my back?,5.8591972e-08
3381,chronic fatigue anxiety depression and digestive issues?,i suffer waist pain after lifting weight pain spread to my back?,5.8591972e-08
3382,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,i suffer waist pain after lifting weight pain spread to my back?,1.627683e-08
3383,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,i suffer waist pain after lifting weight pain spread to my back?,1.627683e-08
3384,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,i suffer waist pain after lifting weight pain spread to my back?,1.627683e-08
3385,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,i suffer waist pain after lifting weight pain spread to my back?,1.627683e-08
3386,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,i suffer waist pain after lifting weight pain spread to my back?,9.082839e-06
3387,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,i suffer waist pain after lifting weight pain spread to my back?,9.082839e-06
3388,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,i suffer waist pain after lifting weight pain spread to my back?,9.082839e-06
3389,arogyam package test result shows imbalance in homocystein level and vitamin b12 and d3 levels are very low?,i suffer waist pain after lifting weight pain spread to my back?,3.0763815e-08
3390,arogyam package test result shows imbalance in homocystein level and vitamin b12 and d3 levels are very low?,i suffer waist pain after lifting weight pain spread to my back?,3.0763815e-08
3391,my wife has stomach pain nausea blurred vision muscle pain and feels like she is dying?,i suffer waist pain after lifting weight pain spread to my back?,9.829745e-09
3392,my wife has stomach pain nausea blurred vision muscle pain and feels like she is dying?,i suffer waist pain after lifting weight pain spread to my back?,9.829745e-09
3393,my wife has stomach pain nausea blurred vision muscle pain and feels like she is dying?,i suffer waist pain after lifting weight pain spread to my back?,9.829745e-09
3394,when i gave birth i tore very very badly urine is now inside my vaginal canal?,i suffer waist pain after lifting weight pain spread to my back?,1.4928261e-07
3395,when i gave birth i tore very very badly urine is now inside my vaginal canal?,i suffer waist pain after lifting weight pain spread to my back?,1.4928261e-07
3396,when i gave birth i tore very very badly urine is now inside my vaginal canal?,i suffer waist pain after lifting weight pain spread to my back?,1.4928261e-07
3397,when i gave birth i tore very very badly urine is now inside my vaginal canal?,i suffer waist pain after lifting weight pain spread to my back?,1.4928261e-07
3398,hematoma after mini face-lift caused lips and eyes to be swollen shut?,i suffer waist pain after lifting weight pain spread to my back?,6.057596e-07
3399,hematoma after mini face-lift caused lips and eyes to be swollen shut?,i suffer waist pain after lifting weight pain spread to my back?,6.057596e-07
3400,hematoma after mini face-lift caused lips and eyes to be swollen shut?,i suffer waist pain after lifting weight pain spread to my back?,6.057596e-07
3401,hematoma after mini face-lift caused lips and eyes to be swollen shut?,i suffer waist pain after lifting weight pain spread to my back?,6.057596e-07
3402,i have mild disk generation right lumbar region l5/l4 and cysts on my pelvis and ovary? area,i suffer waist pain after lifting weight pain spread to my back?,5.0783666e-09
3403,i have mild disk generation right lumbar region l5/l4 and cysts on my pelvis and ovary? area,i suffer waist pain after lifting weight pain spread to my back?,5.0783666e-09
3404,i have mild disk generation right lumbar region l5/l4 and cysts on my pelvis and ovary? area,i suffer waist pain after lifting weight pain spread to my back?,5.0783666e-09
3405,i dislocated my toe doctor wants to have pin surgery need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,9.029718e-08
3406,i dislocated my toe doctor wants to have pin surgery need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,9.029718e-08
3407,i dislocated my toe doctor wants to have pin surgery need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,9.029718e-08
3408,i dislocated my toe doctor wants to have pin surgery need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,9.029718e-08
3409,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,i suffer waist pain after lifting weight pain spread to my back?,8.444666e-08
3410,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,i suffer waist pain after lifting weight pain spread to my back?,8.444666e-08
3411,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,i suffer waist pain after lifting weight pain spread to my back?,8.444666e-08
3412,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,i suffer waist pain after lifting weight pain spread to my back?,8.444666e-08
3413,i have been diagnosed with polymyalgia rheumatica symptoms and pain persist even on meds,i suffer waist pain after lifting weight pain spread to my back?,3.744676e-08
3414,i have been diagnosed with polymyalgia rheumatica symptoms and pain persist even on meds,i suffer waist pain after lifting weight pain spread to my back?,3.744676e-08
3415,i have been diagnosed with polymyalgia rheumatica symptoms and pain persist even on meds,i suffer waist pain after lifting weight pain spread to my back?,3.744676e-08
3416,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,i suffer waist pain after lifting weight pain spread to my back?,2.5922125e-07
3417,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,i suffer waist pain after lifting weight pain spread to my back?,2.5922125e-07
3418,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,i suffer waist pain after lifting weight pain spread to my back?,2.5922125e-07
3419,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,i suffer waist pain after lifting weight pain spread to my back?,2.5922125e-07
3420,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,i suffer waist pain after lifting weight pain spread to my back?,7.029911e-08
3421,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,i suffer waist pain after lifting weight pain spread to my back?,7.029911e-08
3422,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,i suffer waist pain after lifting weight pain spread to my back?,7.029911e-08
3423,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i suffer waist pain after lifting weight pain spread to my back?,1.0083778e-07
3424,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i suffer waist pain after lifting weight pain spread to my back?,1.0083778e-07
3425,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i suffer waist pain after lifting weight pain spread to my back?,1.0083778e-07
3426,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i suffer waist pain after lifting weight pain spread to my back?,1.0083778e-07
3427,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i suffer waist pain after lifting weight pain spread to my back?,1.0083778e-07
3428,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,i suffer waist pain after lifting weight pain spread to my back?,9.999263e-07
3429,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,i suffer waist pain after lifting weight pain spread to my back?,9.999263e-07
3430,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,i suffer waist pain after lifting weight pain spread to my back?,9.999263e-07
3431,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i suffer waist pain after lifting weight pain spread to my back?,3.3816724e-07
3432,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i suffer waist pain after lifting weight pain spread to my back?,3.3816724e-07
3433,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i suffer waist pain after lifting weight pain spread to my back?,3.3816724e-07
3434,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i suffer waist pain after lifting weight pain spread to my back?,3.3816724e-07
3435,i got my blood ferritin level checked as i was feeling exhausted it is low?,i suffer waist pain after lifting weight pain spread to my back?,9.0744665e-09
3436,i got my blood ferritin level checked as i was feeling exhausted it is low?,i suffer waist pain after lifting weight pain spread to my back?,9.0744665e-09
3437,i got my blood ferritin level checked as i was feeling exhausted it is low?,i suffer waist pain after lifting weight pain spread to my back?,9.0744665e-09
3438,i got my blood ferritin level checked as i was feeling exhausted it is low?,i suffer waist pain after lifting weight pain spread to my back?,9.0744665e-09
3439,we are trying for 2nd baby fertility consultation has not worked?,i suffer waist pain after lifting weight pain spread to my back?,6.235668e-08
3440,we are trying for 2nd baby fertility consultation has not worked?,i suffer waist pain after lifting weight pain spread to my back?,6.235668e-08
3441,we are trying for 2nd baby fertility consultation has not worked?,i suffer waist pain after lifting weight pain spread to my back?,6.235668e-08
3442,we are trying for 2nd baby fertility consultation has not worked?,i suffer waist pain after lifting weight pain spread to my back?,6.235668e-08
3443,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,i suffer waist pain after lifting weight pain spread to my back?,5.3562e-07
3444,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,i suffer waist pain after lifting weight pain spread to my back?,5.3562e-07
3445,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,i suffer waist pain after lifting weight pain spread to my back?,5.3562e-07
