,question1,question2,prediction
3125,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00093667634
3126,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00093667634
3127,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00093667634
3128,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4964814e-05
3129,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4964814e-05
3130,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4964814e-05
3131,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4964814e-05
3132,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,4.6939658e-07
3133,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,4.6939658e-07
3134,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,4.6939658e-07
3135,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,4.6939658e-07
3136,my labia minora are swollen with blood. daktarin doesn’t work?,my muscles are very weak cancer has been ruled out…i’m lost?,8.425441e-08
3137,my labia minora are swollen with blood. daktarin doesn’t work?,my muscles are very weak cancer has been ruled out…i’m lost?,8.425441e-08
3138,my labia minora are swollen with blood. daktarin doesn’t work?,my muscles are very weak cancer has been ruled out…i’m lost?,8.425441e-08
3139,my labia minora are swollen with blood. daktarin doesn’t work?,my muscles are very weak cancer has been ruled out…i’m lost?,8.425441e-08
3140,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,5.9400808e-08
3141,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,5.9400808e-08
3142,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,5.9400808e-08
3143,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,5.9400808e-08
3144,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00054556516
3145,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00054556516
3146,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00054556516
3147,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00054556516
3148,took depo shot when will bleeding stop?,my muscles are very weak cancer has been ruled out…i’m lost?,2.7266133e-06
3149,took depo shot when will bleeding stop?,my muscles are very weak cancer has been ruled out…i’m lost?,2.7266133e-06
3150,took depo shot when will bleeding stop?,my muscles are very weak cancer has been ruled out…i’m lost?,2.7266133e-06
3151,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,7.02404e-08
3152,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,7.02404e-08
3153,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,7.02404e-08
3154,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,7.02404e-08
3155,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,7.02404e-08
3156,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,7.02404e-08
3157,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,7.02404e-08
3158,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,my muscles are very weak cancer has been ruled out…i’m lost?,5.376128e-08
3159,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,my muscles are very weak cancer has been ruled out…i’m lost?,5.376128e-08
3160,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,my muscles are very weak cancer has been ruled out…i’m lost?,5.376128e-08
3161,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,my muscles are very weak cancer has been ruled out…i’m lost?,5.376128e-08
3162,i am only 26 i have lost my libido since i used accutane?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0052619977
3163,i am only 26 i have lost my libido since i used accutane?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0052619977
3164,i am only 26 i have lost my libido since i used accutane?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0052619977
3165,i am only 26 i have lost my libido since i used accutane?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0052619977
3166,how do i gain weight and what kind of doctor do i need to see?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7001e-08
3167,how do i gain weight and what kind of doctor do i need to see?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7001e-08
3168,how do i gain weight and what kind of doctor do i need to see?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7001e-08
3169,how do i gain weight and what kind of doctor do i need to see?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7001e-08
3170,my daughter is five years old and just passed a bowel movement with blood?,my muscles are very weak cancer has been ruled out…i’m lost?,8.174013e-06
3171,my daughter is five years old and just passed a bowel movement with blood?,my muscles are very weak cancer has been ruled out…i’m lost?,8.174013e-06
3172,my daughter is five years old and just passed a bowel movement with blood?,my muscles are very weak cancer has been ruled out…i’m lost?,8.174013e-06
3173,my daughter is five years old and just passed a bowel movement with blood?,my muscles are very weak cancer has been ruled out…i’m lost?,8.174013e-06
3174,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6343208e-07
3175,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6343208e-07
3176,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6343208e-07
3177,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6343208e-07
3178,can low testosterone levels be treated while i continue to smoke cigarettes?,my muscles are very weak cancer has been ruled out…i’m lost?,3.8797322e-07
3179,can low testosterone levels be treated while i continue to smoke cigarettes?,my muscles are very weak cancer has been ruled out…i’m lost?,3.8797322e-07
3180,can low testosterone levels be treated while i continue to smoke cigarettes?,my muscles are very weak cancer has been ruled out…i’m lost?,3.8797322e-07
3181,can low testosterone levels be treated while i continue to smoke cigarettes?,my muscles are very weak cancer has been ruled out…i’m lost?,3.8797322e-07
3182,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,my muscles are very weak cancer has been ruled out…i’m lost?,6.820111e-08
3183,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,my muscles are very weak cancer has been ruled out…i’m lost?,6.820111e-08
3184,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,my muscles are very weak cancer has been ruled out…i’m lost?,6.820111e-08
3185,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,my muscles are very weak cancer has been ruled out…i’m lost?,6.820111e-08
3186,i found a weird looking mole on my breast could it be skin cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.012495617
3187,i found a weird looking mole on my breast could it be skin cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.012495617
3188,i found a weird looking mole on my breast could it be skin cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.012495617
3189,i found a weird looking mole on my breast could it be skin cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.012495617
3190,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,my muscles are very weak cancer has been ruled out…i’m lost?,1.072972e-06
3191,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,my muscles are very weak cancer has been ruled out…i’m lost?,1.072972e-06
3192,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,my muscles are very weak cancer has been ruled out…i’m lost?,1.072972e-06
3193,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,my muscles are very weak cancer has been ruled out…i’m lost?,1.072972e-06
3194,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,my muscles are very weak cancer has been ruled out…i’m lost?,7.591619e-05
3195,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,my muscles are very weak cancer has been ruled out…i’m lost?,7.591619e-05
3196,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,my muscles are very weak cancer has been ruled out…i’m lost?,7.591619e-05
3197,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,my muscles are very weak cancer has been ruled out…i’m lost?,7.591619e-05
3198,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,my muscles are very weak cancer has been ruled out…i’m lost?,7.760547e-08
3199,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,my muscles are very weak cancer has been ruled out…i’m lost?,7.760547e-08
3200,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,my muscles are very weak cancer has been ruled out…i’m lost?,7.760547e-08
3201,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,my muscles are very weak cancer has been ruled out…i’m lost?,7.760547e-08
3202,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9176152e-09
3203,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9176152e-09
3204,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9176152e-09
3205,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,my muscles are very weak cancer has been ruled out…i’m lost?,1.9176152e-09
3206,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8237985e-08
3207,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8237985e-08
3208,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8237985e-08
3209,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,my muscles are very weak cancer has been ruled out…i’m lost?,1.8237985e-08
3210,my daughter’s blood tests show some scary diseases and syndromes online?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2236691e-07
3211,my daughter’s blood tests show some scary diseases and syndromes online?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2236691e-07
3212,my daughter’s blood tests show some scary diseases and syndromes online?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2236691e-07
3213,my daughter’s blood tests show some scary diseases and syndromes online?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2236691e-07
3214,my daughter’s blood tests show some scary diseases and syndromes online?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2236691e-07
3215,my daughter’s blood tests show some scary diseases and syndromes online?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2236691e-07
3216,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003591653
3217,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003591653
3218,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003591653
3219,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003591653
3220,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0015931239
3221,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0015931239
3222,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0015931239
3223,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0015931239
3224,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9647927e-07
3225,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9647927e-07
3226,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9647927e-07
3227,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9647927e-07
3228,i’m really scared something is wrong with my kidneys?,my muscles are very weak cancer has been ruled out…i’m lost?,7.305845e-07
3229,i’m really scared something is wrong with my kidneys?,my muscles are very weak cancer has been ruled out…i’m lost?,7.305845e-07
3230,i’m really scared something is wrong with my kidneys?,my muscles are very weak cancer has been ruled out…i’m lost?,7.305845e-07
3231,i’m really scared something is wrong with my kidneys?,my muscles are very weak cancer has been ruled out…i’m lost?,7.305845e-07
3232,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,3.4471825e-07
3233,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,3.4471825e-07
3234,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,3.4471825e-07
3235,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,my muscles are very weak cancer has been ruled out…i’m lost?,3.4471825e-07
3236,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,my muscles are very weak cancer has been ruled out…i’m lost?,1.9119832e-09
3237,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,my muscles are very weak cancer has been ruled out…i’m lost?,1.9119832e-09
3238,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,my muscles are very weak cancer has been ruled out…i’m lost?,1.9119832e-09
3239,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,my muscles are very weak cancer has been ruled out…i’m lost?,1.9119832e-09
3240,i suffer from stuttering what’s the treatment?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00853498
3241,i suffer from stuttering what’s the treatment?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00853498
3242,i suffer from stuttering what’s the treatment?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00853498
3243,i suffer from stuttering what’s the treatment?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00853498
3244,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,my muscles are very weak cancer has been ruled out…i’m lost?,8.89414e-07
3245,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,my muscles are very weak cancer has been ruled out…i’m lost?,8.89414e-07
3246,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,my muscles are very weak cancer has been ruled out…i’m lost?,8.89414e-07
3247,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,my muscles are very weak cancer has been ruled out…i’m lost?,8.89414e-07
3248,i would like to make my left ankle look normal again?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0040334812
3249,i would like to make my left ankle look normal again?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0040334812
3250,i would like to make my left ankle look normal again?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0040334812
3251,is my new girlfriend allergic to me i mean in a medical way?,my muscles are very weak cancer has been ruled out…i’m lost?,6.4580874e-08
3252,is my new girlfriend allergic to me i mean in a medical way?,my muscles are very weak cancer has been ruled out…i’m lost?,6.4580874e-08
3253,is my new girlfriend allergic to me i mean in a medical way?,my muscles are very weak cancer has been ruled out…i’m lost?,6.4580874e-08
3254,is my new girlfriend allergic to me i mean in a medical way?,my muscles are very weak cancer has been ruled out…i’m lost?,6.4580874e-08
3255,pain in knee hip right leg. need key-hole surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,2.1422815e-07
3256,pain in knee hip right leg. need key-hole surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,2.1422815e-07
3257,pain in knee hip right leg. need key-hole surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,2.1422815e-07
3258,pain in knee hip right leg. need key-hole surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,2.1422815e-07
3259,i had gallstones fatty liver now blood in stools and blood in mouth?,my muscles are very weak cancer has been ruled out…i’m lost?,7.387194e-08
3260,i had gallstones fatty liver now blood in stools and blood in mouth?,my muscles are very weak cancer has been ruled out…i’m lost?,7.387194e-08
3261,i had gallstones fatty liver now blood in stools and blood in mouth?,my muscles are very weak cancer has been ruled out…i’m lost?,7.387194e-08
3262,i had gallstones fatty liver now blood in stools and blood in mouth?,my muscles are very weak cancer has been ruled out…i’m lost?,7.387194e-08
3263,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3344927e-07
3264,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3344927e-07
3265,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3344927e-07
3266,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,my muscles are very weak cancer has been ruled out…i’m lost?,2.3344927e-07
3267,i have undifferentiated connective tissue disease. brain mri shows white spots?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5456053e-06
3268,i have undifferentiated connective tissue disease. brain mri shows white spots?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5456053e-06
3269,i have undifferentiated connective tissue disease. brain mri shows white spots?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5456053e-06
3270,i have undifferentiated connective tissue disease. brain mri shows white spots?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5456053e-06
3271,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1872431e-09
3272,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1872431e-09
3273,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1872431e-09
3274,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1872431e-09
3275,i am pregnant have chlamydia and a stent in my kidney?,my muscles are very weak cancer has been ruled out…i’m lost?,2.1705178e-05
3276,i am pregnant have chlamydia and a stent in my kidney?,my muscles are very weak cancer has been ruled out…i’m lost?,2.1705178e-05
3277,i have retro peritoneal fibrosis with an aortic aneurysm?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0065068183
3278,i have retro peritoneal fibrosis with an aortic aneurysm?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0065068183
3279,i have retro peritoneal fibrosis with an aortic aneurysm?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0065068183
3280,i have retro peritoneal fibrosis with an aortic aneurysm?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0065068183
3281,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3326531e-06
3282,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3326531e-06
3283,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3326531e-06
3284,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3326531e-06
3285,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,my muscles are very weak cancer has been ruled out…i’m lost?,4.358706e-08
3286,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,my muscles are very weak cancer has been ruled out…i’m lost?,4.358706e-08
3287,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,my muscles are very weak cancer has been ruled out…i’m lost?,4.358706e-08
3288,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,my muscles are very weak cancer has been ruled out…i’m lost?,4.358706e-08
3289,i suffer from rheumatic heart valve problem will i need any surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,0.007040566
3290,i suffer from rheumatic heart valve problem will i need any surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,0.007040566
3291,i suffer from rheumatic heart valve problem will i need any surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,0.007040566
3292,i suffer from rheumatic heart valve problem will i need any surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,0.007040566
3293,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0021896085
3294,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0021896085
3295,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0021896085
3296,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0021896085
3297,i have seizures taking ant-seizure medication now have abnormal headaches?,my muscles are very weak cancer has been ruled out…i’m lost?,0.001307358
3298,i have seizures taking ant-seizure medication now have abnormal headaches?,my muscles are very weak cancer has been ruled out…i’m lost?,0.001307358
3299,i have seizures taking ant-seizure medication now have abnormal headaches?,my muscles are very weak cancer has been ruled out…i’m lost?,0.001307358
3300,my brother has been losing his hearing abilities since he was 6-7 years old?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010721172
3301,my brother has been losing his hearing abilities since he was 6-7 years old?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010721172
3302,my brother has been losing his hearing abilities since he was 6-7 years old?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010721172
3303,my brother has been losing his hearing abilities since he was 6-7 years old?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010721172
3304,my brother has been losing his hearing abilities since he was 6-7 years old?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0010721172
3305,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5653935e-07
3306,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5653935e-07
3307,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5653935e-07
3308,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5653935e-07
3309,my 9 y/o boy was diagnosed with idiopathic pulmonary arterial hypertension (ipah) what do you recommend?,my muscles are very weak cancer has been ruled out…i’m lost?,9.2588465e-07
3310,my 9 y/o boy was diagnosed with idiopathic pulmonary arterial hypertension (ipah) what do you recommend?,my muscles are very weak cancer has been ruled out…i’m lost?,9.2588465e-07
3311,mri showed a 9 mm lesion in my head inadvertently?,my muscles are very weak cancer has been ruled out…i’m lost?,0.007054016
3312,mri showed a 9 mm lesion in my head inadvertently?,my muscles are very weak cancer has been ruled out…i’m lost?,0.007054016
3313,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,my muscles are very weak cancer has been ruled out…i’m lost?,9.075453e-09
3314,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,my muscles are very weak cancer has been ruled out…i’m lost?,9.075453e-09
3315,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,my muscles are very weak cancer has been ruled out…i’m lost?,9.075453e-09
3316,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002458282
3317,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002458282
3318,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002458282
3319,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002458282
3320,i have chronic shortness of breath?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00025303668
3321,i have chronic shortness of breath?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00025303668
3322,i have chronic shortness of breath?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00025303668
3323,i have chronic shortness of breath?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00025303668
3324,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3071436e-09
3325,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3071436e-09
3326,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3071436e-09
3327,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3071436e-09
3328,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4800874e-05
3329,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4800874e-05
3330,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4800874e-05
