,question1,question2,prediction
3129,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,my mother is 72 when she stands up for a little while she wants to pass out?,1.8413471e-05
3130,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,my mother is 72 when she stands up for a little while she wants to pass out?,1.8413471e-05
3131,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,my mother is 72 when she stands up for a little while she wants to pass out?,1.8413471e-05
3132,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,2.7900438e-05
3133,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,2.7900438e-05
3134,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,2.7900438e-05
3135,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,2.7900438e-05
3136,my labia minora are swollen with blood. daktarin doesn’t work?,my mother is 72 when she stands up for a little while she wants to pass out?,2.797575e-08
3137,my labia minora are swollen with blood. daktarin doesn’t work?,my mother is 72 when she stands up for a little while she wants to pass out?,2.797575e-08
3138,my labia minora are swollen with blood. daktarin doesn’t work?,my mother is 72 when she stands up for a little while she wants to pass out?,2.797575e-08
3139,my labia minora are swollen with blood. daktarin doesn’t work?,my mother is 72 when she stands up for a little while she wants to pass out?,2.797575e-08
3140,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,1.7324916e-07
3141,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,1.7324916e-07
3142,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,1.7324916e-07
3143,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,1.7324916e-07
3144,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00084814086
3145,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00084814086
3146,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00084814086
3147,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00084814086
3148,took depo shot when will bleeding stop?,my mother is 72 when she stands up for a little while she wants to pass out?,4.8490718e-05
3149,took depo shot when will bleeding stop?,my mother is 72 when she stands up for a little while she wants to pass out?,4.8490718e-05
3150,took depo shot when will bleeding stop?,my mother is 72 when she stands up for a little while she wants to pass out?,4.8490718e-05
3151,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.901336e-07
3152,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.901336e-07
3153,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.901336e-07
3154,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.901336e-07
3155,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.901336e-07
3156,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.901336e-07
3157,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.901336e-07
3158,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,my mother is 72 when she stands up for a little while she wants to pass out?,1.578381e-08
3159,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,my mother is 72 when she stands up for a little while she wants to pass out?,1.578381e-08
3160,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,my mother is 72 when she stands up for a little while she wants to pass out?,1.578381e-08
3161,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,my mother is 72 when she stands up for a little while she wants to pass out?,1.578381e-08
3162,i am only 26 i have lost my libido since i used accutane?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00080336945
3163,i am only 26 i have lost my libido since i used accutane?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00080336945
3164,i am only 26 i have lost my libido since i used accutane?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00080336945
3165,i am only 26 i have lost my libido since i used accutane?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00080336945
3166,how do i gain weight and what kind of doctor do i need to see?,my mother is 72 when she stands up for a little while she wants to pass out?,4.092598e-05
3167,how do i gain weight and what kind of doctor do i need to see?,my mother is 72 when she stands up for a little while she wants to pass out?,4.092598e-05
3168,how do i gain weight and what kind of doctor do i need to see?,my mother is 72 when she stands up for a little while she wants to pass out?,4.092598e-05
3169,how do i gain weight and what kind of doctor do i need to see?,my mother is 72 when she stands up for a little while she wants to pass out?,4.092598e-05
3170,my daughter is five years old and just passed a bowel movement with blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000109320375
3171,my daughter is five years old and just passed a bowel movement with blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000109320375
3172,my daughter is five years old and just passed a bowel movement with blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000109320375
3173,my daughter is five years old and just passed a bowel movement with blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000109320375
3174,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,my mother is 72 when she stands up for a little while she wants to pass out?,3.9882332e-07
3175,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,my mother is 72 when she stands up for a little while she wants to pass out?,3.9882332e-07
3176,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,my mother is 72 when she stands up for a little while she wants to pass out?,3.9882332e-07
3177,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,my mother is 72 when she stands up for a little while she wants to pass out?,3.9882332e-07
3178,can low testosterone levels be treated while i continue to smoke cigarettes?,my mother is 72 when she stands up for a little while she wants to pass out?,0.060236152
3179,can low testosterone levels be treated while i continue to smoke cigarettes?,my mother is 72 when she stands up for a little while she wants to pass out?,0.060236152
3180,can low testosterone levels be treated while i continue to smoke cigarettes?,my mother is 72 when she stands up for a little while she wants to pass out?,0.060236152
3181,can low testosterone levels be treated while i continue to smoke cigarettes?,my mother is 72 when she stands up for a little while she wants to pass out?,0.060236152
3182,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,my mother is 72 when she stands up for a little while she wants to pass out?,3.9439385e-07
3183,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,my mother is 72 when she stands up for a little while she wants to pass out?,3.9439385e-07
3184,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,my mother is 72 when she stands up for a little while she wants to pass out?,3.9439385e-07
3185,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,my mother is 72 when she stands up for a little while she wants to pass out?,3.9439385e-07
3186,i found a weird looking mole on my breast could it be skin cancer?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0003003949
3187,i found a weird looking mole on my breast could it be skin cancer?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0003003949
3188,i found a weird looking mole on my breast could it be skin cancer?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0003003949
3189,i found a weird looking mole on my breast could it be skin cancer?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0003003949
3190,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,my mother is 72 when she stands up for a little while she wants to pass out?,2.471735e-08
3191,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,my mother is 72 when she stands up for a little while she wants to pass out?,2.471735e-08
3192,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,my mother is 72 when she stands up for a little while she wants to pass out?,2.471735e-08
3193,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,my mother is 72 when she stands up for a little while she wants to pass out?,2.471735e-08
3194,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0016532808
3195,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0016532808
3196,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0016532808
3197,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0016532808
3198,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6399788e-07
3199,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6399788e-07
3200,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6399788e-07
3201,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6399788e-07
3202,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00050713966
3203,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00050713966
3204,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00050713966
3205,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00050713966
3206,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,my mother is 72 when she stands up for a little while she wants to pass out?,4.1152217e-07
3207,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,my mother is 72 when she stands up for a little while she wants to pass out?,4.1152217e-07
3208,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,my mother is 72 when she stands up for a little while she wants to pass out?,4.1152217e-07
3209,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,my mother is 72 when she stands up for a little while she wants to pass out?,4.1152217e-07
3210,my daughter’s blood tests show some scary diseases and syndromes online?,my mother is 72 when she stands up for a little while she wants to pass out?,9.132321e-07
3211,my daughter’s blood tests show some scary diseases and syndromes online?,my mother is 72 when she stands up for a little while she wants to pass out?,9.132321e-07
3212,my daughter’s blood tests show some scary diseases and syndromes online?,my mother is 72 when she stands up for a little while she wants to pass out?,9.132321e-07
3213,my daughter’s blood tests show some scary diseases and syndromes online?,my mother is 72 when she stands up for a little while she wants to pass out?,9.132321e-07
3214,my daughter’s blood tests show some scary diseases and syndromes online?,my mother is 72 when she stands up for a little while she wants to pass out?,9.132321e-07
3215,my daughter’s blood tests show some scary diseases and syndromes online?,my mother is 72 when she stands up for a little while she wants to pass out?,9.132321e-07
3216,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007647645
3217,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007647645
3218,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007647645
3219,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007647645
3220,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011806815
3221,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011806815
3222,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011806815
3223,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011806815
3224,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00014961553
3225,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00014961553
3226,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00014961553
3227,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00014961553
3228,i’m really scared something is wrong with my kidneys?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1666888e-07
3229,i’m really scared something is wrong with my kidneys?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1666888e-07
3230,i’m really scared something is wrong with my kidneys?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1666888e-07
3231,i’m really scared something is wrong with my kidneys?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1666888e-07
3232,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,1.22721096e-08
3233,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,1.22721096e-08
3234,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,1.22721096e-08
3235,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,my mother is 72 when she stands up for a little while she wants to pass out?,1.22721096e-08
3236,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,my mother is 72 when she stands up for a little while she wants to pass out?,1.6811962e-06
3237,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,my mother is 72 when she stands up for a little while she wants to pass out?,1.6811962e-06
3238,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,my mother is 72 when she stands up for a little while she wants to pass out?,1.6811962e-06
3239,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,my mother is 72 when she stands up for a little while she wants to pass out?,1.6811962e-06
3240,i suffer from stuttering what’s the treatment?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009146285
3241,i suffer from stuttering what’s the treatment?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009146285
3242,i suffer from stuttering what’s the treatment?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009146285
3243,i suffer from stuttering what’s the treatment?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009146285
3244,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00043653868
3245,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00043653868
3246,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00043653868
3247,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00043653868
3248,i would like to make my left ankle look normal again?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006137245
3249,i would like to make my left ankle look normal again?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006137245
3250,i would like to make my left ankle look normal again?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006137245
3251,is my new girlfriend allergic to me i mean in a medical way?,my mother is 72 when she stands up for a little while she wants to pass out?,6.657797e-05
3252,is my new girlfriend allergic to me i mean in a medical way?,my mother is 72 when she stands up for a little while she wants to pass out?,6.657797e-05
3253,is my new girlfriend allergic to me i mean in a medical way?,my mother is 72 when she stands up for a little while she wants to pass out?,6.657797e-05
3254,is my new girlfriend allergic to me i mean in a medical way?,my mother is 72 when she stands up for a little while she wants to pass out?,6.657797e-05
3255,pain in knee hip right leg. need key-hole surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,1.4059025e-06
3256,pain in knee hip right leg. need key-hole surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,1.4059025e-06
3257,pain in knee hip right leg. need key-hole surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,1.4059025e-06
3258,pain in knee hip right leg. need key-hole surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,1.4059025e-06
3259,i had gallstones fatty liver now blood in stools and blood in mouth?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0005824108
3260,i had gallstones fatty liver now blood in stools and blood in mouth?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0005824108
3261,i had gallstones fatty liver now blood in stools and blood in mouth?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0005824108
3262,i had gallstones fatty liver now blood in stools and blood in mouth?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0005824108
3263,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,my mother is 72 when she stands up for a little while she wants to pass out?,7.9140915e-07
3264,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,my mother is 72 when she stands up for a little while she wants to pass out?,7.9140915e-07
3265,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,my mother is 72 when she stands up for a little while she wants to pass out?,7.9140915e-07
3266,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,my mother is 72 when she stands up for a little while she wants to pass out?,7.9140915e-07
3267,i have undifferentiated connective tissue disease. brain mri shows white spots?,my mother is 72 when she stands up for a little while she wants to pass out?,1.0883534e-06
3268,i have undifferentiated connective tissue disease. brain mri shows white spots?,my mother is 72 when she stands up for a little while she wants to pass out?,1.0883534e-06
3269,i have undifferentiated connective tissue disease. brain mri shows white spots?,my mother is 72 when she stands up for a little while she wants to pass out?,1.0883534e-06
3270,i have undifferentiated connective tissue disease. brain mri shows white spots?,my mother is 72 when she stands up for a little while she wants to pass out?,1.0883534e-06
3271,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,my mother is 72 when she stands up for a little while she wants to pass out?,2.9800372e-08
3272,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,my mother is 72 when she stands up for a little while she wants to pass out?,2.9800372e-08
3273,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,my mother is 72 when she stands up for a little while she wants to pass out?,2.9800372e-08
3274,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,my mother is 72 when she stands up for a little while she wants to pass out?,2.9800372e-08
3275,i am pregnant have chlamydia and a stent in my kidney?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011391725
3276,i am pregnant have chlamydia and a stent in my kidney?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011391725
3277,i have retro peritoneal fibrosis with an aortic aneurysm?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00041312465
3278,i have retro peritoneal fibrosis with an aortic aneurysm?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00041312465
3279,i have retro peritoneal fibrosis with an aortic aneurysm?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00041312465
3280,i have retro peritoneal fibrosis with an aortic aneurysm?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00041312465
3281,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.04368904
3282,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.04368904
3283,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.04368904
3284,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.04368904
3285,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,my mother is 72 when she stands up for a little while she wants to pass out?,8.3320345e-05
3286,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,my mother is 72 when she stands up for a little while she wants to pass out?,8.3320345e-05
3287,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,my mother is 72 when she stands up for a little while she wants to pass out?,8.3320345e-05
3288,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,my mother is 72 when she stands up for a little while she wants to pass out?,8.3320345e-05
3289,i suffer from rheumatic heart valve problem will i need any surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0041831913
3290,i suffer from rheumatic heart valve problem will i need any surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0041831913
3291,i suffer from rheumatic heart valve problem will i need any surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0041831913
3292,i suffer from rheumatic heart valve problem will i need any surgery?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0041831913
3293,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,my mother is 72 when she stands up for a little while she wants to pass out?,3.6236586e-06
3294,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,my mother is 72 when she stands up for a little while she wants to pass out?,3.6236586e-06
3295,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,my mother is 72 when she stands up for a little while she wants to pass out?,3.6236586e-06
3296,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,my mother is 72 when she stands up for a little while she wants to pass out?,3.6236586e-06
3297,i have seizures taking ant-seizure medication now have abnormal headaches?,my mother is 72 when she stands up for a little while she wants to pass out?,0.06914579
3298,i have seizures taking ant-seizure medication now have abnormal headaches?,my mother is 72 when she stands up for a little while she wants to pass out?,0.06914579
3299,i have seizures taking ant-seizure medication now have abnormal headaches?,my mother is 72 when she stands up for a little while she wants to pass out?,0.06914579
3300,my brother has been losing his hearing abilities since he was 6-7 years old?,my mother is 72 when she stands up for a little while she wants to pass out?,8.281489e-08
3301,my brother has been losing his hearing abilities since he was 6-7 years old?,my mother is 72 when she stands up for a little while she wants to pass out?,8.281489e-08
3302,my brother has been losing his hearing abilities since he was 6-7 years old?,my mother is 72 when she stands up for a little while she wants to pass out?,8.281489e-08
3303,my brother has been losing his hearing abilities since he was 6-7 years old?,my mother is 72 when she stands up for a little while she wants to pass out?,8.281489e-08
3304,my brother has been losing his hearing abilities since he was 6-7 years old?,my mother is 72 when she stands up for a little while she wants to pass out?,8.281489e-08
3305,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,my mother is 72 when she stands up for a little while she wants to pass out?,9.849567e-06
3306,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,my mother is 72 when she stands up for a little while she wants to pass out?,9.849567e-06
3307,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,my mother is 72 when she stands up for a little while she wants to pass out?,9.849567e-06
3308,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,my mother is 72 when she stands up for a little while she wants to pass out?,9.849567e-06
3309,my 9 y/o boy was diagnosed with idiopathic pulmonary arterial hypertension (ipah) what do you recommend?,my mother is 72 when she stands up for a little while she wants to pass out?,3.7522946e-06
3310,my 9 y/o boy was diagnosed with idiopathic pulmonary arterial hypertension (ipah) what do you recommend?,my mother is 72 when she stands up for a little while she wants to pass out?,3.7522946e-06
3311,mri showed a 9 mm lesion in my head inadvertently?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0024329834
3312,mri showed a 9 mm lesion in my head inadvertently?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0024329834
3313,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,my mother is 72 when she stands up for a little while she wants to pass out?,1.31022e-07
3314,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,my mother is 72 when she stands up for a little while she wants to pass out?,1.31022e-07
3315,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,my mother is 72 when she stands up for a little while she wants to pass out?,1.31022e-07
3316,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006951781
3317,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006951781
3318,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006951781
3319,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006951781
3320,i have chronic shortness of breath?,my mother is 72 when she stands up for a little while she wants to pass out?,8.393631e-05
3321,i have chronic shortness of breath?,my mother is 72 when she stands up for a little while she wants to pass out?,8.393631e-05
3322,i have chronic shortness of breath?,my mother is 72 when she stands up for a little while she wants to pass out?,8.393631e-05
3323,i have chronic shortness of breath?,my mother is 72 when she stands up for a little while she wants to pass out?,8.393631e-05
3324,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my mother is 72 when she stands up for a little while she wants to pass out?,1.335607e-07
3325,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my mother is 72 when she stands up for a little while she wants to pass out?,1.335607e-07
3326,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my mother is 72 when she stands up for a little while she wants to pass out?,1.335607e-07
3327,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my mother is 72 when she stands up for a little while she wants to pass out?,1.335607e-07
3328,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my mother is 72 when she stands up for a little while she wants to pass out?,1.303004e-07
3329,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my mother is 72 when she stands up for a little while she wants to pass out?,1.303004e-07
3330,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my mother is 72 when she stands up for a little while she wants to pass out?,1.303004e-07
3331,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my mother is 72 when she stands up for a little while she wants to pass out?,1.303004e-07
3332,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my mother is 72 when she stands up for a little while she wants to pass out?,6.266979e-08
3333,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my mother is 72 when she stands up for a little while she wants to pass out?,6.266979e-08
3334,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my mother is 72 when she stands up for a little while she wants to pass out?,6.266979e-08
3335,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my mother is 72 when she stands up for a little while she wants to pass out?,6.266979e-08
