,question1,question2,prediction
2198,i suffer in page in front of vagina painkillers don’t ease the pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.6478568e-06
2199,i suffer in page in front of vagina painkillers don’t ease the pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.6478568e-06
2200,i had a back fusion at l4-s1 now have anterlothesis of l4 on l5 do i need surgery?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6885435e-05
2201,i had a back fusion at l4-s1 now have anterlothesis of l4 on l5 do i need surgery?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6885435e-05
2202,i had a back fusion at l4-s1 now have anterlothesis of l4 on l5 do i need surgery?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6885435e-05
2203,i had a back fusion at l4-s1 now have anterlothesis of l4 on l5 do i need surgery?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6885435e-05
2204,i had a back fusion at l4-s1 now have anterlothesis of l4 on l5 do i need surgery?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.6885435e-05
2205,do i have melanoma. how likely is it that this is melanoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.1798106e-05
2206,do i have melanoma. how likely is it that this is melanoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.1798106e-05
2207,do i have melanoma. how likely is it that this is melanoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.1798106e-05
2208,do i have melanoma. how likely is it that this is melanoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.1798106e-05
2209,i am a 40-year-old woman who still gets acne are there any topical treatments that work?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.0643275e-07
2210,i am a 40-year-old woman who still gets acne are there any topical treatments that work?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.0643275e-07
2211,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.8057612e-06
2212,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.8057612e-06
2213,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.8057612e-06
2214,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.8057612e-06
2215,i have been getting these little red bumps over all of my body?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.2812372e-05
2216,i have been getting these little red bumps over all of my body?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.2812372e-05
2217,i have been getting these little red bumps over all of my body?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.2812372e-05
2218,i have been getting these little red bumps over all of my body?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.2812372e-05
2219,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003535046
2220,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003535046
2221,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003535046
2222,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003535046
2223,i hit my head i have concussion non stop headache vomiting constantly feel dizzy and this morning passed out?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00026517693
2224,i hit my head i have concussion non stop headache vomiting constantly feel dizzy and this morning passed out?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00026517693
2225,i hit my head i have concussion non stop headache vomiting constantly feel dizzy and this morning passed out?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00026517693
2226,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.013215128
2227,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.013215128
2228,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.013215128
2229,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.013215128
2230,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0002660727
2231,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0002660727
2232,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0002660727
2233,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0002660727
2234,i have had stiffness of the neck for 4 years now. i need a real solution?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.855375e-06
2235,i have had stiffness of the neck for 4 years now. i need a real solution?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.855375e-06
2236,i have had stiffness of the neck for 4 years now. i need a real solution?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.855375e-06
2237,i injured my leg in car accident pain when i get up from sitting and after standing?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.4062716e-05
2238,i injured my leg in car accident pain when i get up from sitting and after standing?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.4062716e-05
2239,i injured my leg in car accident pain when i get up from sitting and after standing?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.4062716e-05
2240,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.831874e-06
2241,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.831874e-06
2242,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.831874e-06
2243,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.831874e-06
2244,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.831874e-06
2245,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003690657
2246,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003690657
2247,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003690657
2248,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.003690657
2249,i get frequent anterior shoulder dislocations will the situation get worse?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0920818e-06
2250,i get frequent anterior shoulder dislocations will the situation get worse?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0920818e-06
2251,i get frequent anterior shoulder dislocations will the situation get worse?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0920818e-06
2252,i get frequent anterior shoulder dislocations will the situation get worse?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0920818e-06
2253,when i wake up i feel stomach aches super hot muscle soreness headaches/migraines constant hacking and sweating.,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.9096026e-06
2254,when i wake up i feel stomach aches super hot muscle soreness headaches/migraines constant hacking and sweating.,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.9096026e-06
2255,when i wake up i feel stomach aches super hot muscle soreness headaches/migraines constant hacking and sweating.,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.9096026e-06
2256,my body hasn’t been feeling good at all what can be wrong?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.2582156e-06
2257,my body hasn’t been feeling good at all what can be wrong?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.2582156e-06
2258,my body hasn’t been feeling good at all what can be wrong?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.2582156e-06
2259,my body hasn’t been feeling good at all what can be wrong?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.2582156e-06
2260,i am scared that my ear drums may hurt or puncture while in flight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.15538321
2261,i am scared that my ear drums may hurt or puncture while in flight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.15538321
2262,i am scared that my ear drums may hurt or puncture while in flight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.15538321
2263,i am scared that my ear drums may hurt or puncture while in flight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.15538321
2264,i have this thing on my face no clue what it is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00027300103
2265,i have this thing on my face no clue what it is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00027300103
2266,i recently got lasik surgery now vision is blurry and can’t see fine print?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0455979e-06
2267,i recently got lasik surgery now vision is blurry and can’t see fine print?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0455979e-06
2268,i recently got lasik surgery now vision is blurry and can’t see fine print?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0455979e-06
2269,sharp stabbing pain upper right abdomen with swollen hard stomach?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.5642953e-06
2270,sharp stabbing pain upper right abdomen with swollen hard stomach?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.5642953e-06
2271,sharp stabbing pain upper right abdomen with swollen hard stomach?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.5642953e-06
2272,sharp stabbing pain upper right abdomen with swollen hard stomach?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.5642953e-06
2273,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.021610549
2274,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.021610549
2275,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.021610549
2276,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.021610549
2277,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.4387823e-05
2278,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.4387823e-05
2279,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.4387823e-05
2280,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.4387823e-05
2281,i was diagnosed with a concussion now have dizzy spells?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0027737974
2282,i was diagnosed with a concussion now have dizzy spells?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0027737974
2283,i was diagnosed with a concussion now have dizzy spells?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0027737974
2284,i have a mole/wart on my right hand palm is it dangerous?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.31190768
2285,i have a mole/wart on my right hand palm is it dangerous?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.31190768
2286,i have a mole/wart on my right hand palm is it dangerous?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.31190768
2287,ive been waking up with horrible headaches and a cold icy almost like a brain freeze?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.9020681e-05
2288,ive been waking up with horrible headaches and a cold icy almost like a brain freeze?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.9020681e-05
2289,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.33012245e-05
2290,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.33012245e-05
2291,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.33012245e-05
2292,we’re trying to have a baby here are semen test results?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7992938e-05
2293,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00069094205
2294,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00069094205
2295,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00069094205
2296,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0002467946
2297,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0002467946
2298,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0002467946
2299,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.538498e-07
2300,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.538498e-07
2301,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.538498e-07
2302,i’m a pilot suffering from a weird left ear pressure?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.718115e-06
2303,i’m a pilot suffering from a weird left ear pressure?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.718115e-06
2304,i’m a pilot suffering from a weird left ear pressure?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.718115e-06
2305,i have sinus infection went to er now feel no energy tired and weak?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0014299905
2306,i have sinus infection went to er now feel no energy tired and weak?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0014299905
2307,i have sinus infection went to er now feel no energy tired and weak?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0014299905
2308,diagnosed with patella alta ratio 1. 7 is surgery only option?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.3585995e-05
2309,diagnosed with patella alta ratio 1. 7 is surgery only option?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.3585995e-05
2310,diagnosed with patella alta ratio 1. 7 is surgery only option?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.3585995e-05
2311,is this contact dermatitis i need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0023272708
2312,is this contact dermatitis i need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0023272708
2313,is this contact dermatitis i need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0023272708
2314,i fractured my elbow should i be using an elbow brace,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.9349272e-05
2315,i fractured my elbow should i be using an elbow brace,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.9349272e-05
2316,i fractured my elbow should i be using an elbow brace,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.9349272e-05
2317,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00042467075
2318,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00042467075
2319,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00042467075
2320,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0118236
2321,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0118236
2322,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0118236
2323,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0118236
2324,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0118236
2325,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00016049945
2326,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00016049945
2327,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00016049945
2328,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.096278e-05
2329,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.096278e-05
2330,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.096278e-05
2331,woke up with my upper left arm in pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.607358e-05
2332,woke up with my upper left arm in pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.607358e-05
2333,woke up with my upper left arm in pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.607358e-05
2334,woke up with my upper left arm in pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.607358e-05
2335,woke up with my upper left arm in pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.607358e-05
2336,my left side testicle is hurting and pissing blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.012573867
2337,my left side testicle is hurting and pissing blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.012573867
2338,my left side testicle is hurting and pissing blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.012573867
2339,my left side testicle is hurting and pissing blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.012573867
2340,my left side testicle is hurting and pissing blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.012573867
2341,chest pain weakness on the left side and my throat feeling tight on the left side?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.007828512
2342,chest pain weakness on the left side and my throat feeling tight on the left side?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.007828512
2343,chest pain weakness on the left side and my throat feeling tight on the left side?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.007828512
2344,chest pain weakness on the left side and my throat feeling tight on the left side?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.007828512
2345,chest pain weakness on the left side and my throat feeling tight on the left side?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.007828512
2346,i have had balanitis for 5 years now what is best treatment?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.08975901
2347,i have had balanitis for 5 years now what is best treatment?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.08975901
2348,i have had balanitis for 5 years now what is best treatment?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.08975901
2349,i have had balanitis for 5 years now what is best treatment?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.08975901
2350,i have had balanitis for 5 years now what is best treatment?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.08975901
2351,i have something broke out all over me what could this be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.008168064
2352,i have something broke out all over me what could this be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.008168064
2353,i have something broke out all over me what could this be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.008168064
2354,i have something broke out all over me what could this be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.008168064
2355,i have something broke out all over me what could this be?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.008168064
2356,multiple nodules now larger and hypoectoic?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.26061174
2357,multiple nodules now larger and hypoectoic?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.26061174
2358,multiple nodules now larger and hypoectoic?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.26061174
2359,multiple nodules now larger and hypoectoic?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.26061174
2360,multiple nodules now larger and hypoectoic?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.26061174
2361,my son is 8 years old and has been having abnormal blood work for 2 years now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.4028314e-06
2362,my son is 8 years old and has been having abnormal blood work for 2 years now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.4028314e-06
2363,my son is 8 years old and has been having abnormal blood work for 2 years now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.4028314e-06
2364,my son is 8 years old and has been having abnormal blood work for 2 years now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.4028314e-06
2365,i’ve been having constant headache for about 10 days now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0028368467
2366,i’ve been having constant headache for about 10 days now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0028368467
2367,i’ve been having constant headache for about 10 days now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0028368467
2368,i’ve been having constant headache for about 10 days now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0028368467
2369,i’ve been having constant headache for about 10 days now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0028368467
2370,i have pain and limited movement along right body side?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0014592716
2371,i have pain and limited movement along right body side?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0014592716
2372,i have pain and limited movement along right body side?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0014592716
2373,i have pain and limited movement along right body side?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0014592716
2374,i have pain and limited movement along right body side?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0014592716
2375,i just had my 5th spinal fusion pain right now is all muscle related please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00012086485
2376,i just had my 5th spinal fusion pain right now is all muscle related please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00012086485
2377,i just had my 5th spinal fusion pain right now is all muscle related please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00012086485
2378,i just had my 5th spinal fusion pain right now is all muscle related please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00012086485
2379,i just had my 5th spinal fusion pain right now is all muscle related please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00012086485
2380,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.339093e-05
2381,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.339093e-05
2382,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.339093e-05
2383,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.339093e-05
2384,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.339093e-05
2385,contraction of the jaw tightening of the skin cannot walk and confined to bed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.6404255
2386,contraction of the jaw tightening of the skin cannot walk and confined to bed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.6404255
2387,contraction of the jaw tightening of the skin cannot walk and confined to bed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.6404255
2388,contraction of the jaw tightening of the skin cannot walk and confined to bed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.6404255
2389,contraction of the jaw tightening of the skin cannot walk and confined to bed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.6404255
2390,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.005145412
2391,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.005145412
2392,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.005145412
2393,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.005145412
2394,can too much alcohol cause hemochromatosis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00038034568
2395,can too much alcohol cause hemochromatosis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00038034568
