,question1,question2,prediction
3488,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.5171336e-08
3489,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.5171336e-08
3490,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.5171336e-08
3491,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5629041e-06
3492,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5629041e-06
3493,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5629041e-06
3494,i needed the toilet but instead of stool there was a lot of blood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.020905824
3495,i needed the toilet but instead of stool there was a lot of blood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.020905824
3496,i needed the toilet but instead of stool there was a lot of blood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.020905824
3497,i needed the toilet but instead of stool there was a lot of blood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.020905824
3498,my son is 6 years old. his skin is peeling. is it dangerous?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.2938388e-07
3499,my son is 6 years old. his skin is peeling. is it dangerous?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.2938388e-07
3500,my son is 6 years old. his skin is peeling. is it dangerous?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.2938388e-07
3501,admitted to hospital with recurring stomach pains would it warrant staying off work?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.058486e-08
3502,admitted to hospital with recurring stomach pains would it warrant staying off work?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.058486e-08
3503,admitted to hospital with recurring stomach pains would it warrant staying off work?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.058486e-08
3504,admitted to hospital with recurring stomach pains would it warrant staying off work?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.058486e-08
3505,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.57657e-08
3506,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.57657e-08
3507,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.57657e-08
3508,my belly button is producing some discharge its sticky and clear with a yellow tint?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.7717757e-05
3509,my belly button is producing some discharge its sticky and clear with a yellow tint?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.7717757e-05
3510,my belly button is producing some discharge its sticky and clear with a yellow tint?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.7717757e-05
3511,my 11th rib pulled out of place is there a medical procedure to put it back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8299648e-05
3512,my 11th rib pulled out of place is there a medical procedure to put it back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8299648e-05
3513,my 11th rib pulled out of place is there a medical procedure to put it back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8299648e-05
3514,my 11th rib pulled out of place is there a medical procedure to put it back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8299648e-05
3515,my 11th rib pulled out of place is there a medical procedure to put it back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8299648e-05
3516,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7125018e-07
3517,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7125018e-07
3518,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7125018e-07
3519,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7125018e-07
3520,i think my father might need a pacemaker?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.011387313
3521,i think my father might need a pacemaker?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.011387313
3522,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.785936e-07
3523,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.785936e-07
3524,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.785936e-07
3525,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.785936e-07
3526,just found out i have hepatitis c?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.0984537e-05
3527,just found out i have hepatitis c?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.0984537e-05
3528,just found out i have hepatitis c?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.0984537e-05
3529,just found out i have hepatitis c?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.0984537e-05
3530,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3781509e-07
3531,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3781509e-07
3532,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3781509e-07
3533,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3781509e-07
3534,mild discomfort and then mild pain in belly button region when i press that region?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9273607e-06
3535,mild discomfort and then mild pain in belly button region when i press that region?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9273607e-06
3536,mild discomfort and then mild pain in belly button region when i press that region?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9273607e-06
3537,mild discomfort and then mild pain in belly button region when i press that region?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9273607e-06
3538,mild discomfort and then mild pain in belly button region when i press that region?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9273607e-06
3539,for the last month i have had pain on both sides of my ribs on the back side?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.106597e-07
3540,for the last month i have had pain on both sides of my ribs on the back side?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.106597e-07
3541,for the last month i have had pain on both sides of my ribs on the back side?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.106597e-07
3542,for the last month i have had pain on both sides of my ribs on the back side?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.106597e-07
3543,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.102643e-07
3544,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.102643e-07
3545,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.102643e-07
3546,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.102643e-07
3547,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.1006805e-05
3548,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.1006805e-05
3549,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.1006805e-05
3550,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.1006805e-05
3551,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.251767e-06
3552,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.251767e-06
3553,tapering off taper candesartan horrible neurological symptoms appear?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00031207982
3554,tapering off taper candesartan horrible neurological symptoms appear?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00031207982
3555,tapering off taper candesartan horrible neurological symptoms appear?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00031207982
3556,i started having pain and burning while urinating a week back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2909846e-06
3557,i started having pain and burning while urinating a week back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2909846e-06
3558,i started having pain and burning while urinating a week back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2909846e-06
3559,i started having pain and burning while urinating a week back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2909846e-06
3560,can a fused finger be reversed or adjusted to regain motion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.01467342
3561,can a fused finger be reversed or adjusted to regain motion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.01467342
3562,can a fused finger be reversed or adjusted to regain motion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.01467342
3563,i have had a thyroid nodule since diagnosed drained twice but it came back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00013398236
3564,i have had a thyroid nodule since diagnosed drained twice but it came back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00013398236
3565,i have had a thyroid nodule since diagnosed drained twice but it came back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00013398236
3566,i have had a thyroid nodule since diagnosed drained twice but it came back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00013398236
3567,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000769565
3568,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000769565
3569,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000769565
3570,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000769565
3571,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000769565
3572,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.007091e-06
3573,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.007091e-06
3574,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.007091e-06
3575,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.007091e-06
3576,my father has heart disease and kidney problems and skin disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3684178e-06
3577,my father has heart disease and kidney problems and skin disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3684178e-06
3578,my father has heart disease and kidney problems and skin disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3684178e-06
3579,my father has heart disease and kidney problems and skin disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3684178e-06
3580,i went to the er on tuesday because i was coughing up blood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.8763435e-05
3581,i went to the er on tuesday because i was coughing up blood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.8763435e-05
3582,i went to the er on tuesday because i was coughing up blood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.8763435e-05
3583,i went to the er on tuesday because i was coughing up blood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.8763435e-05
3584,had allergic reaction to ibuprofen in july bladder went into spasms?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.039081674
3585,had allergic reaction to ibuprofen in july bladder went into spasms?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.039081674
3586,had allergic reaction to ibuprofen in july bladder went into spasms?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.039081674
3587,had allergic reaction to ibuprofen in july bladder went into spasms?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.039081674
3588,dealing with being nauseous for a couple months it feels like my body is poisoned,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3119367e-07
3589,dealing with being nauseous for a couple months it feels like my body is poisoned,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3119367e-07
3590,dealing with being nauseous for a couple months it feels like my body is poisoned,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3119367e-07
3591,dealing with being nauseous for a couple months it feels like my body is poisoned,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3119367e-07
3592,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.116115e-05
3593,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.116115e-05
3594,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.116115e-05
3595,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.116115e-05
3596,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0005389495
3597,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0005389495
3598,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0005389495
3599,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0005389495
3600,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.80241e-09
3601,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.80241e-09
3602,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.80241e-09
3603,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.80241e-09
3604,i get unconscious due to fits what should i do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.01277832
3605,i get unconscious due to fits what should i do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.01277832
3606,i get unconscious due to fits what should i do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.01277832
3607,i get unconscious due to fits what should i do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.01277832
3608,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.9828e-08
3609,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.9828e-08
3610,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.9828e-08
3611,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.9828e-08
3612,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2268316e-06
3613,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2268316e-06
3614,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2268316e-06
3615,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2268316e-06
3616,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2319222e-07
3617,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2319222e-07
3618,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2319222e-07
3619,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2319222e-07
3620,my daughter is 7 years old and has an extremely distended stomach,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.971432e-07
3621,my daughter is 7 years old and has an extremely distended stomach,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.971432e-07
3622,my daughter is 7 years old and has an extremely distended stomach,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.971432e-07
3623,my daughter is 7 years old and has an extremely distended stomach,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.971432e-07
3624,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2211908e-07
3625,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2211908e-07
3626,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2211908e-07
3627,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2211908e-07
3628,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2211908e-07
3629,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2445831e-06
3630,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2445831e-06
3631,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2445831e-06
3632,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2445831e-06
3633,i have severe constipation. i went to the hospital but no bowel movements since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.424358e-07
3634,i have severe constipation. i went to the hospital but no bowel movements since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.424358e-07
3635,i have severe constipation. i went to the hospital but no bowel movements since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.424358e-07
3636,i have severe constipation. i went to the hospital but no bowel movements since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.424358e-07
3637,diagnosed with probable viral meningitis around four years ago having numerous issues?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.4833055e-06
3638,diagnosed with probable viral meningitis around four years ago having numerous issues?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.4833055e-06
3639,diagnosed with probable viral meningitis around four years ago having numerous issues?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.4833055e-06
3640,diagnosed with probable viral meningitis around four years ago having numerous issues?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.4833055e-06
3641,stabbing chest pains had several cardiac tests all ok?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.227999e-08
3642,stabbing chest pains had several cardiac tests all ok?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.227999e-08
3643,stabbing chest pains had several cardiac tests all ok?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.227999e-08
3644,stabbing chest pains had several cardiac tests all ok?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.227999e-08
3645,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.473699e-05
3646,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.473699e-05
3647,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.473699e-05
3648,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.473699e-05
3649,i have a rash thought it might be some type of fungus doc says ringworm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.004739663
3650,i have a rash thought it might be some type of fungus doc says ringworm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.004739663
3651,i have a rash thought it might be some type of fungus doc says ringworm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.004739663
3652,i have a rash thought it might be some type of fungus doc says ringworm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.004739663
3653,i have a mole on the back of my neck,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.858935e-06
3654,i have a mole on the back of my neck,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.858935e-06
3655,i have a mole on the back of my neck,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.858935e-06
3656,i have a mole on the back of my neck,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.858935e-06
3657,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.435882e-07
3658,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.435882e-07
3659,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.435882e-07
3660,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.435882e-07
3661,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6525939e-08
3662,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6525939e-08
3663,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6525939e-08
3664,chronic mucus head cold symptoms since 1/2016?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4255163e-05
3665,chronic mucus head cold symptoms since 1/2016?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4255163e-05
3666,chronic mucus head cold symptoms since 1/2016?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4255163e-05
3667,chronic mucus head cold symptoms since 1/2016?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4255163e-05
3668,for over a year my urine has smelled of sulphur?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0070292205
3669,for over a year my urine has smelled of sulphur?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0070292205
3670,for over a year my urine has smelled of sulphur?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0070292205
3671,for over a year my urine has smelled of sulphur?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0070292205
3672,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.012999543
3673,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.012999543
3674,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.012999543
3675,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6849915e-05
3676,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6849915e-05
3677,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6849915e-05
3678,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6849915e-05
3679,i had pneumonia pleurisy pain doesn’t go away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.009431174
3680,i had pneumonia pleurisy pain doesn’t go away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.009431174
3681,i had pneumonia pleurisy pain doesn’t go away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.009431174
3682,i had pneumonia pleurisy pain doesn’t go away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.009431174
3683,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00020303536
3684,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00020303536
3685,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00020303536
3686,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00020303536
3687,my frenulum tore so i decided to cut it off?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6705484e-05
3688,my frenulum tore so i decided to cut it off?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6705484e-05
3689,my frenulum tore so i decided to cut it off?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6705484e-05
3690,my frenulum tore so i decided to cut it off?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6705484e-05
3691,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6935708e-06
