,question1,question2,prediction
3442,we are trying for 2nd baby fertility consultation has not worked?,surgeon said he had to take cartilage out from my jaw?,7.271279e-08
3443,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,surgeon said he had to take cartilage out from my jaw?,3.90735e-06
3444,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,surgeon said he had to take cartilage out from my jaw?,3.90735e-06
3445,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,surgeon said he had to take cartilage out from my jaw?,3.90735e-06
3446,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,surgeon said he had to take cartilage out from my jaw?,3.90735e-06
3447,i ended up in accident & emergency with tonsillitis should i have surgery?,surgeon said he had to take cartilage out from my jaw?,6.8318604e-07
3448,i ended up in accident & emergency with tonsillitis should i have surgery?,surgeon said he had to take cartilage out from my jaw?,6.8318604e-07
3449,i ended up in accident & emergency with tonsillitis should i have surgery?,surgeon said he had to take cartilage out from my jaw?,6.8318604e-07
3450,i ended up in accident & emergency with tonsillitis should i have surgery?,surgeon said he had to take cartilage out from my jaw?,6.8318604e-07
3451,i’m 39 weeks pregnant and have just discovered i have thread worm i can’t take any medication as not recommended?,surgeon said he had to take cartilage out from my jaw?,2.3309174e-05
3452,i’m 39 weeks pregnant and have just discovered i have thread worm i can’t take any medication as not recommended?,surgeon said he had to take cartilage out from my jaw?,2.3309174e-05
3453,i’m 39 weeks pregnant and have just discovered i have thread worm i can’t take any medication as not recommended?,surgeon said he had to take cartilage out from my jaw?,2.3309174e-05
3454,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,surgeon said he had to take cartilage out from my jaw?,3.3765593e-06
3455,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,surgeon said he had to take cartilage out from my jaw?,3.3765593e-06
3456,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,surgeon said he had to take cartilage out from my jaw?,3.3765593e-06
3457,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,surgeon said he had to take cartilage out from my jaw?,3.3765593e-06
3458,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,surgeon said he had to take cartilage out from my jaw?,6.514035e-07
3459,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,surgeon said he had to take cartilage out from my jaw?,6.514035e-07
3460,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,surgeon said he had to take cartilage out from my jaw?,6.514035e-07
3461,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,surgeon said he had to take cartilage out from my jaw?,6.514035e-07
3462,i have rash spreading through my body?,surgeon said he had to take cartilage out from my jaw?,0.020753587
3463,i have rash spreading through my body?,surgeon said he had to take cartilage out from my jaw?,0.020753587
3464,i have rash spreading through my body?,surgeon said he had to take cartilage out from my jaw?,0.020753587
3465,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,surgeon said he had to take cartilage out from my jaw?,7.3966966e-08
3466,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,surgeon said he had to take cartilage out from my jaw?,7.3966966e-08
3467,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,surgeon said he had to take cartilage out from my jaw?,7.3966966e-08
3468,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,surgeon said he had to take cartilage out from my jaw?,7.3966966e-08
3469,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,surgeon said he had to take cartilage out from my jaw?,7.3966966e-08
3470,my wife’s upper thighs turned purple all blood tests are ok?,surgeon said he had to take cartilage out from my jaw?,3.5809904e-07
3471,my wife’s upper thighs turned purple all blood tests are ok?,surgeon said he had to take cartilage out from my jaw?,3.5809904e-07
3472,my wife’s upper thighs turned purple all blood tests are ok?,surgeon said he had to take cartilage out from my jaw?,3.5809904e-07
3473,my wife’s upper thighs turned purple all blood tests are ok?,surgeon said he had to take cartilage out from my jaw?,3.5809904e-07
3474,my wife’s upper thighs turned purple all blood tests are ok?,surgeon said he had to take cartilage out from my jaw?,3.5809904e-07
3475,my mom has one hip is a little higher up than the other and it hurts?,surgeon said he had to take cartilage out from my jaw?,0.0024621214
3476,my mom has one hip is a little higher up than the other and it hurts?,surgeon said he had to take cartilage out from my jaw?,0.0024621214
3477,my mom has one hip is a little higher up than the other and it hurts?,surgeon said he had to take cartilage out from my jaw?,0.0024621214
3478,my mom has one hip is a little higher up than the other and it hurts?,surgeon said he had to take cartilage out from my jaw?,0.0024621214
3479,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,surgeon said he had to take cartilage out from my jaw?,6.0682464e-07
3480,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,surgeon said he had to take cartilage out from my jaw?,6.0682464e-07
3481,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,surgeon said he had to take cartilage out from my jaw?,6.0682464e-07
3482,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,surgeon said he had to take cartilage out from my jaw?,6.0682464e-07
3483,i collapsed and had a back spasm i have terrible pain in back and spine?,surgeon said he had to take cartilage out from my jaw?,5.3952295e-05
3484,i collapsed and had a back spasm i have terrible pain in back and spine?,surgeon said he had to take cartilage out from my jaw?,5.3952295e-05
3485,i collapsed and had a back spasm i have terrible pain in back and spine?,surgeon said he had to take cartilage out from my jaw?,5.3952295e-05
3486,i collapsed and had a back spasm i have terrible pain in back and spine?,surgeon said he had to take cartilage out from my jaw?,5.3952295e-05
3487,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,surgeon said he had to take cartilage out from my jaw?,2.3938384e-07
3488,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,surgeon said he had to take cartilage out from my jaw?,2.3938384e-07
3489,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,surgeon said he had to take cartilage out from my jaw?,2.3938384e-07
3490,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,surgeon said he had to take cartilage out from my jaw?,2.3938384e-07
3491,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,surgeon said he had to take cartilage out from my jaw?,3.6219828e-07
3492,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,surgeon said he had to take cartilage out from my jaw?,3.6219828e-07
3493,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,surgeon said he had to take cartilage out from my jaw?,3.6219828e-07
3494,i needed the toilet but instead of stool there was a lot of blood?,surgeon said he had to take cartilage out from my jaw?,1.9483066e-05
3495,i needed the toilet but instead of stool there was a lot of blood?,surgeon said he had to take cartilage out from my jaw?,1.9483066e-05
3496,i needed the toilet but instead of stool there was a lot of blood?,surgeon said he had to take cartilage out from my jaw?,1.9483066e-05
3497,i needed the toilet but instead of stool there was a lot of blood?,surgeon said he had to take cartilage out from my jaw?,1.9483066e-05
3498,my son is 6 years old. his skin is peeling. is it dangerous?,surgeon said he had to take cartilage out from my jaw?,1.2550721e-05
3499,my son is 6 years old. his skin is peeling. is it dangerous?,surgeon said he had to take cartilage out from my jaw?,1.2550721e-05
3500,my son is 6 years old. his skin is peeling. is it dangerous?,surgeon said he had to take cartilage out from my jaw?,1.2550721e-05
3501,admitted to hospital with recurring stomach pains would it warrant staying off work?,surgeon said he had to take cartilage out from my jaw?,0.0012189368
3502,admitted to hospital with recurring stomach pains would it warrant staying off work?,surgeon said he had to take cartilage out from my jaw?,0.0012189368
3503,admitted to hospital with recurring stomach pains would it warrant staying off work?,surgeon said he had to take cartilage out from my jaw?,0.0012189368
3504,admitted to hospital with recurring stomach pains would it warrant staying off work?,surgeon said he had to take cartilage out from my jaw?,0.0012189368
3505,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,surgeon said he had to take cartilage out from my jaw?,2.417789e-07
3506,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,surgeon said he had to take cartilage out from my jaw?,2.417789e-07
3507,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,surgeon said he had to take cartilage out from my jaw?,2.417789e-07
3508,my belly button is producing some discharge its sticky and clear with a yellow tint?,surgeon said he had to take cartilage out from my jaw?,3.220678e-07
3509,my belly button is producing some discharge its sticky and clear with a yellow tint?,surgeon said he had to take cartilage out from my jaw?,3.220678e-07
3510,my belly button is producing some discharge its sticky and clear with a yellow tint?,surgeon said he had to take cartilage out from my jaw?,3.220678e-07
3511,my 11th rib pulled out of place is there a medical procedure to put it back?,surgeon said he had to take cartilage out from my jaw?,1.7494063e-05
3512,my 11th rib pulled out of place is there a medical procedure to put it back?,surgeon said he had to take cartilage out from my jaw?,1.7494063e-05
3513,my 11th rib pulled out of place is there a medical procedure to put it back?,surgeon said he had to take cartilage out from my jaw?,1.7494063e-05
3514,my 11th rib pulled out of place is there a medical procedure to put it back?,surgeon said he had to take cartilage out from my jaw?,1.7494063e-05
3515,my 11th rib pulled out of place is there a medical procedure to put it back?,surgeon said he had to take cartilage out from my jaw?,1.7494063e-05
3516,my boyfriend has head trauma there is bruising and redness and possible memory loss?,surgeon said he had to take cartilage out from my jaw?,4.834039e-07
3517,my boyfriend has head trauma there is bruising and redness and possible memory loss?,surgeon said he had to take cartilage out from my jaw?,4.834039e-07
3518,my boyfriend has head trauma there is bruising and redness and possible memory loss?,surgeon said he had to take cartilage out from my jaw?,4.834039e-07
3519,my boyfriend has head trauma there is bruising and redness and possible memory loss?,surgeon said he had to take cartilage out from my jaw?,4.834039e-07
3520,i think my father might need a pacemaker?,surgeon said he had to take cartilage out from my jaw?,0.014221255
3521,i think my father might need a pacemaker?,surgeon said he had to take cartilage out from my jaw?,0.014221255
3522,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,surgeon said he had to take cartilage out from my jaw?,2.7683335e-08
3523,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,surgeon said he had to take cartilage out from my jaw?,2.7683335e-08
3524,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,surgeon said he had to take cartilage out from my jaw?,2.7683335e-08
3525,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,surgeon said he had to take cartilage out from my jaw?,2.7683335e-08
3526,just found out i have hepatitis c?,surgeon said he had to take cartilage out from my jaw?,0.027561024
3527,just found out i have hepatitis c?,surgeon said he had to take cartilage out from my jaw?,0.027561024
3528,just found out i have hepatitis c?,surgeon said he had to take cartilage out from my jaw?,0.027561024
3529,just found out i have hepatitis c?,surgeon said he had to take cartilage out from my jaw?,0.027561024
3530,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,surgeon said he had to take cartilage out from my jaw?,1.9042257e-07
3531,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,surgeon said he had to take cartilage out from my jaw?,1.9042257e-07
3532,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,surgeon said he had to take cartilage out from my jaw?,1.9042257e-07
3533,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,surgeon said he had to take cartilage out from my jaw?,1.9042257e-07
3534,mild discomfort and then mild pain in belly button region when i press that region?,surgeon said he had to take cartilage out from my jaw?,6.499862e-07
3535,mild discomfort and then mild pain in belly button region when i press that region?,surgeon said he had to take cartilage out from my jaw?,6.499862e-07
3536,mild discomfort and then mild pain in belly button region when i press that region?,surgeon said he had to take cartilage out from my jaw?,6.499862e-07
3537,mild discomfort and then mild pain in belly button region when i press that region?,surgeon said he had to take cartilage out from my jaw?,6.499862e-07
3538,mild discomfort and then mild pain in belly button region when i press that region?,surgeon said he had to take cartilage out from my jaw?,6.499862e-07
3539,for the last month i have had pain on both sides of my ribs on the back side?,surgeon said he had to take cartilage out from my jaw?,1.5934476e-05
3540,for the last month i have had pain on both sides of my ribs on the back side?,surgeon said he had to take cartilage out from my jaw?,1.5934476e-05
3541,for the last month i have had pain on both sides of my ribs on the back side?,surgeon said he had to take cartilage out from my jaw?,1.5934476e-05
3542,for the last month i have had pain on both sides of my ribs on the back side?,surgeon said he had to take cartilage out from my jaw?,1.5934476e-05
3543,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,surgeon said he had to take cartilage out from my jaw?,0.0002290046
3544,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,surgeon said he had to take cartilage out from my jaw?,0.0002290046
3545,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,surgeon said he had to take cartilage out from my jaw?,0.0002290046
3546,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,surgeon said he had to take cartilage out from my jaw?,0.0002290046
3547,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,surgeon said he had to take cartilage out from my jaw?,0.024893634
3548,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,surgeon said he had to take cartilage out from my jaw?,0.024893634
3549,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,surgeon said he had to take cartilage out from my jaw?,0.024893634
3550,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,surgeon said he had to take cartilage out from my jaw?,0.024893634
3551,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,surgeon said he had to take cartilage out from my jaw?,1.0034928e-07
3552,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,surgeon said he had to take cartilage out from my jaw?,1.0034928e-07
3553,tapering off taper candesartan horrible neurological symptoms appear?,surgeon said he had to take cartilage out from my jaw?,3.8690538e-05
3554,tapering off taper candesartan horrible neurological symptoms appear?,surgeon said he had to take cartilage out from my jaw?,3.8690538e-05
3555,tapering off taper candesartan horrible neurological symptoms appear?,surgeon said he had to take cartilage out from my jaw?,3.8690538e-05
3556,i started having pain and burning while urinating a week back?,surgeon said he had to take cartilage out from my jaw?,0.0002302157
3557,i started having pain and burning while urinating a week back?,surgeon said he had to take cartilage out from my jaw?,0.0002302157
3558,i started having pain and burning while urinating a week back?,surgeon said he had to take cartilage out from my jaw?,0.0002302157
3559,i started having pain and burning while urinating a week back?,surgeon said he had to take cartilage out from my jaw?,0.0002302157
3560,can a fused finger be reversed or adjusted to regain motion?,surgeon said he had to take cartilage out from my jaw?,0.06107986
3561,can a fused finger be reversed or adjusted to regain motion?,surgeon said he had to take cartilage out from my jaw?,0.06107986
3562,can a fused finger be reversed or adjusted to regain motion?,surgeon said he had to take cartilage out from my jaw?,0.06107986
3563,i have had a thyroid nodule since diagnosed drained twice but it came back?,surgeon said he had to take cartilage out from my jaw?,6.0681296e-06
3564,i have had a thyroid nodule since diagnosed drained twice but it came back?,surgeon said he had to take cartilage out from my jaw?,6.0681296e-06
3565,i have had a thyroid nodule since diagnosed drained twice but it came back?,surgeon said he had to take cartilage out from my jaw?,6.0681296e-06
3566,i have had a thyroid nodule since diagnosed drained twice but it came back?,surgeon said he had to take cartilage out from my jaw?,6.0681296e-06
3567,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,surgeon said he had to take cartilage out from my jaw?,1.2985547e-06
3568,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,surgeon said he had to take cartilage out from my jaw?,1.2985547e-06
3569,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,surgeon said he had to take cartilage out from my jaw?,1.2985547e-06
3570,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,surgeon said he had to take cartilage out from my jaw?,1.2985547e-06
3571,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,surgeon said he had to take cartilage out from my jaw?,1.2985547e-06
3572,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,surgeon said he had to take cartilage out from my jaw?,8.17602e-08
3573,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,surgeon said he had to take cartilage out from my jaw?,8.17602e-08
3574,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,surgeon said he had to take cartilage out from my jaw?,8.17602e-08
3575,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,surgeon said he had to take cartilage out from my jaw?,8.17602e-08
3576,my father has heart disease and kidney problems and skin disease?,surgeon said he had to take cartilage out from my jaw?,6.373654e-06
3577,my father has heart disease and kidney problems and skin disease?,surgeon said he had to take cartilage out from my jaw?,6.373654e-06
3578,my father has heart disease and kidney problems and skin disease?,surgeon said he had to take cartilage out from my jaw?,6.373654e-06
3579,my father has heart disease and kidney problems and skin disease?,surgeon said he had to take cartilage out from my jaw?,6.373654e-06
3580,i went to the er on tuesday because i was coughing up blood?,surgeon said he had to take cartilage out from my jaw?,6.731591e-06
3581,i went to the er on tuesday because i was coughing up blood?,surgeon said he had to take cartilage out from my jaw?,6.731591e-06
3582,i went to the er on tuesday because i was coughing up blood?,surgeon said he had to take cartilage out from my jaw?,6.731591e-06
3583,i went to the er on tuesday because i was coughing up blood?,surgeon said he had to take cartilage out from my jaw?,6.731591e-06
3584,had allergic reaction to ibuprofen in july bladder went into spasms?,surgeon said he had to take cartilage out from my jaw?,0.00046498032
3585,had allergic reaction to ibuprofen in july bladder went into spasms?,surgeon said he had to take cartilage out from my jaw?,0.00046498032
3586,had allergic reaction to ibuprofen in july bladder went into spasms?,surgeon said he had to take cartilage out from my jaw?,0.00046498032
3587,had allergic reaction to ibuprofen in july bladder went into spasms?,surgeon said he had to take cartilage out from my jaw?,0.00046498032
3588,dealing with being nauseous for a couple months it feels like my body is poisoned,surgeon said he had to take cartilage out from my jaw?,0.00015358801
3589,dealing with being nauseous for a couple months it feels like my body is poisoned,surgeon said he had to take cartilage out from my jaw?,0.00015358801
3590,dealing with being nauseous for a couple months it feels like my body is poisoned,surgeon said he had to take cartilage out from my jaw?,0.00015358801
3591,dealing with being nauseous for a couple months it feels like my body is poisoned,surgeon said he had to take cartilage out from my jaw?,0.00015358801
3592,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,surgeon said he had to take cartilage out from my jaw?,3.8166223e-07
3593,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,surgeon said he had to take cartilage out from my jaw?,3.8166223e-07
3594,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,surgeon said he had to take cartilage out from my jaw?,3.8166223e-07
3595,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,surgeon said he had to take cartilage out from my jaw?,3.8166223e-07
3596,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,surgeon said he had to take cartilage out from my jaw?,4.9803857e-06
3597,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,surgeon said he had to take cartilage out from my jaw?,4.9803857e-06
3598,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,surgeon said he had to take cartilage out from my jaw?,4.9803857e-06
3599,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,surgeon said he had to take cartilage out from my jaw?,4.9803857e-06
3600,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,surgeon said he had to take cartilage out from my jaw?,5.8902554e-09
3601,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,surgeon said he had to take cartilage out from my jaw?,5.8902554e-09
3602,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,surgeon said he had to take cartilage out from my jaw?,5.8902554e-09
3603,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,surgeon said he had to take cartilage out from my jaw?,5.8902554e-09
3604,i get unconscious due to fits what should i do?,surgeon said he had to take cartilage out from my jaw?,0.032780167
3605,i get unconscious due to fits what should i do?,surgeon said he had to take cartilage out from my jaw?,0.032780167
3606,i get unconscious due to fits what should i do?,surgeon said he had to take cartilage out from my jaw?,0.032780167
3607,i get unconscious due to fits what should i do?,surgeon said he had to take cartilage out from my jaw?,0.032780167
3608,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,surgeon said he had to take cartilage out from my jaw?,0.00015677084
3609,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,surgeon said he had to take cartilage out from my jaw?,0.00015677084
3610,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,surgeon said he had to take cartilage out from my jaw?,0.00015677084
3611,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,surgeon said he had to take cartilage out from my jaw?,0.00015677084
3612,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,surgeon said he had to take cartilage out from my jaw?,0.00020640869
3613,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,surgeon said he had to take cartilage out from my jaw?,0.00020640869
3614,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,surgeon said he had to take cartilage out from my jaw?,0.00020640869
3615,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,surgeon said he had to take cartilage out from my jaw?,0.00020640869
3616,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,surgeon said he had to take cartilage out from my jaw?,0.0030982222
3617,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,surgeon said he had to take cartilage out from my jaw?,0.0030982222
3618,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,surgeon said he had to take cartilage out from my jaw?,0.0030982222
3619,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,surgeon said he had to take cartilage out from my jaw?,0.0030982222
3620,my daughter is 7 years old and has an extremely distended stomach,surgeon said he had to take cartilage out from my jaw?,7.1597065e-06
3621,my daughter is 7 years old and has an extremely distended stomach,surgeon said he had to take cartilage out from my jaw?,7.1597065e-06
3622,my daughter is 7 years old and has an extremely distended stomach,surgeon said he had to take cartilage out from my jaw?,7.1597065e-06
3623,my daughter is 7 years old and has an extremely distended stomach,surgeon said he had to take cartilage out from my jaw?,7.1597065e-06
3624,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,surgeon said he had to take cartilage out from my jaw?,7.4156633e-06
3625,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,surgeon said he had to take cartilage out from my jaw?,7.4156633e-06
3626,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,surgeon said he had to take cartilage out from my jaw?,7.4156633e-06
3627,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,surgeon said he had to take cartilage out from my jaw?,7.4156633e-06
3628,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,surgeon said he had to take cartilage out from my jaw?,7.4156633e-06
3629,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,surgeon said he had to take cartilage out from my jaw?,2.142475e-05
3630,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,surgeon said he had to take cartilage out from my jaw?,2.142475e-05
3631,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,surgeon said he had to take cartilage out from my jaw?,2.142475e-05
3632,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,surgeon said he had to take cartilage out from my jaw?,2.142475e-05
3633,i have severe constipation. i went to the hospital but no bowel movements since?,surgeon said he had to take cartilage out from my jaw?,7.897866e-07
3634,i have severe constipation. i went to the hospital but no bowel movements since?,surgeon said he had to take cartilage out from my jaw?,7.897866e-07
3635,i have severe constipation. i went to the hospital but no bowel movements since?,surgeon said he had to take cartilage out from my jaw?,7.897866e-07
3636,i have severe constipation. i went to the hospital but no bowel movements since?,surgeon said he had to take cartilage out from my jaw?,7.897866e-07
3637,diagnosed with probable viral meningitis around four years ago having numerous issues?,surgeon said he had to take cartilage out from my jaw?,1.253198e-05
3638,diagnosed with probable viral meningitis around four years ago having numerous issues?,surgeon said he had to take cartilage out from my jaw?,1.253198e-05
3639,diagnosed with probable viral meningitis around four years ago having numerous issues?,surgeon said he had to take cartilage out from my jaw?,1.253198e-05
3640,diagnosed with probable viral meningitis around four years ago having numerous issues?,surgeon said he had to take cartilage out from my jaw?,1.253198e-05
3641,stabbing chest pains had several cardiac tests all ok?,surgeon said he had to take cartilage out from my jaw?,3.0145793e-07
3642,stabbing chest pains had several cardiac tests all ok?,surgeon said he had to take cartilage out from my jaw?,3.0145793e-07
3643,stabbing chest pains had several cardiac tests all ok?,surgeon said he had to take cartilage out from my jaw?,3.0145793e-07
3644,stabbing chest pains had several cardiac tests all ok?,surgeon said he had to take cartilage out from my jaw?,3.0145793e-07
3645,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,surgeon said he had to take cartilage out from my jaw?,3.2881988e-05
3646,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,surgeon said he had to take cartilage out from my jaw?,3.2881988e-05
3647,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,surgeon said he had to take cartilage out from my jaw?,3.2881988e-05
3648,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,surgeon said he had to take cartilage out from my jaw?,3.2881988e-05
3649,i have a rash thought it might be some type of fungus doc says ringworm?,surgeon said he had to take cartilage out from my jaw?,4.553922e-05
3650,i have a rash thought it might be some type of fungus doc says ringworm?,surgeon said he had to take cartilage out from my jaw?,4.553922e-05
3651,i have a rash thought it might be some type of fungus doc says ringworm?,surgeon said he had to take cartilage out from my jaw?,4.553922e-05
3652,i have a rash thought it might be some type of fungus doc says ringworm?,surgeon said he had to take cartilage out from my jaw?,4.553922e-05
3653,i have a mole on the back of my neck,surgeon said he had to take cartilage out from my jaw?,0.0011459495
3654,i have a mole on the back of my neck,surgeon said he had to take cartilage out from my jaw?,0.0011459495
3655,i have a mole on the back of my neck,surgeon said he had to take cartilage out from my jaw?,0.0011459495
3656,i have a mole on the back of my neck,surgeon said he had to take cartilage out from my jaw?,0.0011459495
3657,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,surgeon said he had to take cartilage out from my jaw?,7.226716e-08
3658,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,surgeon said he had to take cartilage out from my jaw?,7.226716e-08
3659,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,surgeon said he had to take cartilage out from my jaw?,7.226716e-08
3660,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,surgeon said he had to take cartilage out from my jaw?,7.226716e-08
3661,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,surgeon said he had to take cartilage out from my jaw?,3.4514371e-06
3662,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,surgeon said he had to take cartilage out from my jaw?,3.4514371e-06
3663,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,surgeon said he had to take cartilage out from my jaw?,3.4514371e-06
3664,chronic mucus head cold symptoms since 1/2016?,surgeon said he had to take cartilage out from my jaw?,1.3900916e-07
3665,chronic mucus head cold symptoms since 1/2016?,surgeon said he had to take cartilage out from my jaw?,1.3900916e-07
3666,chronic mucus head cold symptoms since 1/2016?,surgeon said he had to take cartilage out from my jaw?,1.3900916e-07
3667,chronic mucus head cold symptoms since 1/2016?,surgeon said he had to take cartilage out from my jaw?,1.3900916e-07
3668,for over a year my urine has smelled of sulphur?,surgeon said he had to take cartilage out from my jaw?,0.00021434136
3669,for over a year my urine has smelled of sulphur?,surgeon said he had to take cartilage out from my jaw?,0.00021434136
