,question1,question2,prediction
3315,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,my son is vomiting and nobody can find out why,0.00017539001
3316,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my son is vomiting and nobody can find out why,0.006823095
3317,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my son is vomiting and nobody can find out why,0.006823095
3318,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my son is vomiting and nobody can find out why,0.006823095
3319,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,my son is vomiting and nobody can find out why,0.006823095
3320,i have chronic shortness of breath?,my son is vomiting and nobody can find out why,0.006800043
3321,i have chronic shortness of breath?,my son is vomiting and nobody can find out why,0.006800043
3322,i have chronic shortness of breath?,my son is vomiting and nobody can find out why,0.006800043
3323,i have chronic shortness of breath?,my son is vomiting and nobody can find out why,0.006800043
3324,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my son is vomiting and nobody can find out why,0.7117574
3325,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my son is vomiting and nobody can find out why,0.7117574
3326,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my son is vomiting and nobody can find out why,0.7117574
3327,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,my son is vomiting and nobody can find out why,0.7117574
3328,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my son is vomiting and nobody can find out why,0.0008902395
3329,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my son is vomiting and nobody can find out why,0.0008902395
3330,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my son is vomiting and nobody can find out why,0.0008902395
3331,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my son is vomiting and nobody can find out why,0.0008902395
3332,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my son is vomiting and nobody can find out why,2.7102883e-06
3333,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my son is vomiting and nobody can find out why,2.7102883e-06
3334,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my son is vomiting and nobody can find out why,2.7102883e-06
3335,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my son is vomiting and nobody can find out why,2.7102883e-06
3336,i have left side pain and urinate blood?,my son is vomiting and nobody can find out why,0.44487068
3337,i have left side pain and urinate blood?,my son is vomiting and nobody can find out why,0.44487068
3338,i have left side pain and urinate blood?,my son is vomiting and nobody can find out why,0.44487068
3339,i have left side pain and urinate blood?,my son is vomiting and nobody can find out why,0.44487068
3340,red bumps then swelling turned in to blistering?,my son is vomiting and nobody can find out why,0.046695773
3341,red bumps then swelling turned in to blistering?,my son is vomiting and nobody can find out why,0.046695773
3342,red bumps then swelling turned in to blistering?,my son is vomiting and nobody can find out why,0.046695773
3343,red bumps then swelling turned in to blistering?,my son is vomiting and nobody can find out why,0.046695773
3344,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my son is vomiting and nobody can find out why,0.02886364
3345,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my son is vomiting and nobody can find out why,0.02886364
3346,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my son is vomiting and nobody can find out why,0.02886364
3347,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my son is vomiting and nobody can find out why,0.02886364
3348,constipation diarrhea bloating intense stomach pain?,my son is vomiting and nobody can find out why,0.7035737
3349,constipation diarrhea bloating intense stomach pain?,my son is vomiting and nobody can find out why,0.7035737
3350,constipation diarrhea bloating intense stomach pain?,my son is vomiting and nobody can find out why,0.7035737
3351,constipation diarrhea bloating intense stomach pain?,my son is vomiting and nobody can find out why,0.7035737
3352,i have a hard white bump on the center on my upper eye lid?,my son is vomiting and nobody can find out why,0.3287665
3353,i have a hard white bump on the center on my upper eye lid?,my son is vomiting and nobody can find out why,0.3287665
3354,i have a hard white bump on the center on my upper eye lid?,my son is vomiting and nobody can find out why,0.3287665
3355,i have a hard white bump on the center on my upper eye lid?,my son is vomiting and nobody can find out why,0.3287665
3356,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,my son is vomiting and nobody can find out why,7.881518e-05
3357,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,my son is vomiting and nobody can find out why,7.881518e-05
3358,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,my son is vomiting and nobody can find out why,7.881518e-05
3359,i have lower back dull pain on right side of spine close to l4-l5?,my son is vomiting and nobody can find out why,8.18762e-06
3360,i have lower back dull pain on right side of spine close to l4-l5?,my son is vomiting and nobody can find out why,8.18762e-06
3361,i have lower back dull pain on right side of spine close to l4-l5?,my son is vomiting and nobody can find out why,8.18762e-06
3362,i have lower back dull pain on right side of spine close to l4-l5?,my son is vomiting and nobody can find out why,8.18762e-06
3363,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my son is vomiting and nobody can find out why,0.00050088274
3364,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my son is vomiting and nobody can find out why,0.00050088274
3365,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my son is vomiting and nobody can find out why,0.00050088274
3366,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my son is vomiting and nobody can find out why,0.00050088274
3367,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my son is vomiting and nobody can find out why,0.00011356127
3368,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my son is vomiting and nobody can find out why,0.00011356127
3369,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my son is vomiting and nobody can find out why,0.00011356127
3370,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my son is vomiting and nobody can find out why,0.00011356127
3371,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my son is vomiting and nobody can find out why,0.0002968068
3372,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my son is vomiting and nobody can find out why,0.0002968068
3373,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my son is vomiting and nobody can find out why,0.0002968068
3374,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my son is vomiting and nobody can find out why,0.0002968068
3375,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,my son is vomiting and nobody can find out why,0.7507226
3376,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,my son is vomiting and nobody can find out why,0.7507226
3377,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,my son is vomiting and nobody can find out why,0.7507226
3378,chronic fatigue anxiety depression and digestive issues?,my son is vomiting and nobody can find out why,0.00038721616
3379,chronic fatigue anxiety depression and digestive issues?,my son is vomiting and nobody can find out why,0.00038721616
3380,chronic fatigue anxiety depression and digestive issues?,my son is vomiting and nobody can find out why,0.00038721616
3381,chronic fatigue anxiety depression and digestive issues?,my son is vomiting and nobody can find out why,0.00038721616
3382,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,my son is vomiting and nobody can find out why,0.00012199391
3383,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,my son is vomiting and nobody can find out why,0.00012199391
3384,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,my son is vomiting and nobody can find out why,0.00012199391
3385,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,my son is vomiting and nobody can find out why,0.00012199391
3386,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,my son is vomiting and nobody can find out why,1.9324465e-05
3387,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,my son is vomiting and nobody can find out why,1.9324465e-05
3388,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,my son is vomiting and nobody can find out why,1.9324465e-05
3389,arogyam package test result shows imbalance in homocystein level and vitamin b12 and d3 levels are very low?,my son is vomiting and nobody can find out why,5.6398976e-06
3390,arogyam package test result shows imbalance in homocystein level and vitamin b12 and d3 levels are very low?,my son is vomiting and nobody can find out why,5.6398976e-06
3391,my wife has stomach pain nausea blurred vision muscle pain and feels like she is dying?,my son is vomiting and nobody can find out why,0.0002399846
3392,my wife has stomach pain nausea blurred vision muscle pain and feels like she is dying?,my son is vomiting and nobody can find out why,0.0002399846
3393,my wife has stomach pain nausea blurred vision muscle pain and feels like she is dying?,my son is vomiting and nobody can find out why,0.0002399846
3394,when i gave birth i tore very very badly urine is now inside my vaginal canal?,my son is vomiting and nobody can find out why,2.221204e-06
3395,when i gave birth i tore very very badly urine is now inside my vaginal canal?,my son is vomiting and nobody can find out why,2.221204e-06
3396,when i gave birth i tore very very badly urine is now inside my vaginal canal?,my son is vomiting and nobody can find out why,2.221204e-06
3397,when i gave birth i tore very very badly urine is now inside my vaginal canal?,my son is vomiting and nobody can find out why,2.221204e-06
3398,hematoma after mini face-lift caused lips and eyes to be swollen shut?,my son is vomiting and nobody can find out why,7.6204174e-06
3399,hematoma after mini face-lift caused lips and eyes to be swollen shut?,my son is vomiting and nobody can find out why,7.6204174e-06
3400,hematoma after mini face-lift caused lips and eyes to be swollen shut?,my son is vomiting and nobody can find out why,7.6204174e-06
3401,hematoma after mini face-lift caused lips and eyes to be swollen shut?,my son is vomiting and nobody can find out why,7.6204174e-06
3402,i have mild disk generation right lumbar region l5/l4 and cysts on my pelvis and ovary? area,my son is vomiting and nobody can find out why,3.6465594e-06
3403,i have mild disk generation right lumbar region l5/l4 and cysts on my pelvis and ovary? area,my son is vomiting and nobody can find out why,3.6465594e-06
3404,i have mild disk generation right lumbar region l5/l4 and cysts on my pelvis and ovary? area,my son is vomiting and nobody can find out why,3.6465594e-06
3405,i dislocated my toe doctor wants to have pin surgery need second opinion?,my son is vomiting and nobody can find out why,0.00066695147
3406,i dislocated my toe doctor wants to have pin surgery need second opinion?,my son is vomiting and nobody can find out why,0.00066695147
3407,i dislocated my toe doctor wants to have pin surgery need second opinion?,my son is vomiting and nobody can find out why,0.00066695147
3408,i dislocated my toe doctor wants to have pin surgery need second opinion?,my son is vomiting and nobody can find out why,0.00066695147
3409,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,my son is vomiting and nobody can find out why,0.93074
3410,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,my son is vomiting and nobody can find out why,0.93074
3411,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,my son is vomiting and nobody can find out why,0.93074
3412,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,my son is vomiting and nobody can find out why,0.93074
3413,i have been diagnosed with polymyalgia rheumatica symptoms and pain persist even on meds,my son is vomiting and nobody can find out why,0.032694187
3414,i have been diagnosed with polymyalgia rheumatica symptoms and pain persist even on meds,my son is vomiting and nobody can find out why,0.032694187
3415,i have been diagnosed with polymyalgia rheumatica symptoms and pain persist even on meds,my son is vomiting and nobody can find out why,0.032694187
3416,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,my son is vomiting and nobody can find out why,0.007245248
3417,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,my son is vomiting and nobody can find out why,0.007245248
3418,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,my son is vomiting and nobody can find out why,0.007245248
3419,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,my son is vomiting and nobody can find out why,0.007245248
3420,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,my son is vomiting and nobody can find out why,3.7809127e-06
3421,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,my son is vomiting and nobody can find out why,3.7809127e-06
3422,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,my son is vomiting and nobody can find out why,3.7809127e-06
3423,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,my son is vomiting and nobody can find out why,5.5729044e-05
3424,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,my son is vomiting and nobody can find out why,5.5729044e-05
3425,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,my son is vomiting and nobody can find out why,5.5729044e-05
3426,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,my son is vomiting and nobody can find out why,5.5729044e-05
3427,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,my son is vomiting and nobody can find out why,5.5729044e-05
3428,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,my son is vomiting and nobody can find out why,0.83403623
3429,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,my son is vomiting and nobody can find out why,0.83403623
3430,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,my son is vomiting and nobody can find out why,0.83403623
3431,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,my son is vomiting and nobody can find out why,8.1993494e-05
3432,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,my son is vomiting and nobody can find out why,8.1993494e-05
3433,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,my son is vomiting and nobody can find out why,8.1993494e-05
3434,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,my son is vomiting and nobody can find out why,8.1993494e-05
3435,i got my blood ferritin level checked as i was feeling exhausted it is low?,my son is vomiting and nobody can find out why,4.274201e-05
3436,i got my blood ferritin level checked as i was feeling exhausted it is low?,my son is vomiting and nobody can find out why,4.274201e-05
3437,i got my blood ferritin level checked as i was feeling exhausted it is low?,my son is vomiting and nobody can find out why,4.274201e-05
3438,i got my blood ferritin level checked as i was feeling exhausted it is low?,my son is vomiting and nobody can find out why,4.274201e-05
3439,we are trying for 2nd baby fertility consultation has not worked?,my son is vomiting and nobody can find out why,3.5235e-06
3440,we are trying for 2nd baby fertility consultation has not worked?,my son is vomiting and nobody can find out why,3.5235e-06
3441,we are trying for 2nd baby fertility consultation has not worked?,my son is vomiting and nobody can find out why,3.5235e-06
3442,we are trying for 2nd baby fertility consultation has not worked?,my son is vomiting and nobody can find out why,3.5235e-06
3443,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,my son is vomiting and nobody can find out why,9.587047e-06
3444,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,my son is vomiting and nobody can find out why,9.587047e-06
3445,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,my son is vomiting and nobody can find out why,9.587047e-06
3446,i keep having chest pains when its not in my chest its in my back my arms go numb back burns i get dizzy and i pass out?,my son is vomiting and nobody can find out why,9.587047e-06
3447,i ended up in accident & emergency with tonsillitis should i have surgery?,my son is vomiting and nobody can find out why,4.837027e-05
3448,i ended up in accident & emergency with tonsillitis should i have surgery?,my son is vomiting and nobody can find out why,4.837027e-05
3449,i ended up in accident & emergency with tonsillitis should i have surgery?,my son is vomiting and nobody can find out why,4.837027e-05
3450,i ended up in accident & emergency with tonsillitis should i have surgery?,my son is vomiting and nobody can find out why,4.837027e-05
3451,i’m 39 weeks pregnant and have just discovered i have thread worm i can’t take any medication as not recommended?,my son is vomiting and nobody can find out why,2.6887074e-05
3452,i’m 39 weeks pregnant and have just discovered i have thread worm i can’t take any medication as not recommended?,my son is vomiting and nobody can find out why,2.6887074e-05
3453,i’m 39 weeks pregnant and have just discovered i have thread worm i can’t take any medication as not recommended?,my son is vomiting and nobody can find out why,2.6887074e-05
3454,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,my son is vomiting and nobody can find out why,0.00013927584
3455,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,my son is vomiting and nobody can find out why,0.00013927584
3456,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,my son is vomiting and nobody can find out why,0.00013927584
3457,it was recently discovered that i have a large cyst with stems on my right ovary. other than surgery is there any other remedy?,my son is vomiting and nobody can find out why,0.00013927584
3458,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,my son is vomiting and nobody can find out why,1.583841e-05
3459,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,my son is vomiting and nobody can find out why,1.583841e-05
3460,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,my son is vomiting and nobody can find out why,1.583841e-05
3461,i’ve had rapid breast growth want breast reduction surgery what age should i typically get this surgery?,my son is vomiting and nobody can find out why,1.583841e-05
3462,i have rash spreading through my body?,my son is vomiting and nobody can find out why,0.85500413
3463,i have rash spreading through my body?,my son is vomiting and nobody can find out why,0.85500413
3464,i have rash spreading through my body?,my son is vomiting and nobody can find out why,0.85500413
3465,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,my son is vomiting and nobody can find out why,0.00050991174
3466,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,my son is vomiting and nobody can find out why,0.00050991174
3467,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,my son is vomiting and nobody can find out why,0.00050991174
3468,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,my son is vomiting and nobody can find out why,0.00050991174
3469,i’m experiencing symptoms of sciatica/piriformus spasm how to reduce the pain so i can at least walk?,my son is vomiting and nobody can find out why,0.00050991174
3470,my wife’s upper thighs turned purple all blood tests are ok?,my son is vomiting and nobody can find out why,0.00016476825
3471,my wife’s upper thighs turned purple all blood tests are ok?,my son is vomiting and nobody can find out why,0.00016476825
3472,my wife’s upper thighs turned purple all blood tests are ok?,my son is vomiting and nobody can find out why,0.00016476825
3473,my wife’s upper thighs turned purple all blood tests are ok?,my son is vomiting and nobody can find out why,0.00016476825
3474,my wife’s upper thighs turned purple all blood tests are ok?,my son is vomiting and nobody can find out why,0.00016476825
3475,my mom has one hip is a little higher up than the other and it hurts?,my son is vomiting and nobody can find out why,0.017873984
3476,my mom has one hip is a little higher up than the other and it hurts?,my son is vomiting and nobody can find out why,0.017873984
3477,my mom has one hip is a little higher up than the other and it hurts?,my son is vomiting and nobody can find out why,0.017873984
3478,my mom has one hip is a little higher up than the other and it hurts?,my son is vomiting and nobody can find out why,0.017873984
3479,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,my son is vomiting and nobody can find out why,0.0001867133
3480,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,my son is vomiting and nobody can find out why,0.0001867133
3481,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,my son is vomiting and nobody can find out why,0.0001867133
3482,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,my son is vomiting and nobody can find out why,0.0001867133
3483,i collapsed and had a back spasm i have terrible pain in back and spine?,my son is vomiting and nobody can find out why,0.620202
3484,i collapsed and had a back spasm i have terrible pain in back and spine?,my son is vomiting and nobody can find out why,0.620202
3485,i collapsed and had a back spasm i have terrible pain in back and spine?,my son is vomiting and nobody can find out why,0.620202
3486,i collapsed and had a back spasm i have terrible pain in back and spine?,my son is vomiting and nobody can find out why,0.620202
3487,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,my son is vomiting and nobody can find out why,0.00022706696
3488,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,my son is vomiting and nobody can find out why,0.00022706696
3489,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,my son is vomiting and nobody can find out why,0.00022706696
3490,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,my son is vomiting and nobody can find out why,0.00022706696
3491,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,my son is vomiting and nobody can find out why,0.009386717
3492,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,my son is vomiting and nobody can find out why,0.009386717
3493,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,my son is vomiting and nobody can find out why,0.009386717
3494,i needed the toilet but instead of stool there was a lot of blood?,my son is vomiting and nobody can find out why,0.93640125
3495,i needed the toilet but instead of stool there was a lot of blood?,my son is vomiting and nobody can find out why,0.93640125
3496,i needed the toilet but instead of stool there was a lot of blood?,my son is vomiting and nobody can find out why,0.93640125
3497,i needed the toilet but instead of stool there was a lot of blood?,my son is vomiting and nobody can find out why,0.93640125
3498,my son is 6 years old. his skin is peeling. is it dangerous?,my son is vomiting and nobody can find out why,0.0015713525
3499,my son is 6 years old. his skin is peeling. is it dangerous?,my son is vomiting and nobody can find out why,0.0015713525
3500,my son is 6 years old. his skin is peeling. is it dangerous?,my son is vomiting and nobody can find out why,0.0015713525
3501,admitted to hospital with recurring stomach pains would it warrant staying off work?,my son is vomiting and nobody can find out why,0.6049674
3502,admitted to hospital with recurring stomach pains would it warrant staying off work?,my son is vomiting and nobody can find out why,0.6049674
3503,admitted to hospital with recurring stomach pains would it warrant staying off work?,my son is vomiting and nobody can find out why,0.6049674
3504,admitted to hospital with recurring stomach pains would it warrant staying off work?,my son is vomiting and nobody can find out why,0.6049674
3505,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,my son is vomiting and nobody can find out why,0.0033444164
3506,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,my son is vomiting and nobody can find out why,0.0033444164
3507,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,my son is vomiting and nobody can find out why,0.0033444164
3508,my belly button is producing some discharge its sticky and clear with a yellow tint?,my son is vomiting and nobody can find out why,2.6328275e-05
3509,my belly button is producing some discharge its sticky and clear with a yellow tint?,my son is vomiting and nobody can find out why,2.6328275e-05
3510,my belly button is producing some discharge its sticky and clear with a yellow tint?,my son is vomiting and nobody can find out why,2.6328275e-05
3511,my 11th rib pulled out of place is there a medical procedure to put it back?,my son is vomiting and nobody can find out why,0.9547202
3512,my 11th rib pulled out of place is there a medical procedure to put it back?,my son is vomiting and nobody can find out why,0.9547202
3513,my 11th rib pulled out of place is there a medical procedure to put it back?,my son is vomiting and nobody can find out why,0.9547202
3514,my 11th rib pulled out of place is there a medical procedure to put it back?,my son is vomiting and nobody can find out why,0.9547202
3515,my 11th rib pulled out of place is there a medical procedure to put it back?,my son is vomiting and nobody can find out why,0.9547202
3516,my boyfriend has head trauma there is bruising and redness and possible memory loss?,my son is vomiting and nobody can find out why,0.0002569812
3517,my boyfriend has head trauma there is bruising and redness and possible memory loss?,my son is vomiting and nobody can find out why,0.0002569812
3518,my boyfriend has head trauma there is bruising and redness and possible memory loss?,my son is vomiting and nobody can find out why,0.0002569812
3519,my boyfriend has head trauma there is bruising and redness and possible memory loss?,my son is vomiting and nobody can find out why,0.0002569812
3520,i think my father might need a pacemaker?,my son is vomiting and nobody can find out why,0.7183137
3521,i think my father might need a pacemaker?,my son is vomiting and nobody can find out why,0.7183137
3522,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,my son is vomiting and nobody can find out why,0.00012775943
3523,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,my son is vomiting and nobody can find out why,0.00012775943
3524,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,my son is vomiting and nobody can find out why,0.00012775943
3525,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,my son is vomiting and nobody can find out why,0.00012775943
3526,just found out i have hepatitis c?,my son is vomiting and nobody can find out why,0.6201513
3527,just found out i have hepatitis c?,my son is vomiting and nobody can find out why,0.6201513
3528,just found out i have hepatitis c?,my son is vomiting and nobody can find out why,0.6201513
3529,just found out i have hepatitis c?,my son is vomiting and nobody can find out why,0.6201513
3530,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,my son is vomiting and nobody can find out why,0.005330397
3531,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,my son is vomiting and nobody can find out why,0.005330397
3532,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,my son is vomiting and nobody can find out why,0.005330397
3533,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,my son is vomiting and nobody can find out why,0.005330397
3534,mild discomfort and then mild pain in belly button region when i press that region?,my son is vomiting and nobody can find out why,1.5920966e-06
3535,mild discomfort and then mild pain in belly button region when i press that region?,my son is vomiting and nobody can find out why,1.5920966e-06
3536,mild discomfort and then mild pain in belly button region when i press that region?,my son is vomiting and nobody can find out why,1.5920966e-06
3537,mild discomfort and then mild pain in belly button region when i press that region?,my son is vomiting and nobody can find out why,1.5920966e-06
3538,mild discomfort and then mild pain in belly button region when i press that region?,my son is vomiting and nobody can find out why,1.5920966e-06
3539,for the last month i have had pain on both sides of my ribs on the back side?,my son is vomiting and nobody can find out why,0.078418024
3540,for the last month i have had pain on both sides of my ribs on the back side?,my son is vomiting and nobody can find out why,0.078418024
3541,for the last month i have had pain on both sides of my ribs on the back side?,my son is vomiting and nobody can find out why,0.078418024
3542,for the last month i have had pain on both sides of my ribs on the back side?,my son is vomiting and nobody can find out why,0.078418024
3543,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,my son is vomiting and nobody can find out why,0.0003644554
3544,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,my son is vomiting and nobody can find out why,0.0003644554
3545,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,my son is vomiting and nobody can find out why,0.0003644554
3546,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,my son is vomiting and nobody can find out why,0.0003644554
3547,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,my son is vomiting and nobody can find out why,0.18207374
3548,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,my son is vomiting and nobody can find out why,0.18207374
3549,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,my son is vomiting and nobody can find out why,0.18207374
3550,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,my son is vomiting and nobody can find out why,0.18207374
3551,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,my son is vomiting and nobody can find out why,1.5943704e-05
3552,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,my son is vomiting and nobody can find out why,1.5943704e-05
3553,tapering off taper candesartan horrible neurological symptoms appear?,my son is vomiting and nobody can find out why,0.06487417
3554,tapering off taper candesartan horrible neurological symptoms appear?,my son is vomiting and nobody can find out why,0.06487417
3555,tapering off taper candesartan horrible neurological symptoms appear?,my son is vomiting and nobody can find out why,0.06487417
3556,i started having pain and burning while urinating a week back?,my son is vomiting and nobody can find out why,4.43725e-05
3557,i started having pain and burning while urinating a week back?,my son is vomiting and nobody can find out why,4.43725e-05
3558,i started having pain and burning while urinating a week back?,my son is vomiting and nobody can find out why,4.43725e-05
3559,i started having pain and burning while urinating a week back?,my son is vomiting and nobody can find out why,4.43725e-05
3560,can a fused finger be reversed or adjusted to regain motion?,my son is vomiting and nobody can find out why,0.926557
3561,can a fused finger be reversed or adjusted to regain motion?,my son is vomiting and nobody can find out why,0.926557
3562,can a fused finger be reversed or adjusted to regain motion?,my son is vomiting and nobody can find out why,0.926557
3563,i have had a thyroid nodule since diagnosed drained twice but it came back?,my son is vomiting and nobody can find out why,0.56969124
3564,i have had a thyroid nodule since diagnosed drained twice but it came back?,my son is vomiting and nobody can find out why,0.56969124
3565,i have had a thyroid nodule since diagnosed drained twice but it came back?,my son is vomiting and nobody can find out why,0.56969124
