,question1,question2,prediction
3513,my 11th rib pulled out of place is there a medical procedure to put it back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0020531875
3514,my 11th rib pulled out of place is there a medical procedure to put it back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0020531875
3515,my 11th rib pulled out of place is there a medical procedure to put it back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0020531875
3516,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7008135e-08
3517,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7008135e-08
3518,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7008135e-08
3519,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7008135e-08
3520,i think my father might need a pacemaker?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.0103854e-08
3521,i think my father might need a pacemaker?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.0103854e-08
3522,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4118916e-08
3523,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4118916e-08
3524,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4118916e-08
3525,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4118916e-08
3526,just found out i have hepatitis c?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00024445343
3527,just found out i have hepatitis c?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00024445343
3528,just found out i have hepatitis c?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00024445343
3529,just found out i have hepatitis c?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00024445343
3530,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.072524e-05
3531,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.072524e-05
3532,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.072524e-05
3533,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.072524e-05
3534,mild discomfort and then mild pain in belly button region when i press that region?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.1110048e-05
3535,mild discomfort and then mild pain in belly button region when i press that region?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.1110048e-05
3536,mild discomfort and then mild pain in belly button region when i press that region?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.1110048e-05
3537,mild discomfort and then mild pain in belly button region when i press that region?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.1110048e-05
3538,mild discomfort and then mild pain in belly button region when i press that region?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.1110048e-05
3539,for the last month i have had pain on both sides of my ribs on the back side?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00057897985
3540,for the last month i have had pain on both sides of my ribs on the back side?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00057897985
3541,for the last month i have had pain on both sides of my ribs on the back side?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00057897985
3542,for the last month i have had pain on both sides of my ribs on the back side?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00057897985
3543,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.071036e-06
3544,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.071036e-06
3545,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.071036e-06
3546,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.071036e-06
3547,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1508748e-05
3548,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1508748e-05
3549,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1508748e-05
3550,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1508748e-05
3551,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.6539785e-06
3552,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.6539785e-06
3553,tapering off taper candesartan horrible neurological symptoms appear?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0026747698
3554,tapering off taper candesartan horrible neurological symptoms appear?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0026747698
3555,tapering off taper candesartan horrible neurological symptoms appear?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0026747698
3556,i started having pain and burning while urinating a week back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2674539e-07
3557,i started having pain and burning while urinating a week back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2674539e-07
3558,i started having pain and burning while urinating a week back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2674539e-07
3559,i started having pain and burning while urinating a week back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2674539e-07
3560,can a fused finger be reversed or adjusted to regain motion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0016186506
3561,can a fused finger be reversed or adjusted to regain motion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0016186506
3562,can a fused finger be reversed or adjusted to regain motion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0016186506
3563,i have had a thyroid nodule since diagnosed drained twice but it came back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00019199285
3564,i have had a thyroid nodule since diagnosed drained twice but it came back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00019199285
3565,i have had a thyroid nodule since diagnosed drained twice but it came back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00019199285
3566,i have had a thyroid nodule since diagnosed drained twice but it came back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00019199285
3567,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.6123904e-05
3568,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.6123904e-05
3569,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.6123904e-05
3570,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.6123904e-05
3571,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.6123904e-05
3572,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3785125e-07
3573,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3785125e-07
3574,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3785125e-07
3575,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3785125e-07
3576,my father has heart disease and kidney problems and skin disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.208646e-08
3577,my father has heart disease and kidney problems and skin disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.208646e-08
3578,my father has heart disease and kidney problems and skin disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.208646e-08
3579,my father has heart disease and kidney problems and skin disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.208646e-08
3580,i went to the er on tuesday because i was coughing up blood?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7558628e-08
3581,i went to the er on tuesday because i was coughing up blood?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7558628e-08
3582,i went to the er on tuesday because i was coughing up blood?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7558628e-08
3583,i went to the er on tuesday because i was coughing up blood?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7558628e-08
3584,had allergic reaction to ibuprofen in july bladder went into spasms?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.013142e-07
3585,had allergic reaction to ibuprofen in july bladder went into spasms?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.013142e-07
3586,had allergic reaction to ibuprofen in july bladder went into spasms?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.013142e-07
3587,had allergic reaction to ibuprofen in july bladder went into spasms?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.013142e-07
3588,dealing with being nauseous for a couple months it feels like my body is poisoned,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.2612527e-06
3589,dealing with being nauseous for a couple months it feels like my body is poisoned,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.2612527e-06
3590,dealing with being nauseous for a couple months it feels like my body is poisoned,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.2612527e-06
3591,dealing with being nauseous for a couple months it feels like my body is poisoned,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.2612527e-06
3592,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4332978e-06
3593,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4332978e-06
3594,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4332978e-06
3595,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4332978e-06
3596,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00015538647
3597,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00015538647
3598,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00015538647
3599,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00015538647
3600,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7665593e-09
3601,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7665593e-09
3602,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7665593e-09
3603,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7665593e-09
3604,i get unconscious due to fits what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.5257274e-05
3605,i get unconscious due to fits what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.5257274e-05
3606,i get unconscious due to fits what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.5257274e-05
3607,i get unconscious due to fits what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.5257274e-05
3608,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.26429e-08
3609,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.26429e-08
3610,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.26429e-08
3611,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.26429e-08
3612,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00010951757
3613,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00010951757
3614,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00010951757
3615,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00010951757
3616,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.903469e-06
3617,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.903469e-06
3618,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.903469e-06
3619,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.903469e-06
3620,my daughter is 7 years old and has an extremely distended stomach,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00021977164
3621,my daughter is 7 years old and has an extremely distended stomach,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00021977164
3622,my daughter is 7 years old and has an extremely distended stomach,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00021977164
3623,my daughter is 7 years old and has an extremely distended stomach,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00021977164
3624,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.58216e-06
3625,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.58216e-06
3626,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.58216e-06
3627,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.58216e-06
3628,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.58216e-06
3629,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.4327055e-07
3630,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.4327055e-07
3631,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.4327055e-07
3632,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.4327055e-07
3633,i have severe constipation. i went to the hospital but no bowel movements since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.0598345e-08
3634,i have severe constipation. i went to the hospital but no bowel movements since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.0598345e-08
3635,i have severe constipation. i went to the hospital but no bowel movements since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.0598345e-08
3636,i have severe constipation. i went to the hospital but no bowel movements since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.0598345e-08
3637,diagnosed with probable viral meningitis around four years ago having numerous issues?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2145744e-05
3638,diagnosed with probable viral meningitis around four years ago having numerous issues?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2145744e-05
3639,diagnosed with probable viral meningitis around four years ago having numerous issues?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2145744e-05
3640,diagnosed with probable viral meningitis around four years ago having numerous issues?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2145744e-05
3641,stabbing chest pains had several cardiac tests all ok?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.097773e-07
3642,stabbing chest pains had several cardiac tests all ok?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.097773e-07
3643,stabbing chest pains had several cardiac tests all ok?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.097773e-07
3644,stabbing chest pains had several cardiac tests all ok?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.097773e-07
3645,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.233891e-06
3646,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.233891e-06
3647,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.233891e-06
3648,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.233891e-06
3649,i have a rash thought it might be some type of fungus doc says ringworm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7271714e-07
3650,i have a rash thought it might be some type of fungus doc says ringworm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7271714e-07
3651,i have a rash thought it might be some type of fungus doc says ringworm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7271714e-07
3652,i have a rash thought it might be some type of fungus doc says ringworm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.7271714e-07
3653,i have a mole on the back of my neck,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0010518844
3654,i have a mole on the back of my neck,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0010518844
3655,i have a mole on the back of my neck,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0010518844
3656,i have a mole on the back of my neck,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0010518844
3657,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.452916e-08
3658,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.452916e-08
3659,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.452916e-08
3660,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.452916e-08
3661,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00011895154
3662,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00011895154
3663,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00011895154
3664,chronic mucus head cold symptoms since 1/2016?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2040416e-05
3665,chronic mucus head cold symptoms since 1/2016?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2040416e-05
3666,chronic mucus head cold symptoms since 1/2016?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2040416e-05
3667,chronic mucus head cold symptoms since 1/2016?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2040416e-05
3668,for over a year my urine has smelled of sulphur?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0014868637
3669,for over a year my urine has smelled of sulphur?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0014868637
3670,for over a year my urine has smelled of sulphur?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0014868637
3671,for over a year my urine has smelled of sulphur?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0014868637
3672,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.11840784e-07
3673,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.11840784e-07
3674,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.11840784e-07
3675,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.6004662e-07
3676,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.6004662e-07
3677,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.6004662e-07
3678,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.6004662e-07
3679,i had pneumonia pleurisy pain doesn’t go away?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5650802e-06
3680,i had pneumonia pleurisy pain doesn’t go away?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5650802e-06
3681,i had pneumonia pleurisy pain doesn’t go away?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5650802e-06
3682,i had pneumonia pleurisy pain doesn’t go away?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5650802e-06
3683,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.863615e-07
3684,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.863615e-07
3685,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.863615e-07
3686,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.863615e-07
3687,my frenulum tore so i decided to cut it off?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00067577907
3688,my frenulum tore so i decided to cut it off?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00067577907
3689,my frenulum tore so i decided to cut it off?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00067577907
3690,my frenulum tore so i decided to cut it off?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00067577907
3691,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.682768e-08
3692,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.682768e-08
3693,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.682768e-08
3694,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.682768e-08
3695,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0037055889
3696,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0037055889
3697,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0037055889
3698,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0037055889
3699,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.909555e-09
3700,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.909555e-09
3701,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.909555e-09
3702,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.909555e-09
3703,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.1640687e-05
3704,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.1640687e-05
3705,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.1640687e-05
3706,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.1640687e-05
3707,i have been experiencing pain which never goes away?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.976532e-07
3708,i have been experiencing pain which never goes away?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.976532e-07
3709,i have been experiencing pain which never goes away?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.976532e-07
