,question1,question2,prediction
3100,i’ve been suffering from pressure and pain behind eyes for almost three years?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.3327284e-06
3101,i’ve been suffering from pressure and pain behind eyes for almost three years?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.3327284e-06
3102,i’ve been suffering from pressure and pain behind eyes for almost three years?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.3327284e-06
3103,i am 33 years old i need shingles vaccine but am i too young to have it?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0943535e-05
3104,i am 33 years old i need shingles vaccine but am i too young to have it?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0943535e-05
3105,i am 33 years old i need shingles vaccine but am i too young to have it?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0943535e-05
3106,i am 33 years old i need shingles vaccine but am i too young to have it?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0943535e-05
3107,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.199827e-07
3108,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.199827e-07
3109,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.199827e-07
3110,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.199827e-07
3111,i developed blisters that have grown and it’s getting worse day by day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0025056575
3112,i developed blisters that have grown and it’s getting worse day by day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0025056575
3113,i developed blisters that have grown and it’s getting worse day by day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0025056575
3114,i developed blisters that have grown and it’s getting worse day by day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0025056575
3115,my 6 weeks old baby her lips are turning purple and i only breastfed?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001279196
3116,my 6 weeks old baby her lips are turning purple and i only breastfed?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001279196
3117,my 6 weeks old baby her lips are turning purple and i only breastfed?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001279196
3118,my 6 weeks old baby her lips are turning purple and i only breastfed?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001279196
3119,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.019135749
3120,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.019135749
3121,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.019135749
3122,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.019135749
3123,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.019135749
3124,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.005197138
3125,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.005197138
3126,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.005197138
3127,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.005197138
3128,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4615626e-05
3129,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4615626e-05
3130,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4615626e-05
3131,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4615626e-05
3132,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.14140856
3133,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.14140856
3134,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.14140856
3135,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.14140856
3136,my labia minora are swollen with blood. daktarin doesn’t work?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.018965289
3137,my labia minora are swollen with blood. daktarin doesn’t work?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.018965289
3138,my labia minora are swollen with blood. daktarin doesn’t work?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.018965289
3139,my labia minora are swollen with blood. daktarin doesn’t work?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.018965289
3140,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.521105e-07
3141,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.521105e-07
3142,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.521105e-07
3143,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.521105e-07
3144,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.0175884e-05
3145,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.0175884e-05
3146,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.0175884e-05
3147,i have vomited every night shift in a strange way starting to accept this vomiting as normal?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.0175884e-05
3148,took depo shot when will bleeding stop?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.10820451
3149,took depo shot when will bleeding stop?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.10820451
3150,took depo shot when will bleeding stop?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.10820451
3151,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0423216e-06
3152,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0423216e-06
3153,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0423216e-06
3154,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0423216e-06
3155,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0423216e-06
3156,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0423216e-06
3157,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0423216e-06
3158,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4450096e-07
3159,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4450096e-07
3160,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4450096e-07
3161,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4450096e-07
3162,i am only 26 i have lost my libido since i used accutane?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.5130818e-06
3163,i am only 26 i have lost my libido since i used accutane?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.5130818e-06
3164,i am only 26 i have lost my libido since i used accutane?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.5130818e-06
3165,i am only 26 i have lost my libido since i used accutane?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.5130818e-06
3166,how do i gain weight and what kind of doctor do i need to see?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00031244033
3167,how do i gain weight and what kind of doctor do i need to see?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00031244033
3168,how do i gain weight and what kind of doctor do i need to see?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00031244033
3169,how do i gain weight and what kind of doctor do i need to see?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00031244033
3170,my daughter is five years old and just passed a bowel movement with blood?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00011968871
3171,my daughter is five years old and just passed a bowel movement with blood?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00011968871
3172,my daughter is five years old and just passed a bowel movement with blood?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00011968871
3173,my daughter is five years old and just passed a bowel movement with blood?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00011968871
3174,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.2723523e-05
3175,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.2723523e-05
3176,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.2723523e-05
3177,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.2723523e-05
3178,can low testosterone levels be treated while i continue to smoke cigarettes?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.7319995e-06
3179,can low testosterone levels be treated while i continue to smoke cigarettes?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.7319995e-06
3180,can low testosterone levels be treated while i continue to smoke cigarettes?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.7319995e-06
3181,can low testosterone levels be treated while i continue to smoke cigarettes?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.7319995e-06
3182,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.713239e-07
3183,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.713239e-07
3184,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.713239e-07
3185,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.713239e-07
3186,i found a weird looking mole on my breast could it be skin cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0590847e-05
3187,i found a weird looking mole on my breast could it be skin cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0590847e-05
3188,i found a weird looking mole on my breast could it be skin cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0590847e-05
3189,i found a weird looking mole on my breast could it be skin cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0590847e-05
3190,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.11916154
3191,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.11916154
3192,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.11916154
3193,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.11916154
3194,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.1496516e-05
3195,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.1496516e-05
3196,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.1496516e-05
3197,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.1496516e-05
3198,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.381043e-05
3199,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.381043e-05
3200,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.381043e-05
3201,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.381043e-05
3202,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7341115e-06
3203,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7341115e-06
3204,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7341115e-06
3205,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7341115e-06
3206,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0061506396
3207,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0061506396
3208,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0061506396
3209,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0061506396
3210,my daughter’s blood tests show some scary diseases and syndromes online?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014285552
3211,my daughter’s blood tests show some scary diseases and syndromes online?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014285552
3212,my daughter’s blood tests show some scary diseases and syndromes online?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014285552
3213,my daughter’s blood tests show some scary diseases and syndromes online?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014285552
3214,my daughter’s blood tests show some scary diseases and syndromes online?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014285552
3215,my daughter’s blood tests show some scary diseases and syndromes online?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014285552
3216,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0181456e-07
3217,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0181456e-07
3218,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0181456e-07
3219,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0181456e-07
3220,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7895267e-06
3221,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7895267e-06
3222,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7895267e-06
3223,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7895267e-06
3224,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.920237e-06
3225,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.920237e-06
3226,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.920237e-06
3227,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.920237e-06
3228,i’m really scared something is wrong with my kidneys?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.007621e-06
3229,i’m really scared something is wrong with my kidneys?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.007621e-06
3230,i’m really scared something is wrong with my kidneys?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.007621e-06
3231,i’m really scared something is wrong with my kidneys?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.007621e-06
3232,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.39585e-05
3233,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.39585e-05
3234,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.39585e-05
3235,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.39585e-05
3236,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5784449e-06
3237,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5784449e-06
3238,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5784449e-06
3239,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5784449e-06
3240,i suffer from stuttering what’s the treatment?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.005757475
3241,i suffer from stuttering what’s the treatment?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.005757475
3242,i suffer from stuttering what’s the treatment?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.005757475
3243,i suffer from stuttering what’s the treatment?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.005757475
3244,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.7109942e-07
3245,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.7109942e-07
3246,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.7109942e-07
3247,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.7109942e-07
3248,i would like to make my left ankle look normal again?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.2628474e-05
3249,i would like to make my left ankle look normal again?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.2628474e-05
3250,i would like to make my left ankle look normal again?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.2628474e-05
3251,is my new girlfriend allergic to me i mean in a medical way?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.9740228e-06
3252,is my new girlfriend allergic to me i mean in a medical way?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.9740228e-06
3253,is my new girlfriend allergic to me i mean in a medical way?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.9740228e-06
3254,is my new girlfriend allergic to me i mean in a medical way?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.9740228e-06
3255,pain in knee hip right leg. need key-hole surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.05490131
3256,pain in knee hip right leg. need key-hole surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.05490131
3257,pain in knee hip right leg. need key-hole surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.05490131
3258,pain in knee hip right leg. need key-hole surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.05490131
3259,i had gallstones fatty liver now blood in stools and blood in mouth?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4896829e-06
3260,i had gallstones fatty liver now blood in stools and blood in mouth?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4896829e-06
3261,i had gallstones fatty liver now blood in stools and blood in mouth?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4896829e-06
3262,i had gallstones fatty liver now blood in stools and blood in mouth?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4896829e-06
3263,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7725008e-06
3264,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7725008e-06
3265,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7725008e-06
3266,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7725008e-06
3267,i have undifferentiated connective tissue disease. brain mri shows white spots?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0003098365
3268,i have undifferentiated connective tissue disease. brain mri shows white spots?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0003098365
3269,i have undifferentiated connective tissue disease. brain mri shows white spots?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0003098365
3270,i have undifferentiated connective tissue disease. brain mri shows white spots?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0003098365
3271,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0222321e-06
3272,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0222321e-06
3273,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0222321e-06
3274,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0222321e-06
3275,i am pregnant have chlamydia and a stent in my kidney?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.040059157
3276,i am pregnant have chlamydia and a stent in my kidney?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.040059157
3277,i have retro peritoneal fibrosis with an aortic aneurysm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.07719356
3278,i have retro peritoneal fibrosis with an aortic aneurysm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.07719356
3279,i have retro peritoneal fibrosis with an aortic aneurysm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.07719356
3280,i have retro peritoneal fibrosis with an aortic aneurysm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.07719356
3281,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.020862736
3282,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.020862736
3283,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.020862736
3284,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.020862736
3285,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.880583e-07
3286,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.880583e-07
3287,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.880583e-07
3288,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.880583e-07
3289,i suffer from rheumatic heart valve problem will i need any surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016890531
3290,i suffer from rheumatic heart valve problem will i need any surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016890531
3291,i suffer from rheumatic heart valve problem will i need any surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016890531
3292,i suffer from rheumatic heart valve problem will i need any surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016890531
3293,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0007924587
3294,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0007924587
3295,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0007924587
3296,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0007924587
3297,i have seizures taking ant-seizure medication now have abnormal headaches?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1374364e-05
