,question1,question2,prediction
3473,my wife’s upper thighs turned purple all blood tests are ok?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.931425e-06
3474,my wife’s upper thighs turned purple all blood tests are ok?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.931425e-06
3475,my mom has one hip is a little higher up than the other and it hurts?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00010932496
3476,my mom has one hip is a little higher up than the other and it hurts?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00010932496
3477,my mom has one hip is a little higher up than the other and it hurts?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00010932496
3478,my mom has one hip is a little higher up than the other and it hurts?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00010932496
3479,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0041868216
3480,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0041868216
3481,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0041868216
3482,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0041868216
3483,i collapsed and had a back spasm i have terrible pain in back and spine?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6042005e-09
3484,i collapsed and had a back spasm i have terrible pain in back and spine?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6042005e-09
3485,i collapsed and had a back spasm i have terrible pain in back and spine?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6042005e-09
3486,i collapsed and had a back spasm i have terrible pain in back and spine?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6042005e-09
3487,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012709526
3488,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012709526
3489,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012709526
3490,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012709526
3491,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0953507e-06
3492,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0953507e-06
3493,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0953507e-06
3494,i needed the toilet but instead of stool there was a lot of blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.1898897e-05
3495,i needed the toilet but instead of stool there was a lot of blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.1898897e-05
3496,i needed the toilet but instead of stool there was a lot of blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.1898897e-05
3497,i needed the toilet but instead of stool there was a lot of blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.1898897e-05
3498,my son is 6 years old. his skin is peeling. is it dangerous?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.9221048e-08
3499,my son is 6 years old. his skin is peeling. is it dangerous?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.9221048e-08
3500,my son is 6 years old. his skin is peeling. is it dangerous?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.9221048e-08
3501,admitted to hospital with recurring stomach pains would it warrant staying off work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3144243e-07
3502,admitted to hospital with recurring stomach pains would it warrant staying off work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3144243e-07
3503,admitted to hospital with recurring stomach pains would it warrant staying off work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3144243e-07
3504,admitted to hospital with recurring stomach pains would it warrant staying off work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3144243e-07
3505,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.189451e-05
3506,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.189451e-05
3507,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.189451e-05
3508,my belly button is producing some discharge its sticky and clear with a yellow tint?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.000101567544
3509,my belly button is producing some discharge its sticky and clear with a yellow tint?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.000101567544
3510,my belly button is producing some discharge its sticky and clear with a yellow tint?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.000101567544
3511,my 11th rib pulled out of place is there a medical procedure to put it back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0028078076
3512,my 11th rib pulled out of place is there a medical procedure to put it back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0028078076
3513,my 11th rib pulled out of place is there a medical procedure to put it back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0028078076
3514,my 11th rib pulled out of place is there a medical procedure to put it back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0028078076
3515,my 11th rib pulled out of place is there a medical procedure to put it back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0028078076
3516,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.560043e-05
3517,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.560043e-05
3518,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.560043e-05
3519,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.560043e-05
3520,i think my father might need a pacemaker?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.8371873e-08
3521,i think my father might need a pacemaker?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.8371873e-08
3522,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9646233e-07
3523,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9646233e-07
3524,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9646233e-07
3525,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9646233e-07
3526,just found out i have hepatitis c?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014672536
3527,just found out i have hepatitis c?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014672536
3528,just found out i have hepatitis c?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014672536
3529,just found out i have hepatitis c?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014672536
3530,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0181566e-06
3531,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0181566e-06
3532,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0181566e-06
3533,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0181566e-06
3534,mild discomfort and then mild pain in belly button region when i press that region?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.0058434e-08
3535,mild discomfort and then mild pain in belly button region when i press that region?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.0058434e-08
3536,mild discomfort and then mild pain in belly button region when i press that region?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.0058434e-08
3537,mild discomfort and then mild pain in belly button region when i press that region?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.0058434e-08
3538,mild discomfort and then mild pain in belly button region when i press that region?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.0058434e-08
3539,for the last month i have had pain on both sides of my ribs on the back side?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.01952959
3540,for the last month i have had pain on both sides of my ribs on the back side?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.01952959
3541,for the last month i have had pain on both sides of my ribs on the back side?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.01952959
3542,for the last month i have had pain on both sides of my ribs on the back side?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.01952959
3543,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.0253847e-08
3544,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.0253847e-08
3545,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.0253847e-08
3546,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.0253847e-08
3547,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1820934e-07
3548,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1820934e-07
3549,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1820934e-07
3550,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1820934e-07
3551,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5896646e-06
3552,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5896646e-06
3553,tapering off taper candesartan horrible neurological symptoms appear?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00018977659
3554,tapering off taper candesartan horrible neurological symptoms appear?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00018977659
3555,tapering off taper candesartan horrible neurological symptoms appear?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00018977659
3556,i started having pain and burning while urinating a week back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.930905e-07
3557,i started having pain and burning while urinating a week back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.930905e-07
3558,i started having pain and burning while urinating a week back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.930905e-07
3559,i started having pain and burning while urinating a week back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.930905e-07
3560,can a fused finger be reversed or adjusted to regain motion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0032616945
3561,can a fused finger be reversed or adjusted to regain motion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0032616945
3562,can a fused finger be reversed or adjusted to regain motion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0032616945
3563,i have had a thyroid nodule since diagnosed drained twice but it came back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0112355e-08
3564,i have had a thyroid nodule since diagnosed drained twice but it came back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0112355e-08
3565,i have had a thyroid nodule since diagnosed drained twice but it came back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0112355e-08
3566,i have had a thyroid nodule since diagnosed drained twice but it came back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0112355e-08
3567,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.29424e-05
3568,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.29424e-05
3569,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.29424e-05
3570,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.29424e-05
3571,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.29424e-05
3572,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6036162e-08
3573,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6036162e-08
3574,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6036162e-08
3575,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6036162e-08
3576,my father has heart disease and kidney problems and skin disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00081952824
3577,my father has heart disease and kidney problems and skin disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00081952824
3578,my father has heart disease and kidney problems and skin disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00081952824
3579,my father has heart disease and kidney problems and skin disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00081952824
3580,i went to the er on tuesday because i was coughing up blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.8218457e-06
3581,i went to the er on tuesday because i was coughing up blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.8218457e-06
3582,i went to the er on tuesday because i was coughing up blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.8218457e-06
3583,i went to the er on tuesday because i was coughing up blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.8218457e-06
3584,had allergic reaction to ibuprofen in july bladder went into spasms?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2623127e-06
3585,had allergic reaction to ibuprofen in july bladder went into spasms?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2623127e-06
3586,had allergic reaction to ibuprofen in july bladder went into spasms?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2623127e-06
3587,had allergic reaction to ibuprofen in july bladder went into spasms?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2623127e-06
3588,dealing with being nauseous for a couple months it feels like my body is poisoned,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.415917e-08
3589,dealing with being nauseous for a couple months it feels like my body is poisoned,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.415917e-08
3590,dealing with being nauseous for a couple months it feels like my body is poisoned,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.415917e-08
3591,dealing with being nauseous for a couple months it feels like my body is poisoned,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.415917e-08
3592,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7143367e-06
3593,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7143367e-06
3594,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7143367e-06
3595,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7143367e-06
3596,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8845258e-08
3597,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8845258e-08
3598,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8845258e-08
3599,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8845258e-08
3600,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.3767997e-07
3601,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.3767997e-07
3602,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.3767997e-07
3603,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.3767997e-07
3604,i get unconscious due to fits what should i do?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0034061603
3605,i get unconscious due to fits what should i do?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0034061603
3606,i get unconscious due to fits what should i do?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0034061603
3607,i get unconscious due to fits what should i do?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0034061603
3608,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.0923395e-07
3609,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.0923395e-07
3610,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.0923395e-07
3611,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.0923395e-07
3612,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6016785e-06
3613,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6016785e-06
3614,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6016785e-06
3615,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6016785e-06
3616,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3973155e-07
3617,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3973155e-07
3618,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3973155e-07
3619,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3973155e-07
3620,my daughter is 7 years old and has an extremely distended stomach,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.3810754e-08
3621,my daughter is 7 years old and has an extremely distended stomach,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.3810754e-08
3622,my daughter is 7 years old and has an extremely distended stomach,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.3810754e-08
3623,my daughter is 7 years old and has an extremely distended stomach,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.3810754e-08
3624,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0039364016
3625,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0039364016
3626,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0039364016
3627,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0039364016
3628,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0039364016
3629,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.884978e-06
3630,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.884978e-06
3631,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.884978e-06
3632,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.884978e-06
3633,i have severe constipation. i went to the hospital but no bowel movements since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2001574e-06
3634,i have severe constipation. i went to the hospital but no bowel movements since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2001574e-06
3635,i have severe constipation. i went to the hospital but no bowel movements since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2001574e-06
3636,i have severe constipation. i went to the hospital but no bowel movements since?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2001574e-06
3637,diagnosed with probable viral meningitis around four years ago having numerous issues?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2481887e-06
3638,diagnosed with probable viral meningitis around four years ago having numerous issues?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2481887e-06
3639,diagnosed with probable viral meningitis around four years ago having numerous issues?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2481887e-06
3640,diagnosed with probable viral meningitis around four years ago having numerous issues?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2481887e-06
3641,stabbing chest pains had several cardiac tests all ok?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.335524e-09
3642,stabbing chest pains had several cardiac tests all ok?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.335524e-09
3643,stabbing chest pains had several cardiac tests all ok?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.335524e-09
3644,stabbing chest pains had several cardiac tests all ok?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.335524e-09
3645,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.5146974e-09
3646,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.5146974e-09
3647,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.5146974e-09
3648,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.5146974e-09
3649,i have a rash thought it might be some type of fungus doc says ringworm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5895691e-07
3650,i have a rash thought it might be some type of fungus doc says ringworm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5895691e-07
