,question1,question2,prediction
2272,sharp stabbing pain upper right abdomen with swollen hard stomach?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00049035886
2273,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.8661673e-06
2274,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.8661673e-06
2275,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.8661673e-06
2276,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.8661673e-06
2277,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.3689692e-08
2278,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.3689692e-08
2279,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.3689692e-08
2280,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.3689692e-08
2281,i was diagnosed with a concussion now have dizzy spells?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00040023643
2282,i was diagnosed with a concussion now have dizzy spells?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00040023643
2283,i was diagnosed with a concussion now have dizzy spells?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00040023643
2284,i have a mole/wart on my right hand palm is it dangerous?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.265209e-07
2285,i have a mole/wart on my right hand palm is it dangerous?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.265209e-07
2286,i have a mole/wart on my right hand palm is it dangerous?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.265209e-07
2287,ive been waking up with horrible headaches and a cold icy almost like a brain freeze?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.7793822e-06
2288,ive been waking up with horrible headaches and a cold icy almost like a brain freeze?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.7793822e-06
2289,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8827517e-07
2290,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8827517e-07
2291,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8827517e-07
2292,we’re trying to have a baby here are semen test results?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0857011e-07
2293,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2586416e-05
2294,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2586416e-05
2295,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2586416e-05
2296,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.31419e-05
2297,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.31419e-05
2298,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.31419e-05
2299,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.508207e-06
2300,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.508207e-06
2301,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.508207e-06
2302,i’m a pilot suffering from a weird left ear pressure?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.8949227e-07
2303,i’m a pilot suffering from a weird left ear pressure?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.8949227e-07
2304,i’m a pilot suffering from a weird left ear pressure?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.8949227e-07
2305,i have sinus infection went to er now feel no energy tired and weak?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1806022e-06
2306,i have sinus infection went to er now feel no energy tired and weak?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1806022e-06
2307,i have sinus infection went to er now feel no energy tired and weak?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1806022e-06
2308,diagnosed with patella alta ratio 1. 7 is surgery only option?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.418062e-06
2309,diagnosed with patella alta ratio 1. 7 is surgery only option?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.418062e-06
2310,diagnosed with patella alta ratio 1. 7 is surgery only option?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.418062e-06
2311,is this contact dermatitis i need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.196574e-05
2312,is this contact dermatitis i need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.196574e-05
2313,is this contact dermatitis i need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.196574e-05
2314,i fractured my elbow should i be using an elbow brace,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.033303e-07
2315,i fractured my elbow should i be using an elbow brace,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.033303e-07
2316,i fractured my elbow should i be using an elbow brace,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.033303e-07
2317,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1451556e-06
2318,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1451556e-06
2319,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1451556e-06
2320,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009645797
2321,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009645797
2322,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009645797
2323,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009645797
2324,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009645797
2325,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1713718e-07
2326,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1713718e-07
2327,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1713718e-07
2328,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.344555e-05
2329,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.344555e-05
2330,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.344555e-05
2331,woke up with my upper left arm in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00046412786
2332,woke up with my upper left arm in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00046412786
2333,woke up with my upper left arm in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00046412786
2334,woke up with my upper left arm in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00046412786
2335,woke up with my upper left arm in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00046412786
2336,my left side testicle is hurting and pissing blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010616836
2337,my left side testicle is hurting and pissing blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010616836
2338,my left side testicle is hurting and pissing blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010616836
2339,my left side testicle is hurting and pissing blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010616836
2340,my left side testicle is hurting and pissing blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010616836
2341,chest pain weakness on the left side and my throat feeling tight on the left side?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.5095356e-05
2342,chest pain weakness on the left side and my throat feeling tight on the left side?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.5095356e-05
2343,chest pain weakness on the left side and my throat feeling tight on the left side?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.5095356e-05
2344,chest pain weakness on the left side and my throat feeling tight on the left side?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.5095356e-05
2345,chest pain weakness on the left side and my throat feeling tight on the left side?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.5095356e-05
2346,i have had balanitis for 5 years now what is best treatment?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0041290475
2347,i have had balanitis for 5 years now what is best treatment?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0041290475
2348,i have had balanitis for 5 years now what is best treatment?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0041290475
2349,i have had balanitis for 5 years now what is best treatment?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0041290475
2350,i have had balanitis for 5 years now what is best treatment?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0041290475
2351,i have something broke out all over me what could this be?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.33865615e-05
2352,i have something broke out all over me what could this be?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.33865615e-05
2353,i have something broke out all over me what could this be?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.33865615e-05
2354,i have something broke out all over me what could this be?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.33865615e-05
2355,i have something broke out all over me what could this be?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.33865615e-05
2356,multiple nodules now larger and hypoectoic?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0011357107
2357,multiple nodules now larger and hypoectoic?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0011357107
2358,multiple nodules now larger and hypoectoic?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0011357107
2359,multiple nodules now larger and hypoectoic?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0011357107
2360,multiple nodules now larger and hypoectoic?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0011357107
2361,my son is 8 years old and has been having abnormal blood work for 2 years now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00028685378
2362,my son is 8 years old and has been having abnormal blood work for 2 years now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00028685378
2363,my son is 8 years old and has been having abnormal blood work for 2 years now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00028685378
2364,my son is 8 years old and has been having abnormal blood work for 2 years now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00028685378
2365,i’ve been having constant headache for about 10 days now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4118343e-07
2366,i’ve been having constant headache for about 10 days now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4118343e-07
2367,i’ve been having constant headache for about 10 days now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4118343e-07
2368,i’ve been having constant headache for about 10 days now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4118343e-07
2369,i’ve been having constant headache for about 10 days now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4118343e-07
2370,i have pain and limited movement along right body side?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009584262
2371,i have pain and limited movement along right body side?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009584262
2372,i have pain and limited movement along right body side?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009584262
2373,i have pain and limited movement along right body side?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009584262
2374,i have pain and limited movement along right body side?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009584262
2375,i just had my 5th spinal fusion pain right now is all muscle related please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.31128e-07
2376,i just had my 5th spinal fusion pain right now is all muscle related please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.31128e-07
2377,i just had my 5th spinal fusion pain right now is all muscle related please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.31128e-07
2378,i just had my 5th spinal fusion pain right now is all muscle related please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.31128e-07
2379,i just had my 5th spinal fusion pain right now is all muscle related please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.31128e-07
2380,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.011018776
2381,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.011018776
2382,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.011018776
2383,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.011018776
2384,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.011018776
2385,contraction of the jaw tightening of the skin cannot walk and confined to bed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.143044e-08
2386,contraction of the jaw tightening of the skin cannot walk and confined to bed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.143044e-08
2387,contraction of the jaw tightening of the skin cannot walk and confined to bed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.143044e-08
2388,contraction of the jaw tightening of the skin cannot walk and confined to bed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.143044e-08
2389,contraction of the jaw tightening of the skin cannot walk and confined to bed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.143044e-08
2390,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.512853e-07
2391,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.512853e-07
2392,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.512853e-07
2393,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.512853e-07
2394,can too much alcohol cause hemochromatosis?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1465963e-05
2395,can too much alcohol cause hemochromatosis?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1465963e-05
2396,can too much alcohol cause hemochromatosis?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1465963e-05
2397,can too much alcohol cause hemochromatosis?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1465963e-05
2398,can too much alcohol cause hemochromatosis?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1465963e-05
2399,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.3048624e-09
2400,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.3048624e-09
2401,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.3048624e-09
2402,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.3048624e-09
2403,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.3048624e-09
2404,i have experienced permanent blurred light vision (over a year)?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.2886222e-05
2405,i have experienced permanent blurred light vision (over a year)?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.2886222e-05
2406,i have experienced permanent blurred light vision (over a year)?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.2886222e-05
2407,i have experienced permanent blurred light vision (over a year)?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.2886222e-05
2408,have terrible heart palpitations also i sweat constantly,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.204702e-05
2409,have terrible heart palpitations also i sweat constantly,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.204702e-05
2410,have terrible heart palpitations also i sweat constantly,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.204702e-05
2411,have terrible heart palpitations also i sweat constantly,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.204702e-05
2412,have terrible heart palpitations also i sweat constantly,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.204702e-05
2413,i’ve had nasal polyps had them surgically removed now painful what can i do?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.3889933e-06
2414,i’ve had nasal polyps had them surgically removed now painful what can i do?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.3889933e-06
2415,i’ve had nasal polyps had them surgically removed now painful what can i do?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.3889933e-06
2416,i’ve had nasal polyps had them surgically removed now painful what can i do?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.3889933e-06
2417,i’ve had nasal polyps had them surgically removed now painful what can i do?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.3889933e-06
2418,do i have any risk in getting pregnant immediately after a miscarriage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0068301265
2419,do i have any risk in getting pregnant immediately after a miscarriage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0068301265
2420,do i have any risk in getting pregnant immediately after a miscarriage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0068301265
2421,do i have any risk in getting pregnant immediately after a miscarriage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0068301265
2422,do i have any risk in getting pregnant immediately after a miscarriage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0068301265
2423,my leg has had spasms for some time now i had total body spasm?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.14152941
2424,my leg has had spasms for some time now i had total body spasm?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.14152941
2425,my leg has had spasms for some time now i had total body spasm?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.14152941
2426,my leg has had spasms for some time now i had total body spasm?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.14152941
2427,my leg has had spasms for some time now i had total body spasm?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.14152941
2428,my hand went numb today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010949074
2429,my hand went numb today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010949074
2430,my hand went numb today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010949074
2431,my hand went numb today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010949074
2432,my hand went numb today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010949074
2433,i suffered a severe concussion arm now paralyzed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.3120562e-06
2434,i suffered a severe concussion arm now paralyzed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.3120562e-06
2435,i suffered a severe concussion arm now paralyzed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.3120562e-06
2436,my daughter has a ring around her iris is it a kayser-freischer ring?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8415384e-06
2437,my daughter has a ring around her iris is it a kayser-freischer ring?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8415384e-06
2438,my daughter has a ring around her iris is it a kayser-freischer ring?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8415384e-06
2439,my daughter has a ring around her iris is it a kayser-freischer ring?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8415384e-06
2440,my daughter has a ring around her iris is it a kayser-freischer ring?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8415384e-06
2441,my daughter has a ring around her iris is it a kayser-freischer ring?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8415384e-06
2442,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.09952524
2443,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.09952524
2444,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.09952524
2445,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.09952524
2446,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.09952524
2447,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0032174108
2448,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0032174108
2449,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0032174108
2450,i have bloody stools for 2 years is this irritable bowel syndrome?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0001675626
2451,i have bloody stools for 2 years is this irritable bowel syndrome?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0001675626
2452,i have bloody stools for 2 years is this irritable bowel syndrome?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0001675626
2453,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003286463
2454,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003286463
2455,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003286463
2456,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003286463
2457,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003286463
2458,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.031163e-05
2459,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.031163e-05
2460,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.031163e-05
2461,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.031163e-05
2462,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.031163e-05
2463,i have a rash on my face?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005625373
2464,i have a rash on my face?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005625373
2465,i have a rash on my face?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005625373
2466,i have a rash on my face?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.005625373
2467,i was diagnosed with gastritis i now have stomach inflammation?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00018012845
2468,i was diagnosed with gastritis i now have stomach inflammation?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00018012845
2469,i was diagnosed with gastritis i now have stomach inflammation?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00018012845
2470,i was diagnosed with gastritis i now have stomach inflammation?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00018012845
2471,trying to get pregnant taking taking siphene tablets and folvite,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.343244e-06
2472,trying to get pregnant taking taking siphene tablets and folvite,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.343244e-06
2473,trying to get pregnant taking taking siphene tablets and folvite,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.343244e-06
2474,trying to get pregnant taking taking siphene tablets and folvite,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.343244e-06
2475,i have boils all over my scalp and i could see pus coming out of it?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00011571105
2476,i have boils all over my scalp and i could see pus coming out of it?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00011571105
2477,i have boils all over my scalp and i could see pus coming out of it?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00011571105
2478,i have boils all over my scalp and i could see pus coming out of it?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00011571105
2479,the doctor said that i have carcinogenic cells with bacterial nature?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0007718888
2480,the doctor said that i have carcinogenic cells with bacterial nature?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0007718888
2481,the doctor said that i have carcinogenic cells with bacterial nature?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0007718888
2482,i have alternating irritated and bloodshot eyes?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5829002e-05
2483,i have alternating irritated and bloodshot eyes?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5829002e-05
2484,i have alternating irritated and bloodshot eyes?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5829002e-05
2485,i have alternating irritated and bloodshot eyes?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5829002e-05
2486,i have yellow bumps in my throat?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0020455858
2487,i have yellow bumps in my throat?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0020455858
2488,i have yellow bumps in my throat?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0020455858
2489,i have yellow bumps in my throat?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0020455858
2490,blood tests done for rheumatoid arthritis positive or normal?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.052264277
2491,blood tests done for rheumatoid arthritis positive or normal?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.052264277
2492,blood tests done for rheumatoid arthritis positive or normal?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.052264277
2493,i have been suffering from joint disease for 2 months?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.634548e-05
2494,i have been suffering from joint disease for 2 months?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.634548e-05
2495,i have been suffering from joint disease for 2 months?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.634548e-05
2496,i have been suffering from joint disease for 2 months?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.634548e-05
