,question1,question2,prediction
3478,my mom has one hip is a little higher up than the other and it hurts?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.6380465e-08
3479,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.863448e-08
3480,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.863448e-08
3481,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.863448e-08
3482,my mother underwent an aortic aneurysm repair still has catheter my aunt died of septic poisoning due to a similar event?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.863448e-08
3483,i collapsed and had a back spasm i have terrible pain in back and spine?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.6555134e-09
3484,i collapsed and had a back spasm i have terrible pain in back and spine?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.6555134e-09
3485,i collapsed and had a back spasm i have terrible pain in back and spine?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.6555134e-09
3486,i collapsed and had a back spasm i have terrible pain in back and spine?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.6555134e-09
3487,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4789421e-07
3488,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4789421e-07
3489,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4789421e-07
3490,i have been experiencing headaches that make me vomit i’m wondering if this could be hormonal?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4789421e-07
3491,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.2058625e-08
3492,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.2058625e-08
3493,two month ago we had a wonderful girl. but she was born with deformed toes in one foot?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.2058625e-08
3494,i needed the toilet but instead of stool there was a lot of blood?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9431967e-07
3495,i needed the toilet but instead of stool there was a lot of blood?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9431967e-07
3496,i needed the toilet but instead of stool there was a lot of blood?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9431967e-07
3497,i needed the toilet but instead of stool there was a lot of blood?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9431967e-07
3498,my son is 6 years old. his skin is peeling. is it dangerous?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00013553267
3499,my son is 6 years old. his skin is peeling. is it dangerous?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00013553267
3500,my son is 6 years old. his skin is peeling. is it dangerous?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00013553267
3501,admitted to hospital with recurring stomach pains would it warrant staying off work?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.870994e-08
3502,admitted to hospital with recurring stomach pains would it warrant staying off work?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.870994e-08
3503,admitted to hospital with recurring stomach pains would it warrant staying off work?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.870994e-08
3504,admitted to hospital with recurring stomach pains would it warrant staying off work?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.870994e-08
3505,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.5017484e-09
3506,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.5017484e-09
3507,65 year old male with cervical spine (neck) pain xrays say nothing wrong. we don’t believe that?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.5017484e-09
3508,my belly button is producing some discharge its sticky and clear with a yellow tint?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2305922e-07
3509,my belly button is producing some discharge its sticky and clear with a yellow tint?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2305922e-07
3510,my belly button is producing some discharge its sticky and clear with a yellow tint?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2305922e-07
3511,my 11th rib pulled out of place is there a medical procedure to put it back?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.3510705e-08
3512,my 11th rib pulled out of place is there a medical procedure to put it back?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.3510705e-08
3513,my 11th rib pulled out of place is there a medical procedure to put it back?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.3510705e-08
3514,my 11th rib pulled out of place is there a medical procedure to put it back?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.3510705e-08
3515,my 11th rib pulled out of place is there a medical procedure to put it back?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.3510705e-08
3516,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.8271886e-08
3517,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.8271886e-08
3518,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.8271886e-08
3519,my boyfriend has head trauma there is bruising and redness and possible memory loss?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.8271886e-08
3520,i think my father might need a pacemaker?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8981206e-06
3521,i think my father might need a pacemaker?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8981206e-06
3522,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.6393707e-07
3523,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.6393707e-07
3524,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.6393707e-07
3525,i’ve also got grade 3 asthma i went for a chest x-ray they said that was fine but i still have a wheezing cough and pains?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.6393707e-07
3526,just found out i have hepatitis c?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.534981e-05
3527,just found out i have hepatitis c?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.534981e-05
3528,just found out i have hepatitis c?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.534981e-05
3529,just found out i have hepatitis c?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.534981e-05
3530,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0433307e-06
3531,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0433307e-06
3532,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0433307e-06
3533,i have a full thickness tear in the supraspinatous tendon with 9 mm retraction. do i have to have surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0433307e-06
3534,mild discomfort and then mild pain in belly button region when i press that region?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.711292e-08
3535,mild discomfort and then mild pain in belly button region when i press that region?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.711292e-08
3536,mild discomfort and then mild pain in belly button region when i press that region?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.711292e-08
3537,mild discomfort and then mild pain in belly button region when i press that region?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.711292e-08
3538,mild discomfort and then mild pain in belly button region when i press that region?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.711292e-08
3539,for the last month i have had pain on both sides of my ribs on the back side?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.909714e-06
3540,for the last month i have had pain on both sides of my ribs on the back side?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.909714e-06
3541,for the last month i have had pain on both sides of my ribs on the back side?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.909714e-06
3542,for the last month i have had pain on both sides of my ribs on the back side?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.909714e-06
3543,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i just suffered intense and unbearable period cramps a massive lump fell out?,1.2096748e-07
3544,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i just suffered intense and unbearable period cramps a massive lump fell out?,1.2096748e-07
3545,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i just suffered intense and unbearable period cramps a massive lump fell out?,1.2096748e-07
3546,my white blood cells (wbc) count is high and also noted that i have typhoid and malaria.,i just suffered intense and unbearable period cramps a massive lump fell out?,1.2096748e-07
3547,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9399516e-09
3548,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9399516e-09
3549,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9399516e-09
3550,i got dermal fillers for my lips after accident i noticed a little ball/bump inside it?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9399516e-09
3551,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9075496e-06
3552,my fiance can no longer walk diagnosed with giallam barret incorrectly hospital has no explanation?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9075496e-06
3553,tapering off taper candesartan horrible neurological symptoms appear?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012145395
3554,tapering off taper candesartan horrible neurological symptoms appear?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012145395
3555,tapering off taper candesartan horrible neurological symptoms appear?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012145395
3556,i started having pain and burning while urinating a week back?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.1821296e-06
3557,i started having pain and burning while urinating a week back?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.1821296e-06
3558,i started having pain and burning while urinating a week back?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.1821296e-06
3559,i started having pain and burning while urinating a week back?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.1821296e-06
3560,can a fused finger be reversed or adjusted to regain motion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.030059442
3561,can a fused finger be reversed or adjusted to regain motion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.030059442
3562,can a fused finger be reversed or adjusted to regain motion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.030059442
3563,i have had a thyroid nodule since diagnosed drained twice but it came back?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.4727645e-08
3564,i have had a thyroid nodule since diagnosed drained twice but it came back?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.4727645e-08
3565,i have had a thyroid nodule since diagnosed drained twice but it came back?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.4727645e-08
3566,i have had a thyroid nodule since diagnosed drained twice but it came back?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.4727645e-08
3567,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1148004e-07
3568,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1148004e-07
3569,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1148004e-07
3570,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1148004e-07
3571,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1148004e-07
3572,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1458183e-07
3573,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1458183e-07
3574,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1458183e-07
3575,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1458183e-07
3576,my father has heart disease and kidney problems and skin disease?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0011050049
3577,my father has heart disease and kidney problems and skin disease?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0011050049
3578,my father has heart disease and kidney problems and skin disease?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0011050049
3579,my father has heart disease and kidney problems and skin disease?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0011050049
3580,i went to the er on tuesday because i was coughing up blood?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8328044e-08
3581,i went to the er on tuesday because i was coughing up blood?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8328044e-08
3582,i went to the er on tuesday because i was coughing up blood?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8328044e-08
3583,i went to the er on tuesday because i was coughing up blood?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8328044e-08
3584,had allergic reaction to ibuprofen in july bladder went into spasms?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7197076e-06
3585,had allergic reaction to ibuprofen in july bladder went into spasms?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7197076e-06
3586,had allergic reaction to ibuprofen in july bladder went into spasms?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7197076e-06
3587,had allergic reaction to ibuprofen in july bladder went into spasms?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7197076e-06
3588,dealing with being nauseous for a couple months it feels like my body is poisoned,i just suffered intense and unbearable period cramps a massive lump fell out?,3.825769e-06
3589,dealing with being nauseous for a couple months it feels like my body is poisoned,i just suffered intense and unbearable period cramps a massive lump fell out?,3.825769e-06
3590,dealing with being nauseous for a couple months it feels like my body is poisoned,i just suffered intense and unbearable period cramps a massive lump fell out?,3.825769e-06
3591,dealing with being nauseous for a couple months it feels like my body is poisoned,i just suffered intense and unbearable period cramps a massive lump fell out?,3.825769e-06
3592,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0057115075
3593,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0057115075
3594,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0057115075
3595,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0057115075
3596,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0002857295
3597,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0002857295
3598,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0002857295
3599,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0002857295
3600,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.486601e-09
3601,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.486601e-09
3602,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.486601e-09
3603,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.486601e-09
3604,i get unconscious due to fits what should i do?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8183218e-09
3605,i get unconscious due to fits what should i do?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8183218e-09
3606,i get unconscious due to fits what should i do?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8183218e-09
3607,i get unconscious due to fits what should i do?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8183218e-09
3608,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.477795e-09
3609,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.477795e-09
3610,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.477795e-09
3611,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.477795e-09
3612,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5562106e-08
3613,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5562106e-08
3614,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5562106e-08
3615,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5562106e-08
3616,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1262248e-07
3617,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1262248e-07
3618,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1262248e-07
3619,was having a bad bout of ocd (obsessive compulsive disorder) felt a weird sensation in my head?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1262248e-07
3620,my daughter is 7 years old and has an extremely distended stomach,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00021736197
3621,my daughter is 7 years old and has an extremely distended stomach,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00021736197
3622,my daughter is 7 years old and has an extremely distended stomach,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00021736197
3623,my daughter is 7 years old and has an extremely distended stomach,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00021736197
3624,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7740197e-07
3625,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7740197e-07
3626,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7740197e-07
3627,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7740197e-07
3628,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7740197e-07
3629,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5411055e-07
3630,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5411055e-07
3631,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5411055e-07
3632,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5411055e-07
3633,i have severe constipation. i went to the hospital but no bowel movements since?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.5462487e-09
3634,i have severe constipation. i went to the hospital but no bowel movements since?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.5462487e-09
3635,i have severe constipation. i went to the hospital but no bowel movements since?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.5462487e-09
3636,i have severe constipation. i went to the hospital but no bowel movements since?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.5462487e-09
3637,diagnosed with probable viral meningitis around four years ago having numerous issues?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.6001314e-06
3638,diagnosed with probable viral meningitis around four years ago having numerous issues?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.6001314e-06
3639,diagnosed with probable viral meningitis around four years ago having numerous issues?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.6001314e-06
3640,diagnosed with probable viral meningitis around four years ago having numerous issues?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.6001314e-06
3641,stabbing chest pains had several cardiac tests all ok?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.1740134e-06
3642,stabbing chest pains had several cardiac tests all ok?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.1740134e-06
3643,stabbing chest pains had several cardiac tests all ok?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.1740134e-06
3644,stabbing chest pains had several cardiac tests all ok?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.1740134e-06
3645,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3801333e-07
3646,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3801333e-07
3647,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3801333e-07
3648,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3801333e-07
3649,i have a rash thought it might be some type of fungus doc says ringworm?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0020270178
3650,i have a rash thought it might be some type of fungus doc says ringworm?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0020270178
3651,i have a rash thought it might be some type of fungus doc says ringworm?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0020270178
3652,i have a rash thought it might be some type of fungus doc says ringworm?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0020270178
3653,i have a mole on the back of my neck,i just suffered intense and unbearable period cramps a massive lump fell out?,2.537255e-06
3654,i have a mole on the back of my neck,i just suffered intense and unbearable period cramps a massive lump fell out?,2.537255e-06
3655,i have a mole on the back of my neck,i just suffered intense and unbearable period cramps a massive lump fell out?,2.537255e-06
3656,i have a mole on the back of my neck,i just suffered intense and unbearable period cramps a massive lump fell out?,2.537255e-06
3657,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.005087e-07
3658,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.005087e-07
3659,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.005087e-07
3660,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.005087e-07
3661,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8464808e-07
3662,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8464808e-07
3663,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8464808e-07
3664,chronic mucus head cold symptoms since 1/2016?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.4734054e-06
3665,chronic mucus head cold symptoms since 1/2016?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.4734054e-06
3666,chronic mucus head cold symptoms since 1/2016?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.4734054e-06
3667,chronic mucus head cold symptoms since 1/2016?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.4734054e-06
3668,for over a year my urine has smelled of sulphur?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0019065058
3669,for over a year my urine has smelled of sulphur?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0019065058
3670,for over a year my urine has smelled of sulphur?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0019065058
3671,for over a year my urine has smelled of sulphur?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0019065058
3672,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.255685e-07
3673,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.255685e-07
3674,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.255685e-07
3675,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.744361e-05
3676,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.744361e-05
3677,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.744361e-05
3678,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.744361e-05
3679,i had pneumonia pleurisy pain doesn’t go away?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4816726e-06
3680,i had pneumonia pleurisy pain doesn’t go away?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4816726e-06
3681,i had pneumonia pleurisy pain doesn’t go away?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4816726e-06
3682,i had pneumonia pleurisy pain doesn’t go away?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4816726e-06
3683,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00827053
3684,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00827053
3685,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00827053
3686,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00827053
3687,my frenulum tore so i decided to cut it off?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.018472e-07
3688,my frenulum tore so i decided to cut it off?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.018472e-07
