,question1,question2,prediction
3191,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.3182188e-08
3192,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.3182188e-08
3193,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.3182188e-08
3194,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.3296047e-09
3195,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.3296047e-09
3196,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.3296047e-09
3197,i had ovarian cancer and reflux surgery i still deal with constant nausea. i can barely eat and i am unable to live life and go anywhere?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.3296047e-09
3198,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.131372e-09
3199,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.131372e-09
3200,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.131372e-09
3201,i have trouble breathing and i am coughing an awful lot also my arm becomes uncomfortably numb and it’s even worse when i go into a coughing fit?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.131372e-09
3202,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.002784691
3203,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.002784691
3204,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.002784691
3205,i have been having joint pain in my hands fingers balls of feet and toes. these areas feel sore stiff and swollen?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.002784691
3206,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.274488e-07
3207,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.274488e-07
3208,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.274488e-07
3209,we are in the jungles of equatorial new guinea and developed open sores and swollen legs?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.274488e-07
3210,my daughter’s blood tests show some scary diseases and syndromes online?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.908531e-06
3211,my daughter’s blood tests show some scary diseases and syndromes online?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.908531e-06
3212,my daughter’s blood tests show some scary diseases and syndromes online?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.908531e-06
3213,my daughter’s blood tests show some scary diseases and syndromes online?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.908531e-06
3214,my daughter’s blood tests show some scary diseases and syndromes online?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.908531e-06
3215,my daughter’s blood tests show some scary diseases and syndromes online?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.908531e-06
3216,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6834852e-08
3217,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6834852e-08
3218,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6834852e-08
3219,i wake up with muscles not cooperating with me. i really don’t know what to do when this happens?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6834852e-08
3220,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.0024067e-09
3221,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.0024067e-09
3222,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.0024067e-09
3223,i don’t get proper motion (bowel movement) and i am hungry don’t know what’s wrong?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.0024067e-09
3224,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.4452027e-09
3225,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.4452027e-09
3226,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.4452027e-09
3227,both sides of my face eyes and nose twitch (convulsive movement) what should i do?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.4452027e-09
3228,i’m really scared something is wrong with my kidneys?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3935669e-06
3229,i’m really scared something is wrong with my kidneys?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3935669e-06
3230,i’m really scared something is wrong with my kidneys?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3935669e-06
3231,i’m really scared something is wrong with my kidneys?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3935669e-06
3232,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.140415e-09
3233,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.140415e-09
3234,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.140415e-09
3235,i had terrible tooth and gum pain on the right side of my mouth with both upper and lower teeth? dentist doesn’t see anything wrong?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.140415e-09
3236,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i ate rotten tomato – small white worms now inside me – how to get them out?,5.9207725e-08
3237,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i ate rotten tomato – small white worms now inside me – how to get them out?,5.9207725e-08
3238,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i ate rotten tomato – small white worms now inside me – how to get them out?,5.9207725e-08
3239,feel very depressed fingernails and toenails very brittle. hair loss. hair is kinky straw like. pale skin. insomnia. suffer from copper deficiency.,i ate rotten tomato – small white worms now inside me – how to get them out?,5.9207725e-08
3240,i suffer from stuttering what’s the treatment?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.998182e-06
3241,i suffer from stuttering what’s the treatment?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.998182e-06
3242,i suffer from stuttering what’s the treatment?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.998182e-06
3243,i suffer from stuttering what’s the treatment?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.998182e-06
3244,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2680202e-09
3245,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2680202e-09
3246,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2680202e-09
3247,i am a veteran who has beta thalassemia minor and asthma while in deployment in afghanistan?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2680202e-09
3248,i would like to make my left ankle look normal again?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.494854e-08
3249,i would like to make my left ankle look normal again?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.494854e-08
3250,i would like to make my left ankle look normal again?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.494854e-08
3251,is my new girlfriend allergic to me i mean in a medical way?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.904148e-06
3252,is my new girlfriend allergic to me i mean in a medical way?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.904148e-06
3253,is my new girlfriend allergic to me i mean in a medical way?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.904148e-06
3254,is my new girlfriend allergic to me i mean in a medical way?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.904148e-06
3255,pain in knee hip right leg. need key-hole surgery?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.547618e-06
3256,pain in knee hip right leg. need key-hole surgery?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.547618e-06
3257,pain in knee hip right leg. need key-hole surgery?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.547618e-06
3258,pain in knee hip right leg. need key-hole surgery?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.547618e-06
3259,i had gallstones fatty liver now blood in stools and blood in mouth?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.014263e-05
3260,i had gallstones fatty liver now blood in stools and blood in mouth?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.014263e-05
3261,i had gallstones fatty liver now blood in stools and blood in mouth?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.014263e-05
3262,i had gallstones fatty liver now blood in stools and blood in mouth?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.014263e-05
3263,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3377571e-08
3264,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3377571e-08
3265,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3377571e-08
3266,stage 4 anal cancer left radiation neuritis of sciatic nerve now in pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3377571e-08
3267,i have undifferentiated connective tissue disease. brain mri shows white spots?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.088822e-07
3268,i have undifferentiated connective tissue disease. brain mri shows white spots?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.088822e-07
3269,i have undifferentiated connective tissue disease. brain mri shows white spots?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.088822e-07
3270,i have undifferentiated connective tissue disease. brain mri shows white spots?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.088822e-07
3271,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2228614e-08
3272,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2228614e-08
3273,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2228614e-08
3274,my son has adhd allergies and colon issues. he is often sick but doctors don’t seem to be concerned?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2228614e-08
3275,i am pregnant have chlamydia and a stent in my kidney?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.321933e-05
3276,i am pregnant have chlamydia and a stent in my kidney?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.321933e-05
3277,i have retro peritoneal fibrosis with an aortic aneurysm?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00022122919
3278,i have retro peritoneal fibrosis with an aortic aneurysm?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00022122919
3279,i have retro peritoneal fibrosis with an aortic aneurysm?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00022122919
3280,i have retro peritoneal fibrosis with an aortic aneurysm?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00022122919
3281,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.3844914e-08
3282,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.3844914e-08
3283,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.3844914e-08
3284,i have migraine headaches blurred vision disoriented slurred speech fever weakness nothing is helping me?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.3844914e-08
3285,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0019456401
3286,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0019456401
3287,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0019456401
3288,i am tired legs feel heavy and have disequilibrium doctors can’t pinpoint problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0019456401
3289,i suffer from rheumatic heart valve problem will i need any surgery?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.058827e-07
3290,i suffer from rheumatic heart valve problem will i need any surgery?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.058827e-07
3291,i suffer from rheumatic heart valve problem will i need any surgery?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.058827e-07
3292,i suffer from rheumatic heart valve problem will i need any surgery?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.058827e-07
3293,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9809653e-07
3294,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9809653e-07
3295,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9809653e-07
3296,felt dizzy pain in left arm high b/p fast heartbeat rushed to hospital?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.9809653e-07
3297,i have seizures taking ant-seizure medication now have abnormal headaches?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0032801677
3298,i have seizures taking ant-seizure medication now have abnormal headaches?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0032801677
3299,i have seizures taking ant-seizure medication now have abnormal headaches?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0032801677
3300,my brother has been losing his hearing abilities since he was 6-7 years old?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.2152543e-06
3301,my brother has been losing his hearing abilities since he was 6-7 years old?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.2152543e-06
3302,my brother has been losing his hearing abilities since he was 6-7 years old?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.2152543e-06
3303,my brother has been losing his hearing abilities since he was 6-7 years old?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.2152543e-06
3304,my brother has been losing his hearing abilities since he was 6-7 years old?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.2152543e-06
3305,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8514967e-05
3306,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8514967e-05
3307,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8514967e-05
3308,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8514967e-05
3309,my 9 y/o boy was diagnosed with idiopathic pulmonary arterial hypertension (ipah) what do you recommend?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.4539832e-08
3310,my 9 y/o boy was diagnosed with idiopathic pulmonary arterial hypertension (ipah) what do you recommend?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.4539832e-08
3311,mri showed a 9 mm lesion in my head inadvertently?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.1335034e-06
3312,mri showed a 9 mm lesion in my head inadvertently?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.1335034e-06
3313,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,i ate rotten tomato – small white worms now inside me – how to get them out?,9.31149e-07
3314,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,i ate rotten tomato – small white worms now inside me – how to get them out?,9.31149e-07
3315,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,i ate rotten tomato – small white worms now inside me – how to get them out?,9.31149e-07
3316,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00019936344
3317,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00019936344
3318,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00019936344
3319,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00019936344
3320,i have chronic shortness of breath?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.647875e-05
3321,i have chronic shortness of breath?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.647875e-05
3322,i have chronic shortness of breath?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.647875e-05
3323,i have chronic shortness of breath?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.647875e-05
3324,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0698928e-10
3325,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0698928e-10
3326,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0698928e-10
3327,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0698928e-10
3328,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.185503e-09
3329,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.185503e-09
3330,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.185503e-09
3331,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.185503e-09
3332,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.604569e-08
3333,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.604569e-08
3334,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.604569e-08
3335,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.604569e-08
3336,i have left side pain and urinate blood?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.393732e-06
3337,i have left side pain and urinate blood?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.393732e-06
3338,i have left side pain and urinate blood?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.393732e-06
3339,i have left side pain and urinate blood?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.393732e-06
3340,red bumps then swelling turned in to blistering?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.031642843
3341,red bumps then swelling turned in to blistering?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.031642843
3342,red bumps then swelling turned in to blistering?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.031642843
3343,red bumps then swelling turned in to blistering?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.031642843
3344,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.5073574e-07
3345,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.5073574e-07
3346,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.5073574e-07
3347,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.5073574e-07
3348,constipation diarrhea bloating intense stomach pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.04587856
3349,constipation diarrhea bloating intense stomach pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.04587856
3350,constipation diarrhea bloating intense stomach pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.04587856
3351,constipation diarrhea bloating intense stomach pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.04587856
3352,i have a hard white bump on the center on my upper eye lid?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.369212e-06
3353,i have a hard white bump on the center on my upper eye lid?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.369212e-06
3354,i have a hard white bump on the center on my upper eye lid?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.369212e-06
3355,i have a hard white bump on the center on my upper eye lid?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.369212e-06
3356,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.6264824e-10
3357,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.6264824e-10
3358,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.6264824e-10
3359,i have lower back dull pain on right side of spine close to l4-l5?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3312486e-08
3360,i have lower back dull pain on right side of spine close to l4-l5?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3312486e-08
3361,i have lower back dull pain on right side of spine close to l4-l5?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3312486e-08
3362,i have lower back dull pain on right side of spine close to l4-l5?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3312486e-08
3363,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.2157226e-05
3364,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.2157226e-05
3365,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.2157226e-05
3366,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.2157226e-05
3367,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.0329487e-09
3368,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.0329487e-09
3369,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.0329487e-09
3370,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.0329487e-09
3371,all my body is swelling my feet face breast i guess it is water retention i am in panic?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.5991896e-09
3372,all my body is swelling my feet face breast i guess it is water retention i am in panic?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.5991896e-09
3373,all my body is swelling my feet face breast i guess it is water retention i am in panic?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.5991896e-09
3374,all my body is swelling my feet face breast i guess it is water retention i am in panic?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.5991896e-09
3375,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.076539e-08
3376,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.076539e-08
3377,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.076539e-08
3378,chronic fatigue anxiety depression and digestive issues?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3179762e-05
3379,chronic fatigue anxiety depression and digestive issues?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3179762e-05
3380,chronic fatigue anxiety depression and digestive issues?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3179762e-05
3381,chronic fatigue anxiety depression and digestive issues?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3179762e-05
3382,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4640988e-07
3383,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4640988e-07
3384,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4640988e-07
3385,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4640988e-07
3386,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.7060866e-08
3387,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.7060866e-08
3388,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.7060866e-08
3389,arogyam package test result shows imbalance in homocystein level and vitamin b12 and d3 levels are very low?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.4807182e-08
3390,arogyam package test result shows imbalance in homocystein level and vitamin b12 and d3 levels are very low?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.4807182e-08
3391,my wife has stomach pain nausea blurred vision muscle pain and feels like she is dying?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0012359169
3392,my wife has stomach pain nausea blurred vision muscle pain and feels like she is dying?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0012359169
3393,my wife has stomach pain nausea blurred vision muscle pain and feels like she is dying?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0012359169
3394,when i gave birth i tore very very badly urine is now inside my vaginal canal?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.18525655e-07
3395,when i gave birth i tore very very badly urine is now inside my vaginal canal?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.18525655e-07
