,question1,question2,prediction
2181,i suffer sleep deprivation through what appears to be electromagnetic sensations?,just found out i have hepatitis c?,7.00086e-06
2182,i suffer sleep deprivation through what appears to be electromagnetic sensations?,just found out i have hepatitis c?,7.00086e-06
2183,i suffer sleep deprivation through what appears to be electromagnetic sensations?,just found out i have hepatitis c?,7.00086e-06
2184,i had a disc removed ( l2) pain in my lower back has never improved?,just found out i have hepatitis c?,0.000287458
2185,i had a disc removed ( l2) pain in my lower back has never improved?,just found out i have hepatitis c?,0.000287458
2186,i had a disc removed ( l2) pain in my lower back has never improved?,just found out i have hepatitis c?,0.000287458
2187,i had a disc removed ( l2) pain in my lower back has never improved?,just found out i have hepatitis c?,0.000287458
2188,i have had really really bad reflux and cannot sleep or feel like eating?,just found out i have hepatitis c?,1.5878275e-05
2189,i have had really really bad reflux and cannot sleep or feel like eating?,just found out i have hepatitis c?,1.5878275e-05
2190,i have had really really bad reflux and cannot sleep or feel like eating?,just found out i have hepatitis c?,1.5878275e-05
2191,i have had really really bad reflux and cannot sleep or feel like eating?,just found out i have hepatitis c?,1.5878275e-05
2192,after giving birth i have pain during intercourse had first degree tear during birth?,just found out i have hepatitis c?,0.029620051
2193,after giving birth i have pain during intercourse had first degree tear during birth?,just found out i have hepatitis c?,0.029620051
2194,after giving birth i have pain during intercourse had first degree tear during birth?,just found out i have hepatitis c?,0.029620051
2195,after giving birth i have pain during intercourse had first degree tear during birth?,just found out i have hepatitis c?,0.029620051
2196,i suffer in page in front of vagina painkillers don’t ease the pain?,just found out i have hepatitis c?,0.31685078
2197,i suffer in page in front of vagina painkillers don’t ease the pain?,just found out i have hepatitis c?,0.31685078
2198,i suffer in page in front of vagina painkillers don’t ease the pain?,just found out i have hepatitis c?,0.31685078
2199,i suffer in page in front of vagina painkillers don’t ease the pain?,just found out i have hepatitis c?,0.31685078
2200,i had a back fusion at l4-s1 now have anterlothesis of l4 on l5 do i need surgery?,just found out i have hepatitis c?,1.9073086e-05
2201,i had a back fusion at l4-s1 now have anterlothesis of l4 on l5 do i need surgery?,just found out i have hepatitis c?,1.9073086e-05
2202,i had a back fusion at l4-s1 now have anterlothesis of l4 on l5 do i need surgery?,just found out i have hepatitis c?,1.9073086e-05
2203,i had a back fusion at l4-s1 now have anterlothesis of l4 on l5 do i need surgery?,just found out i have hepatitis c?,1.9073086e-05
2204,i had a back fusion at l4-s1 now have anterlothesis of l4 on l5 do i need surgery?,just found out i have hepatitis c?,1.9073086e-05
2205,do i have melanoma. how likely is it that this is melanoma?,just found out i have hepatitis c?,1.8864766e-05
2206,do i have melanoma. how likely is it that this is melanoma?,just found out i have hepatitis c?,1.8864766e-05
2207,do i have melanoma. how likely is it that this is melanoma?,just found out i have hepatitis c?,1.8864766e-05
2208,do i have melanoma. how likely is it that this is melanoma?,just found out i have hepatitis c?,1.8864766e-05
2209,i am a 40-year-old woman who still gets acne are there any topical treatments that work?,just found out i have hepatitis c?,0.0006287283
2210,i am a 40-year-old woman who still gets acne are there any topical treatments that work?,just found out i have hepatitis c?,0.0006287283
2211,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,just found out i have hepatitis c?,6.2918643e-06
2212,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,just found out i have hepatitis c?,6.2918643e-06
2213,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,just found out i have hepatitis c?,6.2918643e-06
2214,my son is unable to express himself saw orthophonist and ear nose and throat (ent otolaryngology) doctor to no avail?,just found out i have hepatitis c?,6.2918643e-06
2215,i have been getting these little red bumps over all of my body?,just found out i have hepatitis c?,0.0024067184
2216,i have been getting these little red bumps over all of my body?,just found out i have hepatitis c?,0.0024067184
2217,i have been getting these little red bumps over all of my body?,just found out i have hepatitis c?,0.0024067184
2218,i have been getting these little red bumps over all of my body?,just found out i have hepatitis c?,0.0024067184
2219,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,just found out i have hepatitis c?,3.8633094e-05
2220,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,just found out i have hepatitis c?,3.8633094e-05
2221,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,just found out i have hepatitis c?,3.8633094e-05
2222,i have tinnitus severe post-nasal drip yellow mucus and dislocated jaw?,just found out i have hepatitis c?,3.8633094e-05
2223,i hit my head i have concussion non stop headache vomiting constantly feel dizzy and this morning passed out?,just found out i have hepatitis c?,2.6059047e-06
2224,i hit my head i have concussion non stop headache vomiting constantly feel dizzy and this morning passed out?,just found out i have hepatitis c?,2.6059047e-06
2225,i hit my head i have concussion non stop headache vomiting constantly feel dizzy and this morning passed out?,just found out i have hepatitis c?,2.6059047e-06
2226,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,just found out i have hepatitis c?,4.1287687e-05
2227,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,just found out i have hepatitis c?,4.1287687e-05
2228,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,just found out i have hepatitis c?,4.1287687e-05
2229,diagnosed with type 2 diabetes reduced a1c blood test without using metformin and lisinopril?,just found out i have hepatitis c?,4.1287687e-05
2230,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,just found out i have hepatitis c?,0.0008151706
2231,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,just found out i have hepatitis c?,0.0008151706
2232,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,just found out i have hepatitis c?,0.0008151706
2233,right hand was crushed/squeezed with limited motion 4th metacarpal is broke?,just found out i have hepatitis c?,0.0008151706
2234,i have had stiffness of the neck for 4 years now. i need a real solution?,just found out i have hepatitis c?,0.2580814
2235,i have had stiffness of the neck for 4 years now. i need a real solution?,just found out i have hepatitis c?,0.2580814
2236,i have had stiffness of the neck for 4 years now. i need a real solution?,just found out i have hepatitis c?,0.2580814
2237,i injured my leg in car accident pain when i get up from sitting and after standing?,just found out i have hepatitis c?,5.5728356e-06
2238,i injured my leg in car accident pain when i get up from sitting and after standing?,just found out i have hepatitis c?,5.5728356e-06
2239,i injured my leg in car accident pain when i get up from sitting and after standing?,just found out i have hepatitis c?,5.5728356e-06
2240,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,just found out i have hepatitis c?,0.011265001
2241,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,just found out i have hepatitis c?,0.011265001
2242,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,just found out i have hepatitis c?,0.011265001
2243,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,just found out i have hepatitis c?,0.011265001
2244,my daughter’s hemoglobin is low but her iron is high doctor thinks they are fighting each other?,just found out i have hepatitis c?,0.011265001
2245,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,just found out i have hepatitis c?,4.3275764e-07
2246,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,just found out i have hepatitis c?,4.3275764e-07
2247,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,just found out i have hepatitis c?,4.3275764e-07
2248,high blood pressure intense colds minor chest pains and feeling light headed went to er all ok what can this be?,just found out i have hepatitis c?,4.3275764e-07
2249,i get frequent anterior shoulder dislocations will the situation get worse?,just found out i have hepatitis c?,0.02629998
2250,i get frequent anterior shoulder dislocations will the situation get worse?,just found out i have hepatitis c?,0.02629998
2251,i get frequent anterior shoulder dislocations will the situation get worse?,just found out i have hepatitis c?,0.02629998
2252,i get frequent anterior shoulder dislocations will the situation get worse?,just found out i have hepatitis c?,0.02629998
2253,when i wake up i feel stomach aches super hot muscle soreness headaches/migraines constant hacking and sweating.,just found out i have hepatitis c?,1.3753994e-06
2254,when i wake up i feel stomach aches super hot muscle soreness headaches/migraines constant hacking and sweating.,just found out i have hepatitis c?,1.3753994e-06
2255,when i wake up i feel stomach aches super hot muscle soreness headaches/migraines constant hacking and sweating.,just found out i have hepatitis c?,1.3753994e-06
2256,my body hasn’t been feeling good at all what can be wrong?,just found out i have hepatitis c?,1.669502e-05
2257,my body hasn’t been feeling good at all what can be wrong?,just found out i have hepatitis c?,1.669502e-05
2258,my body hasn’t been feeling good at all what can be wrong?,just found out i have hepatitis c?,1.669502e-05
2259,my body hasn’t been feeling good at all what can be wrong?,just found out i have hepatitis c?,1.669502e-05
2260,i am scared that my ear drums may hurt or puncture while in flight?,just found out i have hepatitis c?,0.00087526836
2261,i am scared that my ear drums may hurt or puncture while in flight?,just found out i have hepatitis c?,0.00087526836
2262,i am scared that my ear drums may hurt or puncture while in flight?,just found out i have hepatitis c?,0.00087526836
2263,i am scared that my ear drums may hurt or puncture while in flight?,just found out i have hepatitis c?,0.00087526836
2264,i have this thing on my face no clue what it is?,just found out i have hepatitis c?,1.5235901e-05
2265,i have this thing on my face no clue what it is?,just found out i have hepatitis c?,1.5235901e-05
2266,i recently got lasik surgery now vision is blurry and can’t see fine print?,just found out i have hepatitis c?,6.6745188e-06
2267,i recently got lasik surgery now vision is blurry and can’t see fine print?,just found out i have hepatitis c?,6.6745188e-06
2268,i recently got lasik surgery now vision is blurry and can’t see fine print?,just found out i have hepatitis c?,6.6745188e-06
2269,sharp stabbing pain upper right abdomen with swollen hard stomach?,just found out i have hepatitis c?,0.00014432178
2270,sharp stabbing pain upper right abdomen with swollen hard stomach?,just found out i have hepatitis c?,0.00014432178
2271,sharp stabbing pain upper right abdomen with swollen hard stomach?,just found out i have hepatitis c?,0.00014432178
2272,sharp stabbing pain upper right abdomen with swollen hard stomach?,just found out i have hepatitis c?,0.00014432178
2273,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,just found out i have hepatitis c?,0.0040112343
2274,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,just found out i have hepatitis c?,0.0040112343
2275,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,just found out i have hepatitis c?,0.0040112343
2276,i made a very dumb and ignorant mistake as a 14 year old i took anabolic steroids?,just found out i have hepatitis c?,0.0040112343
2277,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,just found out i have hepatitis c?,3.1056126e-07
2278,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,just found out i have hepatitis c?,3.1056126e-07
2279,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,just found out i have hepatitis c?,3.1056126e-07
2280,had total knee replacements i am not feeling good no energy depressed no appetite have lost weight?,just found out i have hepatitis c?,3.1056126e-07
2281,i was diagnosed with a concussion now have dizzy spells?,just found out i have hepatitis c?,0.029240072
2282,i was diagnosed with a concussion now have dizzy spells?,just found out i have hepatitis c?,0.029240072
2283,i was diagnosed with a concussion now have dizzy spells?,just found out i have hepatitis c?,0.029240072
2284,i have a mole/wart on my right hand palm is it dangerous?,just found out i have hepatitis c?,0.004062828
2285,i have a mole/wart on my right hand palm is it dangerous?,just found out i have hepatitis c?,0.004062828
2286,i have a mole/wart on my right hand palm is it dangerous?,just found out i have hepatitis c?,0.004062828
2287,ive been waking up with horrible headaches and a cold icy almost like a brain freeze?,just found out i have hepatitis c?,0.19651538
2288,ive been waking up with horrible headaches and a cold icy almost like a brain freeze?,just found out i have hepatitis c?,0.19651538
2289,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,just found out i have hepatitis c?,3.31644e-06
2290,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,just found out i have hepatitis c?,3.31644e-06
2291,after 3 hernia operations a medium sized bubble formed about 4cm below the stitches?,just found out i have hepatitis c?,3.31644e-06
2292,we’re trying to have a baby here are semen test results?,just found out i have hepatitis c?,6.906416e-06
2293,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,just found out i have hepatitis c?,0.00022995792
2294,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,just found out i have hepatitis c?,0.00022995792
2295,i have severe sinus infection (acute frontal sinusitis) what are my next steps?,just found out i have hepatitis c?,0.00022995792
2296,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,just found out i have hepatitis c?,4.3196807e-05
2297,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,just found out i have hepatitis c?,4.3196807e-05
2298,i get sharp headaches spells of light-headedness and dizziness fevers on and off?,just found out i have hepatitis c?,4.3196807e-05
2299,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,just found out i have hepatitis c?,0.026146205
2300,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,just found out i have hepatitis c?,0.026146205
2301,my lymph nodes under my arm are swollen. pain level 8. went to er no solution need advice?,just found out i have hepatitis c?,0.026146205
2302,i’m a pilot suffering from a weird left ear pressure?,just found out i have hepatitis c?,0.012798452
2303,i’m a pilot suffering from a weird left ear pressure?,just found out i have hepatitis c?,0.012798452
2304,i’m a pilot suffering from a weird left ear pressure?,just found out i have hepatitis c?,0.012798452
2305,i have sinus infection went to er now feel no energy tired and weak?,just found out i have hepatitis c?,4.9019684e-05
2306,i have sinus infection went to er now feel no energy tired and weak?,just found out i have hepatitis c?,4.9019684e-05
2307,i have sinus infection went to er now feel no energy tired and weak?,just found out i have hepatitis c?,4.9019684e-05
2308,diagnosed with patella alta ratio 1. 7 is surgery only option?,just found out i have hepatitis c?,8.178843e-05
2309,diagnosed with patella alta ratio 1. 7 is surgery only option?,just found out i have hepatitis c?,8.178843e-05
2310,diagnosed with patella alta ratio 1. 7 is surgery only option?,just found out i have hepatitis c?,8.178843e-05
2311,is this contact dermatitis i need second opinion?,just found out i have hepatitis c?,0.011550834
2312,is this contact dermatitis i need second opinion?,just found out i have hepatitis c?,0.011550834
2313,is this contact dermatitis i need second opinion?,just found out i have hepatitis c?,0.011550834
2314,i fractured my elbow should i be using an elbow brace,just found out i have hepatitis c?,0.00012404508
2315,i fractured my elbow should i be using an elbow brace,just found out i have hepatitis c?,0.00012404508
2316,i fractured my elbow should i be using an elbow brace,just found out i have hepatitis c?,0.00012404508
2317,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,just found out i have hepatitis c?,0.26844662
2318,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,just found out i have hepatitis c?,0.26844662
2319,i felt pain around the skin on my vagina. well today i have a lump quarter sized or larger?,just found out i have hepatitis c?,0.26844662
2320,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,just found out i have hepatitis c?,0.028334841
2321,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,just found out i have hepatitis c?,0.028334841
2322,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,just found out i have hepatitis c?,0.028334841
2323,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,just found out i have hepatitis c?,0.028334841
2324,experiencing fever cold sweats chills fatigue burning eyes and a deep pain in my mid section,just found out i have hepatitis c?,0.028334841
2325,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,just found out i have hepatitis c?,1.4383136e-05
2326,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,just found out i have hepatitis c?,1.4383136e-05
2327,had ruptured brain aneurysm now dizzy loss of balance split vision both eyes seeing separately?,just found out i have hepatitis c?,1.4383136e-05
2328,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,just found out i have hepatitis c?,3.6202425e-06
2329,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,just found out i have hepatitis c?,3.6202425e-06
2330,for the past 3 days i have had an intense pain in a specific spot- on the inside right below my right eyebrow?,just found out i have hepatitis c?,3.6202425e-06
2331,woke up with my upper left arm in pain?,just found out i have hepatitis c?,0.010574519
2332,woke up with my upper left arm in pain?,just found out i have hepatitis c?,0.010574519
2333,woke up with my upper left arm in pain?,just found out i have hepatitis c?,0.010574519
2334,woke up with my upper left arm in pain?,just found out i have hepatitis c?,0.010574519
2335,woke up with my upper left arm in pain?,just found out i have hepatitis c?,0.010574519
2336,my left side testicle is hurting and pissing blood?,just found out i have hepatitis c?,0.034011945
2337,my left side testicle is hurting and pissing blood?,just found out i have hepatitis c?,0.034011945
2338,my left side testicle is hurting and pissing blood?,just found out i have hepatitis c?,0.034011945
2339,my left side testicle is hurting and pissing blood?,just found out i have hepatitis c?,0.034011945
2340,my left side testicle is hurting and pissing blood?,just found out i have hepatitis c?,0.034011945
2341,chest pain weakness on the left side and my throat feeling tight on the left side?,just found out i have hepatitis c?,7.5622265e-05
2342,chest pain weakness on the left side and my throat feeling tight on the left side?,just found out i have hepatitis c?,7.5622265e-05
2343,chest pain weakness on the left side and my throat feeling tight on the left side?,just found out i have hepatitis c?,7.5622265e-05
2344,chest pain weakness on the left side and my throat feeling tight on the left side?,just found out i have hepatitis c?,7.5622265e-05
2345,chest pain weakness on the left side and my throat feeling tight on the left side?,just found out i have hepatitis c?,7.5622265e-05
2346,i have had balanitis for 5 years now what is best treatment?,just found out i have hepatitis c?,0.010915267
2347,i have had balanitis for 5 years now what is best treatment?,just found out i have hepatitis c?,0.010915267
2348,i have had balanitis for 5 years now what is best treatment?,just found out i have hepatitis c?,0.010915267
2349,i have had balanitis for 5 years now what is best treatment?,just found out i have hepatitis c?,0.010915267
2350,i have had balanitis for 5 years now what is best treatment?,just found out i have hepatitis c?,0.010915267
2351,i have something broke out all over me what could this be?,just found out i have hepatitis c?,7.135018e-06
2352,i have something broke out all over me what could this be?,just found out i have hepatitis c?,7.135018e-06
2353,i have something broke out all over me what could this be?,just found out i have hepatitis c?,7.135018e-06
2354,i have something broke out all over me what could this be?,just found out i have hepatitis c?,7.135018e-06
2355,i have something broke out all over me what could this be?,just found out i have hepatitis c?,7.135018e-06
2356,multiple nodules now larger and hypoectoic?,just found out i have hepatitis c?,0.054128304
2357,multiple nodules now larger and hypoectoic?,just found out i have hepatitis c?,0.054128304
2358,multiple nodules now larger and hypoectoic?,just found out i have hepatitis c?,0.054128304
2359,multiple nodules now larger and hypoectoic?,just found out i have hepatitis c?,0.054128304
2360,multiple nodules now larger and hypoectoic?,just found out i have hepatitis c?,0.054128304
2361,my son is 8 years old and has been having abnormal blood work for 2 years now?,just found out i have hepatitis c?,0.00032526214
2362,my son is 8 years old and has been having abnormal blood work for 2 years now?,just found out i have hepatitis c?,0.00032526214
2363,my son is 8 years old and has been having abnormal blood work for 2 years now?,just found out i have hepatitis c?,0.00032526214
2364,my son is 8 years old and has been having abnormal blood work for 2 years now?,just found out i have hepatitis c?,0.00032526214
2365,i’ve been having constant headache for about 10 days now?,just found out i have hepatitis c?,1.3076081e-05
2366,i’ve been having constant headache for about 10 days now?,just found out i have hepatitis c?,1.3076081e-05
2367,i’ve been having constant headache for about 10 days now?,just found out i have hepatitis c?,1.3076081e-05
2368,i’ve been having constant headache for about 10 days now?,just found out i have hepatitis c?,1.3076081e-05
2369,i’ve been having constant headache for about 10 days now?,just found out i have hepatitis c?,1.3076081e-05
2370,i have pain and limited movement along right body side?,just found out i have hepatitis c?,5.826737e-05
2371,i have pain and limited movement along right body side?,just found out i have hepatitis c?,5.826737e-05
2372,i have pain and limited movement along right body side?,just found out i have hepatitis c?,5.826737e-05
2373,i have pain and limited movement along right body side?,just found out i have hepatitis c?,5.826737e-05
2374,i have pain and limited movement along right body side?,just found out i have hepatitis c?,5.826737e-05
2375,i just had my 5th spinal fusion pain right now is all muscle related please advise?,just found out i have hepatitis c?,0.07320657
2376,i just had my 5th spinal fusion pain right now is all muscle related please advise?,just found out i have hepatitis c?,0.07320657
2377,i just had my 5th spinal fusion pain right now is all muscle related please advise?,just found out i have hepatitis c?,0.07320657
2378,i just had my 5th spinal fusion pain right now is all muscle related please advise?,just found out i have hepatitis c?,0.07320657
2379,i just had my 5th spinal fusion pain right now is all muscle related please advise?,just found out i have hepatitis c?,0.07320657
2380,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,just found out i have hepatitis c?,0.021136835
2381,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,just found out i have hepatitis c?,0.021136835
2382,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,just found out i have hepatitis c?,0.021136835
2383,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,just found out i have hepatitis c?,0.021136835
2384,have vaginal discharge and pain gynecologist doesn’t believe staph infection what do i do next?,just found out i have hepatitis c?,0.021136835
2385,contraction of the jaw tightening of the skin cannot walk and confined to bed?,just found out i have hepatitis c?,4.2564578e-05
2386,contraction of the jaw tightening of the skin cannot walk and confined to bed?,just found out i have hepatitis c?,4.2564578e-05
2387,contraction of the jaw tightening of the skin cannot walk and confined to bed?,just found out i have hepatitis c?,4.2564578e-05
2388,contraction of the jaw tightening of the skin cannot walk and confined to bed?,just found out i have hepatitis c?,4.2564578e-05
2389,contraction of the jaw tightening of the skin cannot walk and confined to bed?,just found out i have hepatitis c?,4.2564578e-05
2390,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,just found out i have hepatitis c?,0.0005866158
2391,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,just found out i have hepatitis c?,0.0005866158
2392,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,just found out i have hepatitis c?,0.0005866158
2393,unwell for about 10 days sore throat cough pain under right rib spots on hands and feet?,just found out i have hepatitis c?,0.0005866158
2394,can too much alcohol cause hemochromatosis?,just found out i have hepatitis c?,0.000115556904
2395,can too much alcohol cause hemochromatosis?,just found out i have hepatitis c?,0.000115556904
2396,can too much alcohol cause hemochromatosis?,just found out i have hepatitis c?,0.000115556904
2397,can too much alcohol cause hemochromatosis?,just found out i have hepatitis c?,0.000115556904
2398,can too much alcohol cause hemochromatosis?,just found out i have hepatitis c?,0.000115556904
2399,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,just found out i have hepatitis c?,1.423034e-06
2400,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,just found out i have hepatitis c?,1.423034e-06
2401,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,just found out i have hepatitis c?,1.423034e-06
2402,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,just found out i have hepatitis c?,1.423034e-06
2403,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,just found out i have hepatitis c?,1.423034e-06
2404,i have experienced permanent blurred light vision (over a year)?,just found out i have hepatitis c?,0.05599487
2405,i have experienced permanent blurred light vision (over a year)?,just found out i have hepatitis c?,0.05599487
2406,i have experienced permanent blurred light vision (over a year)?,just found out i have hepatitis c?,0.05599487
2407,i have experienced permanent blurred light vision (over a year)?,just found out i have hepatitis c?,0.05599487
2408,have terrible heart palpitations also i sweat constantly,just found out i have hepatitis c?,0.01180548
2409,have terrible heart palpitations also i sweat constantly,just found out i have hepatitis c?,0.01180548
2410,have terrible heart palpitations also i sweat constantly,just found out i have hepatitis c?,0.01180548
2411,have terrible heart palpitations also i sweat constantly,just found out i have hepatitis c?,0.01180548
2412,have terrible heart palpitations also i sweat constantly,just found out i have hepatitis c?,0.01180548
2413,i’ve had nasal polyps had them surgically removed now painful what can i do?,just found out i have hepatitis c?,1.4672885e-05
2414,i’ve had nasal polyps had them surgically removed now painful what can i do?,just found out i have hepatitis c?,1.4672885e-05
2415,i’ve had nasal polyps had them surgically removed now painful what can i do?,just found out i have hepatitis c?,1.4672885e-05
2416,i’ve had nasal polyps had them surgically removed now painful what can i do?,just found out i have hepatitis c?,1.4672885e-05
2417,i’ve had nasal polyps had them surgically removed now painful what can i do?,just found out i have hepatitis c?,1.4672885e-05
2418,do i have any risk in getting pregnant immediately after a miscarriage?,just found out i have hepatitis c?,0.097826086
2419,do i have any risk in getting pregnant immediately after a miscarriage?,just found out i have hepatitis c?,0.097826086
2420,do i have any risk in getting pregnant immediately after a miscarriage?,just found out i have hepatitis c?,0.097826086
2421,do i have any risk in getting pregnant immediately after a miscarriage?,just found out i have hepatitis c?,0.097826086
2422,do i have any risk in getting pregnant immediately after a miscarriage?,just found out i have hepatitis c?,0.097826086
2423,my leg has had spasms for some time now i had total body spasm?,just found out i have hepatitis c?,0.64936906
2424,my leg has had spasms for some time now i had total body spasm?,just found out i have hepatitis c?,0.64936906
2425,my leg has had spasms for some time now i had total body spasm?,just found out i have hepatitis c?,0.64936906
2426,my leg has had spasms for some time now i had total body spasm?,just found out i have hepatitis c?,0.64936906
2427,my leg has had spasms for some time now i had total body spasm?,just found out i have hepatitis c?,0.64936906
2428,my hand went numb today?,just found out i have hepatitis c?,0.4849734
2429,my hand went numb today?,just found out i have hepatitis c?,0.4849734
2430,my hand went numb today?,just found out i have hepatitis c?,0.4849734
2431,my hand went numb today?,just found out i have hepatitis c?,0.4849734
2432,my hand went numb today?,just found out i have hepatitis c?,0.4849734
2433,i suffered a severe concussion arm now paralyzed?,just found out i have hepatitis c?,0.012417223
2434,i suffered a severe concussion arm now paralyzed?,just found out i have hepatitis c?,0.012417223
2435,i suffered a severe concussion arm now paralyzed?,just found out i have hepatitis c?,0.012417223
2436,my daughter has a ring around her iris is it a kayser-freischer ring?,just found out i have hepatitis c?,0.024607725
2437,my daughter has a ring around her iris is it a kayser-freischer ring?,just found out i have hepatitis c?,0.024607725
2438,my daughter has a ring around her iris is it a kayser-freischer ring?,just found out i have hepatitis c?,0.024607725
2439,my daughter has a ring around her iris is it a kayser-freischer ring?,just found out i have hepatitis c?,0.024607725
2440,my daughter has a ring around her iris is it a kayser-freischer ring?,just found out i have hepatitis c?,0.024607725
2441,my daughter has a ring around her iris is it a kayser-freischer ring?,just found out i have hepatitis c?,0.024607725
2442,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,just found out i have hepatitis c?,0.35964966
2443,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,just found out i have hepatitis c?,0.35964966
2444,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,just found out i have hepatitis c?,0.35964966
2445,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,just found out i have hepatitis c?,0.35964966
2446,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,just found out i have hepatitis c?,0.35964966
2447,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,just found out i have hepatitis c?,0.14277299
2448,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,just found out i have hepatitis c?,0.14277299
2449,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,just found out i have hepatitis c?,0.14277299
2450,i have bloody stools for 2 years is this irritable bowel syndrome?,just found out i have hepatitis c?,0.1458452
2451,i have bloody stools for 2 years is this irritable bowel syndrome?,just found out i have hepatitis c?,0.1458452
2452,i have bloody stools for 2 years is this irritable bowel syndrome?,just found out i have hepatitis c?,0.1458452
2453,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,just found out i have hepatitis c?,0.0029687549
2454,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,just found out i have hepatitis c?,0.0029687549
2455,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,just found out i have hepatitis c?,0.0029687549
2456,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,just found out i have hepatitis c?,0.0029687549
2457,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,just found out i have hepatitis c?,0.0029687549
2458,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,just found out i have hepatitis c?,0.015195497
2459,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,just found out i have hepatitis c?,0.015195497
2460,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,just found out i have hepatitis c?,0.015195497
2461,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,just found out i have hepatitis c?,0.015195497
2462,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,just found out i have hepatitis c?,0.015195497
