,question1,question2,prediction
2893,i have swimmers ear cyprodex doesn’t work?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.12423271
2894,i have swimmers ear cyprodex doesn’t work?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.12423271
2895,i have swimmers ear cyprodex doesn’t work?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.12423271
2896,i have swimmers ear cyprodex doesn’t work?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.12423271
2897,i have swimmers ear cyprodex doesn’t work?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.12423271
2898,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.021844694
2899,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.021844694
2900,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.021844694
2901,my ankle and foot are swollen will it or meds affect my lumbar surgery next month?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.021844694
2902,diagnosed with abnormal liver function and gallbladder disease what should i do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.145437e-06
2903,diagnosed with abnormal liver function and gallbladder disease what should i do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.145437e-06
2904,diagnosed with abnormal liver function and gallbladder disease what should i do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.145437e-06
2905,diagnosed with abnormal liver function and gallbladder disease what should i do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.145437e-06
2906,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.9914287e-07
2907,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.9914287e-07
2908,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.9914287e-07
2909,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.9914287e-07
2910,i have lost 9kg in 2 months with no exercise and horrible diet. vomit every day. headache constantly. fatigue. weakness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.9914287e-07
2911,i have major headaches painful throat excessive saliva?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.317063e-06
2912,i have major headaches painful throat excessive saliva?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.317063e-06
2913,i have major headaches painful throat excessive saliva?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.317063e-06
2914,i have major headaches painful throat excessive saliva?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.317063e-06
2915,had bad bronchitis lately woke up with a huge bruise on side?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0045620757
2916,had bad bronchitis lately woke up with a huge bruise on side?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0045620757
2917,had bad bronchitis lately woke up with a huge bruise on side?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0045620757
2918,had bad bronchitis lately woke up with a huge bruise on side?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0045620757
2919,infected finger becoming numb?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.129479e-06
2920,infected finger becoming numb?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.129479e-06
2921,infected finger becoming numb?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.129479e-06
2922,my son is 8 months old and coughs all the time and has a hard tummy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4275814e-06
2923,my son is 8 months old and coughs all the time and has a hard tummy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4275814e-06
2924,my son is 8 months old and coughs all the time and has a hard tummy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4275814e-06
2925,my son is 8 months old and coughs all the time and has a hard tummy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4275814e-06
2926,my son is 8 months old and coughs all the time and has a hard tummy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4275814e-06
2927,i can’t produce sperm is it normal after prostate surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.01093395
2928,i can’t produce sperm is it normal after prostate surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.01093395
2929,i can’t produce sperm is it normal after prostate surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.01093395
2930,i can’t produce sperm is it normal after prostate surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.01093395
2931,do i have lupus or some chronic viral infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.587767e-05
2932,do i have lupus or some chronic viral infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.587767e-05
2933,do i have lupus or some chronic viral infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.587767e-05
2934,do i have lupus or some chronic viral infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.587767e-05
2935,do i have lupus or some chronic viral infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.587767e-05
2936,do i have lupus or some chronic viral infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.587767e-05
2937,do i have lupus or some chronic viral infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.587767e-05
2938,do i have lupus or some chronic viral infection?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.587767e-05
2939,i am struggling with stretch marks my skin is horribly damaged?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0013424993
2940,i am struggling with stretch marks my skin is horribly damaged?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0013424993
2941,i am struggling with stretch marks my skin is horribly damaged?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0013424993
2942,i am struggling with stretch marks my skin is horribly damaged?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0013424993
2943,i had a hemorrhoidectomy in june do i need another one?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00042253424
2944,i had a hemorrhoidectomy in june do i need another one?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00042253424
2945,i had a hemorrhoidectomy in june do i need another one?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00042253424
2946,i had a hemorrhoidectomy in june do i need another one?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00042253424
2947,my 8-month-old daughter just developed this sore/rash on her scalp?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.8555075e-07
2948,my 8-month-old daughter just developed this sore/rash on her scalp?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.8555075e-07
2949,my 8-month-old daughter just developed this sore/rash on her scalp?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.8555075e-07
2950,my 8-month-old daughter just developed this sore/rash on her scalp?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.8555075e-07
2951,pain moves around abdomen and chest as well as back with episodes of dizziness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.046752553
2952,pain moves around abdomen and chest as well as back with episodes of dizziness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.046752553
2953,pain moves around abdomen and chest as well as back with episodes of dizziness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.046752553
2954,pain moves around abdomen and chest as well as back with episodes of dizziness?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.046752553
2955,i have herpes simplex virus 2 i may have passed this to my baby boy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0066894814
2956,i have herpes simplex virus 2 i may have passed this to my baby boy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0066894814
2957,i have herpes simplex virus 2 i may have passed this to my baby boy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0066894814
2958,i have herpes simplex virus 2 i may have passed this to my baby boy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0066894814
2959,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.818954e-06
2960,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.818954e-06
2961,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.818954e-06
2962,i’ve been ill for two years lyme disease neck weakness and arm shaking is my condition treatable?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.818954e-06
2963,i have severe sinus blockages and infection so i am having sinus surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.5064074e-08
2964,i have severe sinus blockages and infection so i am having sinus surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.5064074e-08
2965,i have severe sinus blockages and infection so i am having sinus surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.5064074e-08
2966,i have severe sinus blockages and infection so i am having sinus surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.5064074e-08
2967,i fractured my spine now have vision problems?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.8235645e-05
2968,i fractured my spine now have vision problems?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.8235645e-05
2969,i fractured my spine now have vision problems?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.8235645e-05
2970,i fractured my spine now have vision problems?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.8235645e-05
2971,i fractured my spine now have vision problems?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.8235645e-05
2972,my wife had a sudden body pain attack we need medical advice before undergoing medical treatment?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0013936663
2973,my wife had a sudden body pain attack we need medical advice before undergoing medical treatment?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0013936663
2974,my tongue mouth and back of throat are dry doctors and ent don’t know why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00026654496
2975,my tongue mouth and back of throat are dry doctors and ent don’t know why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00026654496
2976,my tongue mouth and back of throat are dry doctors and ent don’t know why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00026654496
2977,my tongue mouth and back of throat are dry doctors and ent don’t know why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00026654496
2978,i have a horrible pain in my left side every time i orgasm?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.708286e-05
2979,i have a horrible pain in my left side every time i orgasm?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.708286e-05
2980,i have a horrible pain in my left side every time i orgasm?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.708286e-05
2981,i have a horrible pain in my left side every time i orgasm?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.708286e-05
2982,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00041030877
2983,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00041030877
2984,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00041030877
2985,i have debilitating shoulder pain acupuncture physio and doctors may have caused permanent damage?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00041030877
2986,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.551748e-06
2987,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.551748e-06
2988,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.551748e-06
2989,after lumpectomy lymph node surgery and radiation therapy i have stabbing pain in lower back?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.551748e-06
2990,on 60 mcg of synthroid currently. should i be taking more?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4607623e-05
2991,on 60 mcg of synthroid currently. should i be taking more?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4607623e-05
2992,on 60 mcg of synthroid currently. should i be taking more?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4607623e-05
2993,on 60 mcg of synthroid currently. should i be taking more?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4607623e-05
2994,having heart valve replacement surgery concerned about risk factors and other treatment options?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3639044e-07
2995,having heart valve replacement surgery concerned about risk factors and other treatment options?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3639044e-07
2996,having heart valve replacement surgery concerned about risk factors and other treatment options?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3639044e-07
2997,having heart valve replacement surgery concerned about risk factors and other treatment options?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3639044e-07
2998,i have been having pain behind and above my right eye for 3 to 4 days now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.987218e-06
2999,i have been having pain behind and above my right eye for 3 to 4 days now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.987218e-06
3000,i have been having pain behind and above my right eye for 3 to 4 days now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.987218e-06
3001,i have been having pain behind and above my right eye for 3 to 4 days now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.987218e-06
3002,i had chronic pancreatitis with a 1400 level should i be hospitalized?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.1455946e-06
3003,i had chronic pancreatitis with a 1400 level should i be hospitalized?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.1455946e-06
3004,i had chronic pancreatitis with a 1400 level should i be hospitalized?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.1455946e-06
3005,i had chronic pancreatitis with a 1400 level should i be hospitalized?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.1455946e-06
3006,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.866358e-06
3007,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.866358e-06
3008,my grandma slipped on the floor yesterday her bone in her arm and hip dislocated?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.866358e-06
3009,i am ballet dancer have slightly fractured ankle should i have surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.1425304e-08
3010,i am ballet dancer have slightly fractured ankle should i have surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.1425304e-08
3011,i am ballet dancer have slightly fractured ankle should i have surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.1425304e-08
3012,i am ballet dancer have slightly fractured ankle should i have surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.1425304e-08
3013,i have night sweats dizziness nausea and shortness of breath?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.09059585
3014,i have night sweats dizziness nausea and shortness of breath?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.09059585
3015,i have night sweats dizziness nausea and shortness of breath?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.09059585
3016,i have night sweats dizziness nausea and shortness of breath?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.09059585
3017,i have on going dull knee pains for over two years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0056887898
3018,i have on going dull knee pains for over two years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0056887898
3019,i have on going dull knee pains for over two years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0056887898
3020,i have on going dull knee pains for over two years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0056887898
3021,i have hand shaking problems since i was 14?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.000106545434
3022,i have hand shaking problems since i was 14?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.000106545434
3023,i have hand shaking problems since i was 14?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.000106545434
3024,i have hand shaking problems since i was 14?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.000106545434
3025,i have chronic back pain neurosurgeon wants to do another decompression surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5068666e-06
3026,i have chronic back pain neurosurgeon wants to do another decompression surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5068666e-06
3027,i have chronic back pain neurosurgeon wants to do another decompression surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5068666e-06
3028,i have chronic back pain neurosurgeon wants to do another decompression surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5068666e-06
3029,my mother is 72 when she stands up for a little while she wants to pass out?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010303126
3030,my mother is 72 when she stands up for a little while she wants to pass out?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010303126
3031,my mother is 72 when she stands up for a little while she wants to pass out?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010303126
3032,my mother is 72 when she stands up for a little while she wants to pass out?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010303126
3033,i have episodes where at first i feel really confused and then fall into a daze?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0561584e-05
3034,i have episodes where at first i feel really confused and then fall into a daze?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0561584e-05
3035,i have episodes where at first i feel really confused and then fall into a daze?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0561584e-05
3036,i have episodes where at first i feel really confused and then fall into a daze?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0561584e-05
3037,my father has hairy cell leukemia blood clots formed in belly how to stop pain and clots?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.007340787
3038,my father has hairy cell leukemia blood clots formed in belly how to stop pain and clots?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.007340787
3039,i have been having bouts of severe stomach pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0026744797
3040,i have been having bouts of severe stomach pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0026744797
3041,i have been having bouts of severe stomach pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0026744797
3042,i have been having bouts of severe stomach pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0026744797
3043,i go into periods of not talking to partner or children for a few days totally disengaging myself?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.7462611e-05
3044,i go into periods of not talking to partner or children for a few days totally disengaging myself?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.7462611e-05
3045,i go into periods of not talking to partner or children for a few days totally disengaging myself?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.7462611e-05
3046,i go into periods of not talking to partner or children for a few days totally disengaging myself?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.7462611e-05
3047,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5792339e-06
3048,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5792339e-06
3049,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5792339e-06
3050,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5792339e-06
3051,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0982993e-07
3052,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0982993e-07
3053,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0982993e-07
3054,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0982993e-07
3055,53 years old having chronic pain between shoulders for over 3. months?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.6454066e-08
3056,53 years old having chronic pain between shoulders for over 3. months?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.6454066e-08
3057,53 years old having chronic pain between shoulders for over 3. months?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.6454066e-08
3058,53 years old having chronic pain between shoulders for over 3. months?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.6454066e-08
3059,fetal echo cardiography done doctors suggested to abort but we want to continue?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0015658225
3060,fetal echo cardiography done doctors suggested to abort but we want to continue?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0015658225
3061,fetal echo cardiography done doctors suggested to abort but we want to continue?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0015658225
3062,fetal echo cardiography done doctors suggested to abort but we want to continue?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0015658225
3063,are my semen analysis results good enough to have a child?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.009332839
3064,are my semen analysis results good enough to have a child?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.009332839
3065,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.17442647
3066,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.17442647
3067,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.17442647
3068,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.17442647
3069,i had a dull pain in my lower right stomach need a second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00046983155
3070,i had a dull pain in my lower right stomach need a second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00046983155
3071,i had a dull pain in my lower right stomach need a second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00046983155
3072,i am a 21 year old female who is considering going back on psychiatric medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2968609e-06
3073,i am a 21 year old female who is considering going back on psychiatric medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2968609e-06
3074,i am a 21 year old female who is considering going back on psychiatric medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2968609e-06
3075,i am a 21 year old female who is considering going back on psychiatric medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2968609e-06
3076,i am a 21 year old female who is considering going back on psychiatric medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2968609e-06
3077,i am a 21 year old female who is considering going back on psychiatric medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2968609e-06
3078,i am a 20 year old man and get red eyes every day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.9373394e-07
3079,i am a 20 year old man and get red eyes every day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.9373394e-07
3080,i am a 20 year old man and get red eyes every day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.9373394e-07
3081,i underwent a lung lobectomy now the left side of my body is always cold?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.395032e-05
3082,i underwent a lung lobectomy now the left side of my body is always cold?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.395032e-05
3083,i underwent a lung lobectomy now the left side of my body is always cold?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.395032e-05
3084,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010070497
3085,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010070497
3086,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010070497
3087,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010070497
3088,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.944881e-06
3089,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.944881e-06
3090,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.944881e-06
3091,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.944881e-06
3092,my b6 levels are at toxicity levels what is wrong?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.492674e-05
3093,my b6 levels are at toxicity levels what is wrong?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.492674e-05
3094,my b6 levels are at toxicity levels what is wrong?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.492674e-05
3095,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.104311e-06
3096,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.104311e-06
3097,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.104311e-06
3098,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.104311e-06
3099,i’ve been suffering from pressure and pain behind eyes for almost three years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3380602e-06
3100,i’ve been suffering from pressure and pain behind eyes for almost three years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3380602e-06
3101,i’ve been suffering from pressure and pain behind eyes for almost three years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3380602e-06
