,question1,question2,prediction
2421,do i have any risk in getting pregnant immediately after a miscarriage?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.025734e-08
2422,do i have any risk in getting pregnant immediately after a miscarriage?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.025734e-08
2423,my leg has had spasms for some time now i had total body spasm?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0056397663
2424,my leg has had spasms for some time now i had total body spasm?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0056397663
2425,my leg has had spasms for some time now i had total body spasm?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0056397663
2426,my leg has had spasms for some time now i had total body spasm?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0056397663
2427,my leg has had spasms for some time now i had total body spasm?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0056397663
2428,my hand went numb today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.774724e-07
2429,my hand went numb today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.774724e-07
2430,my hand went numb today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.774724e-07
2431,my hand went numb today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.774724e-07
2432,my hand went numb today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.774724e-07
2433,i suffered a severe concussion arm now paralyzed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2493754e-06
2434,i suffered a severe concussion arm now paralyzed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2493754e-06
2435,i suffered a severe concussion arm now paralyzed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2493754e-06
2436,my daughter has a ring around her iris is it a kayser-freischer ring?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7584317e-06
2437,my daughter has a ring around her iris is it a kayser-freischer ring?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7584317e-06
2438,my daughter has a ring around her iris is it a kayser-freischer ring?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7584317e-06
2439,my daughter has a ring around her iris is it a kayser-freischer ring?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7584317e-06
2440,my daughter has a ring around her iris is it a kayser-freischer ring?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7584317e-06
2441,my daughter has a ring around her iris is it a kayser-freischer ring?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7584317e-06
2442,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.6896612e-05
2443,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.6896612e-05
2444,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.6896612e-05
2445,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.6896612e-05
2446,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.6896612e-05
2447,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.973679e-07
2448,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.973679e-07
2449,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.973679e-07
2450,i have bloody stools for 2 years is this irritable bowel syndrome?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0007996598
2451,i have bloody stools for 2 years is this irritable bowel syndrome?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0007996598
2452,i have bloody stools for 2 years is this irritable bowel syndrome?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0007996598
2453,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.3351491e-05
2454,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.3351491e-05
2455,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.3351491e-05
2456,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.3351491e-05
2457,my nose is bleeding and eyes are bloodshot red and i can’t taste my food?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.3351491e-05
2458,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.1537318e-05
2459,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.1537318e-05
2460,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.1537318e-05
2461,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.1537318e-05
2462,my 18 yr old daughter had a spinal fusion in june now 7 months later she gets choked when eating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.1537318e-05
2463,i have a rash on my face?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00087123114
2464,i have a rash on my face?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00087123114
2465,i have a rash on my face?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00087123114
2466,i have a rash on my face?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00087123114
2467,i was diagnosed with gastritis i now have stomach inflammation?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.525876e-07
2468,i was diagnosed with gastritis i now have stomach inflammation?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.525876e-07
2469,i was diagnosed with gastritis i now have stomach inflammation?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.525876e-07
2470,i was diagnosed with gastritis i now have stomach inflammation?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.525876e-07
2471,trying to get pregnant taking taking siphene tablets and folvite,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00058681547
2472,trying to get pregnant taking taking siphene tablets and folvite,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00058681547
2473,trying to get pregnant taking taking siphene tablets and folvite,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00058681547
2474,trying to get pregnant taking taking siphene tablets and folvite,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00058681547
2475,i have boils all over my scalp and i could see pus coming out of it?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.1128695e-07
2476,i have boils all over my scalp and i could see pus coming out of it?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.1128695e-07
2477,i have boils all over my scalp and i could see pus coming out of it?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.1128695e-07
2478,i have boils all over my scalp and i could see pus coming out of it?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.1128695e-07
2479,the doctor said that i have carcinogenic cells with bacterial nature?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.0309675e-08
2480,the doctor said that i have carcinogenic cells with bacterial nature?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.0309675e-08
2481,the doctor said that i have carcinogenic cells with bacterial nature?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.0309675e-08
2482,i have alternating irritated and bloodshot eyes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00022283856
2483,i have alternating irritated and bloodshot eyes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00022283856
2484,i have alternating irritated and bloodshot eyes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00022283856
2485,i have alternating irritated and bloodshot eyes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00022283856
2486,i have yellow bumps in my throat?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0019824717
2487,i have yellow bumps in my throat?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0019824717
2488,i have yellow bumps in my throat?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0019824717
2489,i have yellow bumps in my throat?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0019824717
2490,blood tests done for rheumatoid arthritis positive or normal?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9750958e-05
2491,blood tests done for rheumatoid arthritis positive or normal?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9750958e-05
2492,blood tests done for rheumatoid arthritis positive or normal?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9750958e-05
2493,i have been suffering from joint disease for 2 months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.930488e-06
2494,i have been suffering from joint disease for 2 months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.930488e-06
2495,i have been suffering from joint disease for 2 months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.930488e-06
2496,i have been suffering from joint disease for 2 months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.930488e-06
2497,i’m 33 weeks pregnant and i’m in a lot of pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.1785387e-07
2498,i’m 33 weeks pregnant and i’m in a lot of pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.1785387e-07
2499,i’m 33 weeks pregnant and i’m in a lot of pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.1785387e-07
2500,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.1414524e-05
2501,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.1414524e-05
2502,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.1414524e-05
2503,my father has paralysis in his left leg is in pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3824895e-08
2504,my father has paralysis in his left leg is in pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3824895e-08
2505,my father has paralysis in his left leg is in pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3824895e-08
2506,my father has paralysis in his left leg is in pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3824895e-08
2507,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.97239e-06
2508,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.97239e-06
2509,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.97239e-06
2510,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.97239e-06
2511,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00228114
2512,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00228114
2513,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00228114
2514,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00228114
2515,i have the flu over and over again. its been 3 years?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.1550945e-06
2516,i have the flu over and over again. its been 3 years?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.1550945e-06
2517,i have the flu over and over again. its been 3 years?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.1550945e-06
2518,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.6005255e-07
2519,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.6005255e-07
2520,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.6005255e-07
2521,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.6005255e-07
2522,i have rash on my leg it’s only got worse it itches and feels hot?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.223402e-05
2523,i have rash on my leg it’s only got worse it itches and feels hot?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.223402e-05
2524,i have rash on my leg it’s only got worse it itches and feels hot?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.223402e-05
2525,i have rash on my leg it’s only got worse it itches and feels hot?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.223402e-05
2526,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004801725
2527,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004801725
2528,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004801725
2529,5 year old daughter has leg pain doctors suggested haematology &. serology?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.2097404e-07
2530,5 year old daughter has leg pain doctors suggested haematology &. serology?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.2097404e-07
2531,5 year old daughter has leg pain doctors suggested haematology &. serology?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.2097404e-07
2532,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4445853e-05
2533,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4445853e-05
2534,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4445853e-05
2535,10 month old female has clay colored stools is it a liver problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.620346e-07
2536,10 month old female has clay colored stools is it a liver problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.620346e-07
2537,10 month old female has clay colored stools is it a liver problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.620346e-07
2538,10 month old female has clay colored stools is it a liver problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.620346e-07
2539,do i have costochondritis?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5371807e-05
2540,do i have costochondritis?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5371807e-05
2541,do i have costochondritis?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5371807e-05
2542,do i have costochondritis?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5371807e-05
2543,i have a constant pressure on my bladder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0008939041
2544,i have a constant pressure on my bladder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0008939041
2545,i have a constant pressure on my bladder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0008939041
2546,i have a constant pressure on my bladder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0008939041
2547,hip replaced with radiation now my bones are weak?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00014623051
2548,hip replaced with radiation now my bones are weak?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00014623051
2549,hip replaced with radiation now my bones are weak?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00014623051
2550,hip replaced with radiation now my bones are weak?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00014623051
2551,hip replaced with radiation now my bones are weak?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00014623051
2552,would my laminectomy of l5/s1 disk affect the disk above l4/l5 causing it to herniate?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.164631e-08
2553,would my laminectomy of l5/s1 disk affect the disk above l4/l5 causing it to herniate?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.164631e-08
2554,would my laminectomy of l5/s1 disk affect the disk above l4/l5 causing it to herniate?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.164631e-08
2555,would my laminectomy of l5/s1 disk affect the disk above l4/l5 causing it to herniate?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.164631e-08
2556,i have congenital diaphragmatic eventration is himalayan trekking advisable?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4806495e-07
2557,i have congenital diaphragmatic eventration is himalayan trekking advisable?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4806495e-07
2558,i have congenital diaphragmatic eventration is himalayan trekking advisable?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4806495e-07
2559,i have congenital diaphragmatic eventration is himalayan trekking advisable?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4806495e-07
2560,doctor placed an intrathecal pain pump implant for dilaudid & baclofen is it justified?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.022399034
2561,doctor placed an intrathecal pain pump implant for dilaudid & baclofen is it justified?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.022399034
2562,doctor placed an intrathecal pain pump implant for dilaudid & baclofen is it justified?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.022399034
2563,having problems with major joint pain all over my body?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7825464e-07
2564,having problems with major joint pain all over my body?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7825464e-07
2565,having problems with major joint pain all over my body?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7825464e-07
2566,having problems with major joint pain all over my body?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7825464e-07
2567,i have long term diarrhea and it doesn’t stop for months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0005765395
2568,i have long term diarrhea and it doesn’t stop for months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0005765395
2569,i have long term diarrhea and it doesn’t stop for months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0005765395
2570,i have long term diarrhea and it doesn’t stop for months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0005765395
2571,my father diagnosed with stomach cancer is not treatable please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.577845e-07
2572,my father diagnosed with stomach cancer is not treatable please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.577845e-07
2573,my father diagnosed with stomach cancer is not treatable please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.577845e-07
2574,my father diagnosed with stomach cancer is not treatable please advise?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.577845e-07
2575,i suffer from dyspnoea with muscle cramps in arms and feet?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0005029308
2576,i suffer from dyspnoea with muscle cramps in arms and feet?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0005029308
2577,i suffer from dyspnoea with muscle cramps in arms and feet?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0005029308
2578,i have a lump at the bottom of my spine?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0052777105
2579,i have a lump at the bottom of my spine?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0052777105
2580,i have a lump at the bottom of my spine?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0052777105
2581,i have a lump at the bottom of my spine?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0052777105
2582,pain in testicles lower abdomen rectum is it fatty liver?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00068689376
2583,pain in testicles lower abdomen rectum is it fatty liver?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00068689376
2584,pain in testicles lower abdomen rectum is it fatty liver?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00068689376
2585,pain in testicles lower abdomen rectum is it fatty liver?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00068689376
2586,i was diagnosed with a prolapse uterus my cervix has risen back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.816604e-07
2587,i was diagnosed with a prolapse uterus my cervix has risen back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.816604e-07
2588,i was diagnosed with a prolapse uterus my cervix has risen back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.816604e-07
2589,i was diagnosed with a prolapse uterus my cervix has risen back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.816604e-07
2590,searing gnawing burning pain in low back and sacrum region/,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0070721307
2591,searing gnawing burning pain in low back and sacrum region/,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0070721307
2592,searing gnawing burning pain in low back and sacrum region/,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0070721307
2593,my urine has a bad smell and is cloudy what can be wrong?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0893838e-05
2594,my urine has a bad smell and is cloudy what can be wrong?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0893838e-05
2595,my urine has a bad smell and is cloudy what can be wrong?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0893838e-05
2596,i have postpartum depression/psychosis is this a hormonal imbalance i can cure?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00017785245
2597,i have postpartum depression/psychosis is this a hormonal imbalance i can cure?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00017785245
2598,i have postpartum depression/psychosis is this a hormonal imbalance i can cure?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00017785245
2599,i had an accident four weeks back and injured my foot,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0016485332
2600,i had an accident four weeks back and injured my foot,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0016485332
2601,i had an accident four weeks back and injured my foot,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0016485332
2602,i began to feel a sudden twitch/spasm feeling in my stomach went to er twice no solution?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4267053e-07
2603,i began to feel a sudden twitch/spasm feeling in my stomach went to er twice no solution?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4267053e-07
2604,i began to feel a sudden twitch/spasm feeling in my stomach went to er twice no solution?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4267053e-07
2605,i began to feel a sudden twitch/spasm feeling in my stomach went to er twice no solution?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4267053e-07
2606,what can be done when heterotopic ossification breaks off?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.9992595e-07
2607,what can be done when heterotopic ossification breaks off?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.9992595e-07
2608,what can be done when heterotopic ossification breaks off?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.9992595e-07
2609,what can be done when heterotopic ossification breaks off?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.9992595e-07
2610,diagnosed with endometrioma in both ovaries do i also have polycystic ovary syndrome (pcos)?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.1114854e-07
2611,diagnosed with endometrioma in both ovaries do i also have polycystic ovary syndrome (pcos)?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.1114854e-07
2612,what are the risks in an endarterectomy for woman with stenosis at 80% of the right carotidis?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0051136976
2613,what are the risks in an endarterectomy for woman with stenosis at 80% of the right carotidis?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0051136976
2614,what are the risks in an endarterectomy for woman with stenosis at 80% of the right carotidis?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0051136976
2615,damaged my knee what are available treatment options & recovery time required?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0003593733
2616,damaged my knee what are available treatment options & recovery time required?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0003593733
2617,damaged my knee what are available treatment options & recovery time required?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0003593733
2618,i’ve been getting ectopics whenever i do anything that raises my heart level need your advice?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.1019423e-07
2619,i’ve been getting ectopics whenever i do anything that raises my heart level need your advice?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.1019423e-07
2620,i am a 26 year old married female and i am trying to conceive a baby since 2 years now but failed need advice?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00045414947
2621,i am a 26 year old married female and i am trying to conceive a baby since 2 years now but failed need advice?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00045414947
2622,i am a 26 year old married female and i am trying to conceive a baby since 2 years now but failed need advice?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00045414947
2623,i fainted hit my head vomited black now feel numbness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.51606e-08
2624,i fainted hit my head vomited black now feel numbness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.51606e-08
2625,i fainted hit my head vomited black now feel numbness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.51606e-08
2626,i fainted hit my head vomited black now feel numbness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.51606e-08
2627,i am self medicating myself with thyronorm 75 mcg i don’t want to lose my baby this time?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00029682007
2628,i am self medicating myself with thyronorm 75 mcg i don’t want to lose my baby this time?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00029682007
2629,i am self medicating myself with thyronorm 75 mcg i don’t want to lose my baby this time?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00029682007
2630,my 5 month old baby doesn’t reach his development milestones?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7049475e-08
2631,my 5 month old baby doesn’t reach his development milestones?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7049475e-08
2632,my 5 month old baby doesn’t reach his development milestones?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7049475e-08
2633,my 5 month old baby doesn’t reach his development milestones?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7049475e-08
2634,my grandma fell her ankle is now huge and swollen?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0824412e-05
2635,my grandma fell her ankle is now huge and swollen?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0824412e-05
2636,my grandma fell her ankle is now huge and swollen?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0824412e-05
